country,year,Population
Albania,2000,3195.71
Albania,2001,3168.33
Albania,2002,3138.9
Albania,2003,3108.21
Albania,2004,3077.78
Albania,2005,3047.47
Albania,2006,3017.8
Albania,2007,2988.98
Albania,2008,2963.19
Albania,2009,2940.19
Albania,2010,2920.9
Albania,2011,2905.9
Albania,2012,2895.41
Albania,2013,2888.98
Albania,2014,2885.05
Albania,2015,2883.16
Albania,2016,2881.81
Albania,2017,2880.32
Albania,2018,2878.39
Albania,2019,2875.64
Algeria,2000,30560.83
Algeria,2001,30988.41
Algeria,2002,31413.56
Algeria,2003,31835.83
Algeria,2004,32275.94
Algeria,2005,32744.43
Algeria,2006,33168.95
Algeria,2007,33701.21
Algeria,2008,34266.44
Algeria,2009,34872.74
Algeria,2010,35519.33
Algeria,2011,36193.36
Algeria,2012,36893.73
Algeria,2013,37627.4
Algeria,2014,38373.86
Algeria,2015,39146.48
Algeria,2016,39939.83
Algeria,2017,40738.83
Algeria,2018,41534.26
Algeria,2019,42319.75
Andorra,2000,65.88
Andorra,2001,66.32
Andorra,2002,69.33
Andorra,2003,72.37
Andorra,2004,75.44
Andorra,2005,78.42
Andorra,2006,81.23
Andorra,2007,79.21
Andorra,2008,77.12
Andorra,2009,74.99
Andorra,2010,72.72
Andorra,2011,70.32
Andorra,2012,70.81
Andorra,2013,71.21
Andorra,2014,71.52
Andorra,2015,71.72
Andorra,2016,71.77
Andorra,2017,73.31
Andorra,2018,74.36
Andorra,2019,75.67
Angola,2000,16126.97
Angola,2001,16661.16
Angola,2002,17222.02
Angola,2003,17810.26
Angola,2004,18438.42
Angola,2005,19103.83
Angola,2006,19798.09
Angola,2007,20526.59
Angola,2008,21292.78
Angola,2009,22090.27
Angola,2010,22925.08
Angola,2011,23803.29
Angola,2012,24714.93
Angola,2013,25661.65
Angola,2014,26632.35
Angola,2015,27624.32
Angola,2016,28631.12
Angola,2017,29678.37
Angola,2018,30738.89
Angola,2019,31808.18
Antigua and Barbuda,2000,74.42
Antigua and Barbuda,2001,75.69
Antigua and Barbuda,2002,76.74
Antigua and Barbuda,2003,77.65
Antigua and Barbuda,2004,78.5
Antigua and Barbuda,2005,79.38
Antigua and Barbuda,2006,80.36
Antigua and Barbuda,2007,81.43
Antigua and Barbuda,2008,82.6
Antigua and Barbuda,2009,83.9
Antigua and Barbuda,2010,85.16
Antigua and Barbuda,2011,86.23
Antigua and Barbuda,2012,87.23
Antigua and Barbuda,2013,88.12
Antigua and Barbuda,2014,88.88
Antigua and Barbuda,2015,89.6
Antigua and Barbuda,2016,90.29
Antigua and Barbuda,2017,90.84
Antigua and Barbuda,2018,91.4
Antigua and Barbuda,2019,91.86
Argentina,2000,36864
Argentina,2001,37277.55
Argentina,2002,37683.44
Argentina,2003,38086.62
Argentina,2004,38469.71
Argentina,2005,38867.88
Argentina,2006,39273.12
Argentina,2007,39680.58
Argentina,2008,40071.64
Argentina,2009,40475.9
Argentina,2010,40892.78
Argentina,2011,41307.47
Argentina,2012,41734.01
Argentina,2013,42170.72
Argentina,2014,42605.82
Argentina,2015,43042.29
Argentina,2016,43471.84
Argentina,2017,43864.64
Argentina,2018,44244.59
Argentina,2019,44582.6
Armenia,2000,3187.69
Armenia,2001,3149.36
Armenia,2002,3116.91
Armenia,2003,3093.16
Armenia,2004,3075.04
Armenia,2005,3056.45
Armenia,2006,3038.04
Armenia,2007,3014.93
Armenia,2008,2993.86
Armenia,2009,2972.99
Armenia,2010,2955.61
Armenia,2011,2936.98
Armenia,2012,2920.97
Armenia,2013,2907.87
Armenia,2014,2894.9
Armenia,2015,2884.96
Armenia,2016,2872.23
Armenia,2017,2859.44
Armenia,2018,2844.41
Armenia,2019,2828.71
Aruba,2000,88.12
Aruba,2001,90.08
Aruba,2002,91.3
Aruba,2003,92.26
Aruba,2004,93.14
Aruba,2005,93.94
Aruba,2006,95.03
Aruba,2007,96.19
Aruba,2008,97.39
Aruba,2009,98.6
Aruba,2010,99.82
Aruba,2011,100.86
Aruba,2012,101.71
Aruba,2013,102.51
Aruba,2014,103.25
Aruba,2015,103.94
Aruba,2016,104.58
Aruba,2017,105.17
Aruba,2018,105.71
Aruba,2019,106.22
Australia,2000,18903.31
Australia,2001,19132.61
Australia,2002,19363.67
Australia,2003,19588.02
Australia,2004,19809.98
Australia,2005,20040.13
Australia,2006,20303.33
Australia,2007,20630.73
Australia,2008,21030.93
Australia,2009,21464.82
Australia,2010,21856.97
Australia,2011,22181.37
Australia,2012,22532.7
Australia,2013,22925.84
Australia,2014,23297.72
Australia,2015,23641.44
Australia,2016,23999.04
Australia,2017,24392.37
Australia,2018,24788.3
Australia,2019,25170.16
Austria,2000,8001.2
Austria,2001,8019.66
Austria,2002,8059.59
Austria,2003,8098.39
Austria,2004,8141.82
Austria,2005,8200.62
Austria,2006,8253.45
Austria,2007,8282.08
Austria,2008,8307.37
Austria,2009,8334.9
Austria,2010,8350.98
Austria,2011,8374.68
Austria,2012,8407.72
Austria,2013,8451.56
Austria,2014,8507.52
Austria,2015,8584.61
Austria,2016,8700.23
Austria,2017,8772.74
Austria,2018,8822.25
Austria,2019,8858.77
Azerbaijan,2000,8143.91
Azerbaijan,2001,8236.76
Azerbaijan,2002,8327.29
Azerbaijan,2003,8416.97
Azerbaijan,2004,8507.68
Azerbaijan,2005,8604.65
Azerbaijan,2006,8707.82
Azerbaijan,2007,8818.89
Azerbaijan,2008,8937.94
Azerbaijan,2009,9061.46
Azerbaijan,2010,9177.8
Azerbaijan,2011,9296.61
Azerbaijan,2012,9421.42
Azerbaijan,2013,9549.73
Azerbaijan,2014,9679.23
Azerbaijan,2015,9804.53
Azerbaijan,2016,9922.43
Azerbaijan,2017,10030.07
Azerbaijan,2018,10113.07
Azerbaijan,2019,10191.98
Bahamas,2000,322.57
