,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Albania 2000,75,6.57,35.0,1960.881946,105.4568302,166.5878859,2
Albania 2001,75,6.786,34.26,2143.526278,115.7979181,173.4881614,2
Albania 2002,75,7.002,33.52,2247.497491,117.7658883,187.6811743,2
Albania 2003,75,7.218,32.78,2380.643997,130.028157,185.7811959,2
Albania 2004,80,7.434,32.04,2522.448714,149.1384562,188.5876134,2
Albania 2005,80,7.65,31.3,2675.507936,152.5146418,190.4449518,2
Albania 2006,80,7.658,30.64,2851.367012,163.9729571,197.691071,2
Albania 2007,80,7.666,29.98,3044.895819,173.4501344,251.8170698,2
Albania 2008,80,7.674,29.32,3298.478044,183.4411379,220.2975229,2
Albania 2009,80,7.682,28.66,3432.169973,203.0480524,188.3580808,2
Albania 2010,80,7.69,28.0,3577.113388,226.496869,214.0290951,2
Albania 2011,80,7.5,27.42,3678.046738,239.5405828,240.674171,2
Albania 2012,80,7.31,26.84,3736.339101,257.2262446,266.9373744,2
Albania 2013,80,7.12,26.26,3780.698202,271.6770477,288.8687144,2
Albania 2014,80,6.93,25.68,3855.759734,291.2981327,322.3605962,2
Albania 2015,80,6.74,25.1,3952.802538,317.3642483,246.2699905,2
Albania 2016,80,6.74,24.4,4090.371657,337.4413786,247.1387831,2
Albania 2017,80,7.17,23.7,4249.803734,341.4518445,285.1976099,2
Albania 2018,80,7.17,23.0,4431.539181,392.525445,324.6542399,2
Albania 2019,80,7.17,23.1,4543.38652,392.525445,324.6542399,2
Algeria 2000,75,0.58,22.2,3138.231048,212.0786157,82.47088773,1
Algeria 2001,75,0.626,22.12,3188.207271,256.7151244,79.90608626,1
Algeria 2002,75,0.672,22.04,3321.638849,260.9657581,85.54622544,1
Algeria 2003,75,0.718,21.96,3512.9002,276.712448,83.90602634,1
Algeria 2004,75,0.764,21.88,3612.754164,267.8274536,107.3498032,1
Algeria 2005,75,0.81,21.8,3774.072491,255.6774337,113.0212,1
Algeria 2006,75,0.778,21.74,3783.314204,270.4949199,124.396674,1
Algeria 2007,75,0.746,21.68,3848.779512,328.3201954,141.8242709,1
Algeria 2008,75,0.714,21.62,3874.369338,382.4759481,148.5796977,1
Algeria 2009,75,0.682,21.56,3866.297025,483.3179014,198.173757,1
Algeria 2010,75,0.65,21.5,3931.721348,465.6113494,204.3161393,1
Algeria 2011,80,0.706,21.42,3969.661577,502.1851602,208.8096421,1
Algeria 2012,80,0.762,21.34,4025.642803,582.1724386,215.8399522,1
Algeria 2013,80,0.818,21.26,4057.766137,559.9147161,228.0057708,1
Algeria 2014,80,0.874,21.18,4129.423902,613.0446072,238.0051233,1
Algeria 2015,80,0.93,21.1,4197.421361,590.8091528,247.4762138,1
Algeria 2016,80,0.93,21.06666667,4246.243565,519.8917916,248.0301999,1
Algeria 2017,80,0.95,21.03333333,4218.083701,486.0941418,250.7299165,1
Algeria 2018,80,0.95,21.0,4188.221757,483.9723663,250.8200605,1
Algeria 2019,80,0.95,21.0,4153.004816,487.7900716,262.3236722,1
Angola 2000,50,2.76,29.27260274,1832.514102,36.49499352,25.87883134,3
Angola 2001,50,3.186,28.66109589,1847.874736,69.25862883,80.31751213,3
Angola 2002,50,3.612,28.04958904,2031.503726,49.53349982,74.88175398,3
Angola 2003,50,4.038,27.43808219,2022.035684,56.26124531,78.52273508,3
Angola 2004,50,4.464,26.82657534,2166.147716,71.26813216,93.13027094,3
Angola 2005,55,4.89,26.21506849,2404.631169,61.86261864,71.92670742,3
Angola 2006,55,5.544,25.69589041,2587.725057,77.43399361,58.13172705,3
Angola 2007,55,6.198,25.17671233,2844.818355,104.1907614,70.92313443,3
Angola 2008,55,6.852,24.65753425,3048.594002,141.2926918,72.79698965,3
Angola 2009,55,7.506,24.13835616,2963.315988,168.267144,70.85883016,3
Angola 2010,60,8.16,23.61917808,2993.420974,110.2891969,61.49945441,3
Angola 2011,60,8.12,23.17821918,2983.032611,114.9697664,57.49053379,3
Angola 2012,60,8.08,22.73726027,3118.343699,115.8895294,57.84308011,3
Angola 2013,60,8.04,22.29630137,3152.704327,130.2308167,74.33077699,3
Angola 2014,60,8.0,21.85534247,3185.122401,107.8162206,84.96677912,3
Angola 2015,60,7.96,21.41438356,3100.830685,90.56326914,95.53302046,3
Angola 2016,60,7.96,20.91552511,2914.415459,85.06374217,100.6391654,3
