,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Albania 2000,73.96,6.57,35,1960.881946,105.4568302,166.5878859,80.135436,88.478474,74
Albania 2001,74.29,6.786,34.26,2143.526278,115.7979181,173.4881614,80.533022,88.702437,74
Albania 2002,74.58,7.002,33.52,2247.497491,117.7658883,187.6811743,80.955791,88.931823,75
Albania 2003,74.83,7.218,32.78,2380.643997,130.028157,185.7811959,81.334282,89.207822,75
Albania 2004,75.04,7.434,32.04,2522.448714,149.1384562,188.5876134,81.710231,89.429396,75
Albania 2005,75.23,7.65,31.3,2675.507936,152.5146418,190.4449518,82.009211,89.720696,75
Albania 2006,75.42,7.658,30.64,2851.367012,163.9729571,197.691071,82.2343,89.951919,75
Albania 2007,75.65,7.666,29.98,3044.895819,173.4501344,251.8170698,83.333917,90.489027,76
Albania 2008,75.91,7.674,29.32,3298.478044,183.4411379,220.2975229,83.361624,90.674431,76
Albania 2009,76.22,7.682,28.66,3432.169973,203.0480524,188.3580808,83.416926,90.78698,76
Albania 2010,76.56,7.69,28,3577.113388,226.496869,214.0290951,83.528756,90.915722,77
Albania 2011,76.91,7.5,27.42,3678.046738,239.5405828,240.674171,83.652918,90.957096,77
Albania 2012,77.25,7.31,26.84,3736.339101,257.2262446,266.9373744,83.691074,91.017269,77
Albania 2013,77.55,7.12,26.26,3780.698202,271.6770477,288.8687144,83.707429,91.074404,78
Albania 2014,77.81,6.93,25.68,3855.759734,291.2981327,322.3605962,84.249494,91.354952,78
Albania 2015,78.03,6.74,25.1,3952.802538,317.3642483,246.2699905,84.678267,91.512091,78
Albania 2016,78.19,6.74,24.4,4090.371657,337.4413786,247.1387831,85.052413,91.693973,78
Albania 2017,78.33,7.17,23.7,4249.803734,341.4518445,285.1976099,85.44531,91.825147,78
Albania 2018,78.46,7.17,23,4431.539181,392.525445,324.6542399,85.765544,91.939293,78
Albania 2019,78.57,7.17,23.1,4543.38652,392.525445,324.6542399,86.047386,91.975256,79
Algeria 2000,70.64,0.58,22.2,3138.231048,212.0786157,82.47088773,72.854115,78.3963,71
Algeria 2001,71.12,0.626,22.12,3188.207271,256.7151244,79.90608626,73.716491,78.906033,71
Algeria 2002,71.61,0.672,22.04,3321.638849,260.9657581,85.54622544,74.538624,79.53538,72
Algeria 2003,72.1,0.718,21.96,3512.9002,276.712448,83.90602634,75.217467,79.119353,72
Algeria 2004,72.59,0.764,21.88,3612.754164,267.8274536,107.3498032,75.94082,80.13037,73
Algeria 2005,73.07,0.81,21.8,3774.072491,255.6774337,113.0212,76.518745,80.605999,73
Algeria 2006,73.52,0.778,21.74,3783.314204,270.4949199,124.396674,76.927154,81.134565,74
Algeria 2007,73.94,0.746,21.68,3848.779512,328.3201954,141.8242709,77.814889,81.727481,74
Algeria 2008,74.31,0.714,21.62,3874.369338,382.4759481,148.5796977,77.23793,82.294877,74
Algeria 2009,74.64,0.682,21.56,3866.297025,483.3179014,198.173757,78.752864,83.453447,75
Algeria 2010,74.94,0.65,21.5,3931.721348,465.6113494,204.3161393,79.362624,83.579581,75
Algeria 2011,75.2,0.706,21.42,3969.661577,502.1851602,208.8096421,79.785149,84.59492,75
Algeria 2012,75.44,0.762,21.34,4025.642803,582.1724386,215.8399522,79.825681,84.164436,75
Algeria 2013,75.66,0.818,21.26,4057.766137,559.9147161,228.0057708,80.548538,85.168847,76
Algeria 2014,75.88,0.874,21.18,4129.423902,613.0446072,238.0051233,81.19455,86.038809,76
Algeria 2015,76.09,0.93,21.1,4197.421361,590.8091528,247.4762138,82.114127,86.476312,76
Algeria 2016,76.3,0.93,21.06666667,4246.243565,519.8917916,248.0301999,82.432133,86.482094,76
Algeria 2017,76.5,0.95,21.03333333,4218.083701,486.0941418,250.7299165,82.43197,86.528722,77
Algeria 2018,76.69,0.95,21,4188.221757,483.9723663,250.8200605,82.77979,86.97482,77
Algeria 2019,76.88,0.95,21,4153.004816,487.7900716,262.3236722,83.123122,87.58892,77
Angola 2000,46.52,2.76,29.27260274,1832.514102,36.49499352,25.87883134,32.511353,42.199881,47
Angola 2001,47.06,3.186,28.66109589,1847.874736,69.25862883,80.31751213,32.265519,43.697438,47
Angola 2002,47.7,3.612,28.04958904,2031.503726,49.53349982,74.88175398,34.18891,43.958905,48
Angola 2003,48.44,4.038,27.43808219,2022.035684,56.26124531,78.52273508,38.358926,46.592696,48
Angola 2004,49.26,4.464,26.82657534,2166.147716,71.26813216,93.13027094,39.620626,47.957454,49
Angola 2005,50.17,4.89,26.21506849,2404.631169,61.86261864,71.92670742,40.85672,49.252335,50
Angola 2006,51.14,5.544,25.69589041,2587.725057,77.43399361,58.13172705,41.551956,50.397687,51
Angola 2007,52.18,6.198,25.17671233,2844.818355,104.1907614,70.92313443,44.636624,52.275717,52
Angola 2008,53.24,6.852,24.65753425,3048.594002,141.2926918,72.79698965,43.25483,53.362107,53
Angola 2009,54.31,7.506,24.13835616,2963.315988,168.267144,70.85883016,45.946454,55.220367,54
Angola 2010,55.35,8.16,23.61917808,2993.420974,110.2891969,61.49945441,46.986003,56.778003,55
Angola 2011,56.33,8.12,23.17821918,2983.032611,114.9697664,57.49053379,49.37411,59.682945,56
Angola 2012,57.24,8.08,22.73726027,3118.343699,115.8895294,57.84308011,48.157946,57.870249,57
Angola 2013,58.05,8.04,22.29630137,3152.704327,130.2308167,74.33077699,50.236514,60.534332,58
Angola 2014,58.78,8,21.85534247,3185.122401,107.8162206,84.96677912,51.161812,61.723907,59
Angola 2015,59.4,7.96,21.41438356,3100.830685,90.56326914,95.53302046,52.005843,62.671834,59
Angola 2016,59.93,7.96,20.91552511,2914.415459,85.06374217,100.6391654,52.774308,63.00739,60
Angola 2017,60.38,6.94,20.41666667,2808.521753,94.44721261,103.2797648,53.741529,63.949981,60
Angola 2018,60.78,6.94,19.91780822,2677.177816,79.31635599,102.9035181,53.916247,65.186505,61
Angola 2019,61.15,6.94,19.91849315,2569.691347,73.38913751,98.99264263,54.494128,65.323119,61
Antigua and Barbuda 2000,73.94,5.13,29.27260274,14247.97301,459.3327466,331.9573745,75.203484,84.908898,74
Antigua and Barbuda 2001,74.17,5.178,28.66109589,13392.98172,519.5648037,359.2396012,75.884001,85.502415,74
Antigua and Barbuda 2002,74.4,5.226,28.04958904,13358.81437,505.8478476,358.5807416,76.801396,85.827722,74
Antigua and Barbuda 2003,74.61,5.274,27.43808219,14010.84906,583.7959797,390.681276,77.159355,85.305719,75
Antigua and Barbuda 2004,74.82,5.322,26.82657534,14656.29262,555.8338729,401.5394408,77.737794,85.226284,75
Antigua and Barbuda 2005,75.02,5.37,26.21506849,15423.80002,562.6844614,447.3578864,77.467203,85.686946,75
Antigua and Barbuda 2006,75.2,5.416,25.69589041,17163.39783,568.5311164,503.5887975,77.147339,85.638162,75
Antigua and Barbuda 2007,75.38,5.462,25.17671233,18505.79067,584.5206527,552.5533701,77.727665,86.102663,75
Antigua and Barbuda 2008,75.54,5.508,24.65753425,18228.64913,547.7369992,529.2234024,77.503245,86.439586,76
Antigua and Barbuda 2009,75.68,5.554,24.13835616,15804.44514,514.3777264,422.3922613,78.043193,86.652782,76
Antigua and Barbuda 2010,75.82,5.6,23.61917808,14367.9515,646.4694131,460.6736565,78.161358,86.766728,76
Antigua and Barbuda 2011,75.96,5.658,23.17821918,13918.59653,630.7290164,476.2267401,78.784542,87.309231,76
Antigua and Barbuda 2012,76.09,5.716,22.73726027,14232.96959,604.5212864,469.3191293,78.503223,87.04303,76
Antigua and Barbuda 2013,76.22,5.774,22.29630137,14015.87931,580.7508493,452.3522167,79.04739,87.609622,76
Antigua and Barbuda 2014,76.35,5.832,21.85534247,14427.40691,661.4127936,456.5979476,79.448309,87.984271,76
Antigua and Barbuda 2015,76.48,5.89,21.41438356,14861.88271,596.9713425,401.5145038,79.924921,87.921824,76
Antigua and Barbuda 2016,76.62,5.89,20.91552511,15570.90406,569.8247673,450.3157165,80.386605,88.290235,77
Antigua and Barbuda 2017,76.75,6.38,20.41666667,15962.68012,543.258112,423.8248891,80.772774,88.462171,77
Antigua and Barbuda 2018,76.89,6.38,19.91780822,16967.08623,630.2741732,417.8635952,81.258541,88.9027,77
Antigua and Barbuda 2019,77.02,6.38,19.91849315,17697.23115,594.0231291,421.9753196,81.73869,89.224613,77
Argentina 2000,73.58,8.75,34,10672.72204,584.4407675,483.0608107,72.570527,83.594111,74
Argentina 2001,73.76,8.732,33.5,10090.65344,576.4191675,472.3331566,72.83991,84.005251,74
Argentina 2002,73.93,8.714,33,8895.319642,453.3407089,361.2733366,72.813219,84.557491,74
Argentina 2003,74.11,8.696,32.5,9581.969792,464.9897988,381.9710015,72.931453,83.555312,74
Argentina 2004,74.28,8.678,32,10341.64341,457.3665498,370.0587773,74.178875,84.54694,74
Argentina 2005,74.45,8.66,31.5,11141.31067,530.9998704,489.4724634,74.448597,85.035419,74
Argentina 2006,74.62,8.746,30.98,11913.95853,600.9080796,537.7259556,75.089476,85.245892,75
Argentina 2007,74.79,8.832,30.46,12857.09258,705.0399702,590.1673973,75.426685,85.017297,75
Argentina 2008,74.95,8.918,29.94,13246.63489,784.670533,626.2684516,74.045151,85.503738,75
Argentina 2009,75.12,9.004,29.42,12336.86194,926.1515157,614.0139645,76.122828,85.687583,75
Argentina 2010,75.28,9.09,28.9,13551.33919,1003.111665,693.0691581,75.807744,85.455765,75
Argentina 2011,75.44,9.182,28.44,14200.26989,1096.161433,710.5006814,76.49646,86.783177,75
Argentina 2012,75.6,9.274,27.98,13895.63371,1204.335815,714.8079097,76.340207,86.043442,76
Argentina 2013,75.76,9.366,27.52,14071.50868,1252.480351,708.1349268,76.625409,86.836919,76
Argentina 2014,75.91,9.458,27.06,13567.94842,1246.387113,648.6510981,77.340021,87.020073,76
Argentina 2015,76.07,9.55,26.6,13789.06042,1373.855115,679.6278338,77.188329,87.294176,76
Argentina 2016,76.22,9.55,26.03333333,13360.21183,1137.588516,688.2953388,76.650249,86.855301,76
Argentina 2017,76.37,9.65,25.46666667,13595.03736,1561.074206,898.320609,77.726762,87.388787,76
Argentina 2018,76.52,9.65,24.9,13105.39716,1388.022051,865.5348786,77.969309,87.744382,77
Argentina 2019,76.67,9.65,24.9,12716.2242,1371.239607,822.1286748,78.412194,88.20058,77
Armenia 2000,71.41,4.23,32,1249.612148,25.378782,71.90397141,65.288338,81.760427,71
Armenia 2001,71.8,4.542,31.66,1385.044814,40.1177775,73.99597433,65.556263,82.35485,72
Armenia 2002,72.11,4.854,31.32,1582.057645,40.59237602,202.2245765,65.548752,82.493791,72
Armenia 2003,72.35,5.166,30.98,1815.788251,48.78103424,226.3480807,65.854419,83.415087,72
Armenia 2004,72.51,5.478,30.64,2018.46017,59.72160283,204.4674567,66.204768,83.036557,73
Armenia 2005,72.63,5.79,30.3,2312.982895,80.6535648,201.8005265,66.369138,83.961157,73
Armenia 2006,72.72,5.77,29.96,2636.256687,101.7174007,229.9661022,66.656978,84.279666,73
Armenia 2007,72.82,5.75,29.62,3019.465605,121.8751709,242.5969566,67.117486,84.707918,73
Armenia 2008,72.95,5.73,29.28,3250.498659,123.5223008,395.1550516,67.380006,85.050762,73
Armenia 2009,73.12,5.71,28.94,2810.192882,131.0404073,451.6688887,67.615341,85.797695,73
Armenia 2010,73.33,5.69,28.6,2889.56627,126.5780172,540.8086949,68.352688,86.16806,73
Armenia 2011,73.57,5.72,28.26,3043.262831,134.2551422,594.5017378,69.214302,86.27054,74
Armenia 2012,73.82,5.75,27.92,3278.670496,147.7860186,682.2844925,68.316841,86.521892,74
Armenia 2013,74.06,5.78,27.58,3402.083904,135.307234,859.0465643,69.213254,86.833774,74
Armenia 2014,74.27,5.81,27.24,3538.529444,151.1030512,854.8524064,69.59464,87.583172,74
Armenia 2015,74.47,5.84,26.9,3666.141876,160.5326994,837.2397098,70.401364,87.99091,74
Armenia 2016,74.64,5.84,26.53333333,3689.830136,175.2652474,870.0837985,70.574171,88.44443,75
Armenia 2017,74.8,5.55,26.16666667,3985.916757,166.2808911,1073.01719,71.12487,88.682591,75
Armenia 2018,74.95,5.55,25.8,4215.899456,160.8151349,1126.518666,71.286835,88.967844,75
Armenia 2019,75.09,5.55,25.8,4561.967866,200.4881763,1399.60424,72.177495,89.283305,75
Aruba 2000,73.79,6.293672619,29.27260274,29005.93337,403.5435808,230.0135522,73.629297,85.125912,74
