Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
88.478474,78.3963,42.199881,84.908898,83.594111,81.760427,85.125912,91.023514,90.210552,73.84436,79.317815,86.010189,68.665955,84.093736,82.187051,89.363932,74.718137,57.681856,64.167596,66.48655,36.297452,79.857337,83.066206,83.304842,49.529627,42.275707,76.513554,59.874705,48.483202,89.979998,31.755441,41.645844,88.275747,82.215891,82.877181,50.040469,44.437886,89.264103,41.361323,88.173403,84.606254,88.153718,87.637963,86.795264,54.831299,76.404651,81.338984,74.487251,78.68552,50.988945,84.818856,31.439622,43.978761,68.589848,90.242781,90.799666,59.421645,57.338307,81.300168,90.005909,57.032471,91.797244,80.774336,75.047252,48.601397,47.579729,67.023326,58.074509,75.497974,82.312039,90.962717,65.010283,70.932466,79.160867,88.536017,91.009591,91.699469,77.924666,92.580952,80.979472,73.894966,44.310595,67.990809,89.470676,88.63361,72.928173,57.905895,82.785609,83.809643,33.399529,50.89264,79.129802,84.892039,90.447391,56.778064,31.322352,82.490154,46.630375,90.620115,63.626175,80.864932,80.968825,80.176698,72.299716,72.092867,43.779421,63.828124,38.004066,64.95952,89.246138,88.939091,74.567953,47.23797,41.10129,84.517566,90.139982,84.728932,64.93731,84.142965,63.504572,76.57717,78.611574,76.766444,86.067248,89.696315,83.151263,82.798369,76.815146,39.041557,79.915417,63.23511,81.553231,57.777685,81.649692,38.343253,90.770108,86.339571,89.737897,73.32071,54.903068,92.357434,82.920614,77.826055,78.522187,61.181041,68.924524,90.790338,91.24035,79.706575,67.720868,43.748244,80.539601,52.513256,74.651187,85.262468,83.618538,72.984477,39.437235,79.164902,88.874827,86.515621,85.589001,72.37636,76.336304,83.833134,85.079507,66.936779,30.359877,24.107362
88.702437,78.906033,43.697438,85.502415,84.005251,82.35485,85.198948,91.378199,90.534841,74.688107,79.546411,86.255087,69.472478,83.97667,81.551557,89.655601,74.373566,57.330058,66.287021,67.408164,35.340064,80.628386,83.338369,83.964353,49.673795,43.806274,78.494032,61.923999,48.536682,90.25759,31.152383,41.897719,88.041664,83.624986,83.132961,50.254543,45.542993,89.123646,40.642521,88.281332,84.994944,88.702783,87.806355,87.195081,55.428677,76.464585,81.861807,74.920776,78.119689,51.312212,85.246766,29.284974,44.486864,68.473027,90.756667,90.806951,59.496957,57.178053,81.611292,90.250115,56.636887,92.160971,81.153259,75.345268,48.752369,47.593213,67.508816,58.139629,76.357787,82.933544,92.298944,65.798389,71.879332,79.834711,89.201863,91.467458,91.881223,77.781061,92.783888,81.382177,74.266753,43.794369,68.375789,90.287359,88.672794,73.615503,59.302232,82.519632,84.652241,29.357448,52.642229,79.644873,84.951609,90.343882,57.483524,32.853392,83.317854,48.058727,91.593443,63.906085,81.127454,81.272825,81.280361,73.010046,72.724332,43.728041,64.527641,35.977104,66.43593,89.389026,89.061494,74.57982,47.623604,41.468803,85.69316,90.275325,84.855153,65.669704,84.491293,63.53341,76.952853,79.34641,77.053881,86.575466,89.875595,84.759848,82.895288,77.042212,41.385903,80.334407,63.431124,81.807757,58.629681,82.851331,39.139576,90.981454,86.464983,90.17074,73.468802,52.018467,92.507988,83.687495,79.556141,79.47203,61.616761,68.748326,91.161606,91.68479,81.306563,68.203023,44.804628,80.853114,52.139339,75.947446,85.421101,84.170885,72.853494,39.758249,79.613162,89.099059,86.546664,85.772753,72.915252,76.381526,82.547033,85.311671,67.902214,31.175426,16.862963
88.931823,79.53538,43.958905,85.827722,84.557491,82.493791,85.325168,91.232211,90.956781,75.473301,79.6721,86.616617,71.01466,84.120838,81.200409,89.616094,75.224574,56.474996,67.39735,68.307921,34.992939,80.930314,83.568367,84.231334,49.671516,45.574012,79.987493,64.019078,48.415625,90.106167,30.936836,41.806385,88.597316,84.14683,83.709789,50.484565,46.789981,89.604109,40.139982,88.504379,85.36334,89.38048,88.190123,87.610016,55.740609,76.546591,82.330783,75.317187,79.610005,51.920427,85.492288,26.048965,45.404232,67.058508,90.799884,90.940465,59.367933,56.673386,82.368616,90.307939,57.655477,92.258151,81.137181,75.456426,49.375186,48.188982,66.980872,58.819889,76.495742,83.259156,91.9142,66.790896,72.031476,80.516114,89.941429,91.321727,92.029183,78.604057,92.921306,81.75657,73.282303,44.415641,68.666784,90.467165,88.684375,74.238542,60.131517,82.935035,86.115007,26.719318,53.460008,80.075594,84.750963,90.754967,58.028923,34.334875,83.638956,50.001439,90.742558,64.128952,81.342449,81.537008,78.782601,72.958479,73.299975,44.117465,64.71357,35.772881,66.775616,89.29426,89.408889,74.599218,48.366178,41.77136,85.31051,90.348515,84.851142,65.627606,84.846055,63.384565,77.60766,80.026067,77.301276,87.052879,90.016076,84.480652,81.905495,76.686192,43.591197,80.746213,64.410054,82.268,59.191211,82.727564,39.782077,91.236426,86.636734,90.389843,73.585916,48.730834,92.586643,84.061294,80.943859,80.008319,62.101778,68.980335,91.321246,91.66003,81.934412,69.562142,45.502703,81.257281,52.755625,78.011382,85.685161,84.686793,73.051428,40.135737,79.706788,89.304086,86.659299,85.961583,73.667512,76.543015,84.125894,85.544018,69.012095,31.685862,22.422595
89.207822,79.119353,46.592696,85.305719,83.555312,83.415087,85.301907,91.61973,90.531312,76.145788,79.895537,86.639676,71.939771,84.443617,81.775087,89.751474,75.211351,56.591034,68.433698,68.910645,35.262197,81.24158,83.730528,84.722519,50.282811,46.672097,81.333046,66.042986,49.071471,90.273003,31.047572,42.041342,88.445766,84.687508,84.203444,50.75476,48.106828,89.641933,39.968018,88.32446,85.702553,89.758252,87.874011,88.063233,56.596389,76.564302,82.795464,75.058753,79.747807,52.503621,85.600781,22.817007,47.172172,67.771557,91.064974,90.98773,60.525365,56.913066,82.778098,90.473317,58.567849,92.261282,81.577101,75.513787,49.868882,48.169637,66.536402,60.22236,76.57689,83.166515,91.801084,67.713949,73.038844,78.90167,89.618989,91.675636,92.211486,78.749556,93.016144,82.127452,74.018842,45.241931,68.848412,90.559273,88.898475,74.85663,61.346877,82.658255,86.558781,24.446152,52.996602,79.987578,85.133067,89.956463,59.093947,35.848967,84.144661,51.216629,91.363822,64.405034,81.771917,81.757414,81.645449,73.840821,73.901954,43.366077,65.358313,35.093224,68.23536,89.563318,89.625169,74.695613,49.054983,42.44438,85.44426,90.752263,85.66073,66.123718,85.200744,63.458142,77.87478,80.592448,77.550902,87.171205,90.293583,84.736294,80.115569,76.766104,46.777396,81.079057,65.32286,82.655204,60.854499,82.977659,40.512565,91.46967,86.866098,90.188965,73.718281,46.102294,92.530175,84.365335,81.965783,79.710924,61.272615,69.136462,91.425321,91.905981,83.000586,70.552392,46.849065,81.555259,53.074389,76.371267,85.945376,85.178608,73.664005,40.032064,79.428009,89.330134,86.699123,86.152783,74.399689,76.75527,83.418294,85.796361,70.076854,33.814219,19.35239
89.429396,80.13037,47.957454,85.226284,84.54694,83.036557,85.267086,91.892235,90.987929,76.806597,79.885955,87.11862,72.384269,84.871314,82.274525,90.297938,75.47615,56.199155,69.396646,69.164547,36.284995,81.931212,83.855596,84.843557,51.126234,48.165348,82.688123,67.197983,49.443677,90.515313,31.430847,42.270858,88.867304,85.200431,84.621934,51.212616,49.674986,89.851981,40.016165,89.233396,86.001938,89.872164,88.650693,88.259011,56.632862,76.533614,83.17353,75.416287,80.328002,53.061785,86.161959,20.803364,48.349912,68.128766,90.762149,91.272975,60.428734,57.474664,83.00007,90.761491,58.490306,92.511366,78.763963,75.595947,50.622753,49.194178,67.303367,58.29349,77.480069,83.49632,92.574188,68.590077,68.925408,81.855293,90.036237,92.081766,92.633854,79.347011,93.038423,82.470696,74.600634,46.397309,68.905917,91.064095,88.793699,74.642718,61.862599,83.094745,87.206191,22.485083,56.046788,80.633688,85.011093,91.216769,60.746382,38.380437,84.288173,52.368087,91.04015,64.892768,82.143346,81.935943,81.72453,75.009453,74.367689,43.273915,65.314638,35.795838,69.489586,89.969893,89.642614,74.990886,51.05259,42.579604,85.846594,91.038586,85.819887,66.888844,85.505286,63.540663,78.10258,81.050512,77.652726,87.299359,90.993106,85.809595,79.440076,77.767075,50.332111,81.427232,66.812659,83.963138,61.960611,83.303763,41.125044,91.814238,87.064099,90.717131,73.869955,44.600162,92.888945,74.465649,82.527994,80.256752,59.604624,70.752848,91.526916,92.310236,82.587098,71.522493,47.633668,81.2616,52.333285,78.854928,86.198768,85.672487,74.36563,41.281692,80.010316,89.780492,87.053591,86.322326,75.160008,76.811619,83.971933,86.027898,70.468262,34.943917,22.02572
89.720696,80.605999,49.252335,85.686946,85.035419,83.961157,85.434331,92.088322,91.167247,77.052022,80.334024,87.94052,72.789272,85.026356,82.419985,90.185089,75.281078,56.896179,70.306307,69.808714,37.998433,82.603856,83.937554,84.807181,52.368026,49.692475,83.331513,68.276372,49.067544,90.547006,32.17728,42.048504,89.232287,85.698883,85.047851,51.823279,51.668554,90.065686,40.276642,89.04548,86.252053,90.04336,88.636398,88.619715,58.150441,77.350363,83.467799,75.899928,80.488902,53.647084,86.605423,19.612394,50.038562,68.468555,90.360106,91.431845,60.493723,57.970657,84.120715,90.789547,59.507172,92.809494,82.339541,75.131747,51.548723,48.938006,67.554665,62.233009,77.42603,83.81902,92.574056,69.518784,72.699181,83.637845,90.246194,92.07686,92.768206,79.611127,93.066322,82.756916,75.277521,48.370465,68.866493,91.492266,88.933938,75.003735,63.155507,83.21844,87.546027,21.616207,56.970619,80.597998,84.647178,90.9584,61.198758,41.660569,84.536947,53.004346,91.616807,65.050326,82.544776,82.059418,81.901583,75.816186,75.291821,43.159067,65.957023,36.61218,70.57786,90.103348,90.296818,75.670005,52.393637,43.176472,85.837166,90.992574,85.933099,66.133288,85.80036,63.217956,77.938125,81.399049,78.012388,87.337673,91.06417,86.90443,81.050056,77.931725,53.441514,81.447305,66.89401,84.300412,63.399585,83.387964,41.871878,92.310686,87.116332,90.678704,74.005983,43.785091,92.998557,85.246126,82.992798,81.076626,60.368392,71.768374,91.55977,92.462671,83.221758,72.228148,48.462385,82.425339,52.87105,79.26228,86.399354,86.138012,73.9905,43.887438,79.736006,89.916116,87.099775,86.449055,74.600018,76.926246,84.379438,86.105762,71.371402,36.744752,22.372517
89.951919,81.134565,50.397687,85.638162,85.245892,84.279666,85.431315,92.172933,91.701936,78.028093,80.514737,88.236097,72.738582,85.062214,82.950415,90.414536,76.795092,57.37429,71.369267,70.49236,39.734237,82.973319,83.996748,84.767893,53.050847,50.750037,83.262772,69.512015,49.868678,90.854368,33.134798,42.26672,88.672647,86.140699,85.482208,52.738267,52.694756,90.240814,40.962428,89.564262,86.455998,90.253412,89.005886,88.82198,58.454304,78.070692,83.686994,76.309739,80.807861,54.502669,86.9719,21.127315,51.937342,68.710681,91.240809,91.50321,61.592251,58.750249,84.60608,91.022285,59.610317,92.815533,82.533389,76.218914,52.365601,50.535493,68.283841,63.014862,77.592377,84.094331,92.415112,70.378604,73.684671,83.975457,90.461905,92.229172,92.957594,79.713298,93.265699,83.098304,76.021869,50.325806,68.750135,92.021146,89.069468,75.93965,64.073177,83.141667,88.426008,21.525688,57.147492,80.56772,84.338252,90.826278,62.599128,43.87145,84.544412,53.9161,91.84454,65.239575,82.988077,82.169864,82.000283,76.80813,76.124848,43.352869,65.812717,38.588206,71.034382,90.4417,90.511505,76.64886,53.825766,43.495875,86.2538,91.277331,85.977162,69.222558,86.013659,62.937283,78.214369,81.666149,78.011784,87.318265,91.639524,88.682456,82.414122,78.959942,55.884159,81.965969,68.061852,84.533573,64.767411,84.344791,43.420768,92.509041,87.43772,91.37226,74.161215,44.224161,93.227572,85.746011,83.469114,81.848044,63.592134,72.738638,91.762842,92.40174,84.572902,73.132856,49.586756,83.972023,52.859746,78.315537,86.59095,86.537217,74.88907,47.049871,80.243473,90.013318,87.271537,86.570639,74.997847,77.051375,84.578469,86.181712,72.390456,38.741674,24.029163
90.489027,81.727481,52.275717,86.102663,85.017297,84.707918,85.363252,92.110197,91.636882,78.771559,80.073229,89.113267,71.748293,85.424258,83.659723,90.204044,77.873981,57.400617,72.339375,70.762645,43.248783,83.286515,84.035459,85.222539,53.888315,51.701861,84.685077,70.575823,50.200463,90.893478,34.239595,42.969486,88.380804,86.551366,85.890236,52.994962,54.148349,90.08397,42.111201,89.422869,86.625571,90.69108,89.315257,88.678623,59.480705,78.776211,83.884168,76.634967,80.989045,55.231807,87.157347,21.650628,54.484395,68.519465,91.171471,91.681771,62.027327,58.601882,84.38348,91.120638,60.31853,92.724474,83.206118,76.728492,53.291578,51.33472,69.295081,63.64036,77.541888,83.859318,92.787405,71.159399,73.701549,84.091419,91.033142,92.361687,93.014323,79.509536,93.352465,83.554571,75.543017,51.223204,68.653549,92.334557,89.055146,75.951174,65.037367,82.923512,88.900718,22.185409,57.81933,80.511172,84.613397,91.248902,63.705624,44.881964,84.597435,54.083835,91.668489,65.916596,83.557993,82.267024,82.024882,77.680592,76.934845,44.211379,66.718475,40.947224,71.720521,90.753233,90.577684,77.559194,55.209582,43.716828,86.018865,91.447317,85.91008,70.038262,86.196762,62.791321,78.456369,81.782915,78.394007,87.328756,91.782719,89.46823,84.083473,79.983687,57.976715,82.081428,67.820983,84.705041,66.185465,84.734844,45.258414,92.634934,87.267721,91.46625,73.725707,45.703642,93.185659,85.942227,83.612748,82.593042,65.3006,73.729426,92.112621,92.520076,85.38605,73.379259,50.546264,84.345034,53.339567,78.947701,86.770689,86.980301,75.410426,48.325939,80.484418,90.170912,87.546887,86.659186,75.678813,77.249893,85.003902,86.365324,73.304573,40.60163,24.145536
90.674431,82.294877,53.362107,86.439586,85.503738,85.050762,85.977124,92.441427,91.803763,78.718545,80.163668,89.428723,72.654883,85.673099,83.875008,90.386441,78.699588,57.842204,73.22858,71.603263,46.438323,83.661211,84.061926,85.681308,55.569148,53.744704,83.650028,71.812144,51.028229,90.941643,35.450227,43.277264,88.872413,86.538239,86.308061,53.644619,55.478791,90.122441,43.434786,89.888714,86.770742,90.83539,89.411731,89.129875,59.787899,79.704076,84.062223,76.969203,81.139096,56.053035,87.582472,22.554719,56.752343,68.780475,91.297805,91.656166,63.423914,59.43902,84.453008,91.093223,60.370688,92.997059,83.037777,77.245675,54.214316,52.220404,69.304259,64.172507,77.561622,84.396709,92.418004,71.904639,73.521145,83.576284,90.871303,92.643756,93.100863,79.278953,93.424379,83.990889,76.676944,53.006846,68.626028,92.870148,89.105086,76.829113,65.426794,84.215751,89.122362,22.679879,58.163804,81.485462,84.922692,91.725067,64.098524,45.185362,84.720805,54.469066,91.617364,66.106655,83.982989,82.390235,82.654082,78.573661,77.664019,45.237929,53.743866,42.969917,71.53579,90.624501,90.62003,78.878151,56.557336,43.415538,86.8122,91.738457,86.146047,70.736735,86.287385,64.679324,78.7572,82.137539,78.503959,87.513144,91.911262,89.771635,85.901322,80.229129,60.219302,82.154931,68.551744,84.96018,67.424312,85.094085,47.167942,92.668477,87.884161,91.751288,74.479759,47.647589,93.276057,86.124639,83.682049,83.424532,65.064676,74.693907,92.109423,92.765075,85.021769,74.107083,51.309934,84.729703,53.07323,79.024386,86.916657,87.326689,76.008539,49.192527,80.734597,90.215967,87.649289,86.748863,76.287857,77.36679,84.403542,86.390444,73.662516,43.403826,27.027472
90.78698,83.453447,55.220367,86.652782,85.687583,85.797695,86.527675,92.411787,91.612205,79.989498,80.261467,89.59847,72.912003,86.039609,84.00185,90.440614,79.92774,57.825737,73.837219,72.43321,49.912864,83.928845,84.091018,85.907692,56.163326,54.415462,85.395989,73.659633,51.659636,91.052682,36.701481,43.199471,89.007041,87.258829,86.689212,54.613277,56.922555,90.269294,44.91253,89.829384,86.909376,91.315843,89.647241,89.404661,60.053082,80.450708,84.318049,77.176133,81.062219,56.351758,88.085263,22.206268,59.415587,69.060733,91.324848,91.668992,63.919492,60.259627,85.220256,91.218099,61.519216,93.246672,83.531216,77.768622,54.557901,53.558106,69.647565,64.845372,78.486638,84.561413,92.939561,72.576925,74.409465,83.140977,91.069496,92.973229,93.089713,80.301343,93.629151,84.412122,77.01814,54.643462,68.733971,93.255576,89.46477,77.763909,66.960601,84.61584,89.428434,22.697479,58.632107,81.338111,85.650511,91.849329,65.309916,46.771367,84.976889,55.463529,91.909644,66.768073,84.342075,82.568217,82.62092,79.316559,78.337483,46.003593,68.044681,44.671248,72.111222,90.930406,90.857029,79.920384,57.770788,44.125237,87.24044,91.808711,86.237513,70.683836,86.407006,65.229308,79.015904,82.389083,78.61155,87.676002,91.829487,90.23951,86.489246,80.933547,61.475822,77.57836,68.726851,85.038603,68.868767,85.37189,48.937641,92.770338,87.719824,91.743543,74.515155,50.144027,93.450607,82.068752,83.848742,83.215081,67.342929,75.779987,92.213096,92.96521,85.599246,74.829614,52.588748,85.102155,53.819251,81.683588,87.133867,87.70157,76.873844,50.679536,81.609867,90.555812,87.754436,86.846098,76.389914,77.468627,84.358868,86.42267,74.408732,45.999472,30.206498
