Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (China),Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
3480355258,54790392746,1429049198,9129594819,826370370.4,2.84204E+11,1911563669,1873184358,4.15576E+11,1.9729E+11,5272798391,8076470000,9062898936,53369787319,3059500000,12736856828,2.36792E+11,832072450,3519991326,3480219000,424464089.9,8397912525,5788329609,6.55448E+11,,6001153306,13245833844,2968369991,870486065.9,539227277.6,3654031716,10566578953,7.44773E+11,916777282.7,1388506727,78249883996,1.21135E+12,99886577331,3227927697,15013629659,16577533355,21839780971,30565400000,9985844486,61828166496,19088046306,1.64159E+11,551230861.9,333470370.4,24305717542,18327764882,99838543960,11784927700,1045998496,5686579748,1738100853,8242392104,1678239218,1.2602E+11,1.36564E+12,5080483464,782915402.4,3057475335,1.94798E+12,4983024408,1.30458E+11,520044370.4,19288827159,2995361141,371095510.1,712667896.7,6813577558,7186650135,1.71668E+11,47218405892,9025660362,4.68395E+11,1.65021E+11,1.09592E+11,1.00208E+11,1563667800,1.32456E+11,1.14668E+12,9005064475,4.96836E+12,,8460424401,18291994909,12705357103,67254174.4,37712842243,1369688498,1731198022,7958852839,17260364842,887295267.9,874000000,38270206950,2483953103,11524776867,21230182989,4629247091,1743506531,93789736842,2961484954,4069515579,115347500,1779523344,4663313620,7.07907E+11,233271800,1288429392,2647885849,38857251336,5656473652,6849321646,3922247990,5494252208,4.17479E+11,52623281957,5107329007,2241753120,69448756933,3772857145,1.71247E+11,19507452536,82017743416,146297500,12304115000,3521339699,8855705140,51744749133,83669693589,1.72219E+11,1.18605E+11,17759890110,37253259017,2.5971E+11,2067579822,932592592.6,427946038.7,258856138.7,1005159388,,1.89515E+11,6013184809,6875845987,614879764.8,635874002.2,96074477958,,20289627637,419845231.8,1.51753E+11,5.76178E+11,5.98363E+11,16330814180,12257418326,947671969.7,2.62835E+11,2.79841E+11,80590022272,,860521119.3,13375976354,1.26392E+11,1491891108,8154338233,21473261837,2.74303E+11,2904662605,6193246837,32375280321,1.66213E+12,1.02509E+13,22823255802,13760513969,272014693.1,,31172518403,9652436180,3600683040,6689957600
3922100794,54744712815,1546926175,8936063723,800481481.5,2.68697E+11,2118467913,1896648045,3.79084E+11,1.97509E+11,5707720391,8317830000,8976196809,53991289844,3054500000,12354820144,2.36746E+11,871590369.3,3666222600,3680483000,461444513.7,8141537877,5489608300,5.59984E+11,,5601090584,14183497963,3190371050,876794723.1,563024383.3,3984000517,10953485244,7.38982E+11,932648604.4,1710843361,71517080041,1.3394E+12,98211749596,2796704603,15976174337,16810536884,23273640257,31682400000,10397897086,67808032980,7438189100,1.64791E+11,572417440.8,340203703.7,25601765401,24468324000,96684636119,12282533600,1461139022,6254649539,1542477309,8231326016,1652464201,1.29533E+11,1.37766E+12,5023265365,687408804.6,3219488664,1.94579E+12,5314909954,1.36309E+11,520444185.2,18405203853,2829435957,392621385.9,712167575.6,6331961555,7651174661,1.69403E+11,53749989092,8234846805,4.85441E+11,1.60447E+11,1.26879E+11,1.09347E+11,1659131244,1.30816E+11,1.16802E+12,9194717836,4.37471E+12,,8975689845,22152694162,12986007426,63101272.37,34887512227,1525116370,1768619058,8362398702,17649751244,825706961.2,906000000,34110064452,2491822707,12237388002,21387533703,5438332738,1716502862,92783947368,3468337941,4088368978,122824000,1746064719,4613630623,7.56706E+11,240970900,1480673594,2718868306,39459581217,5398568544,6220270632,3557333364,6007055042,4.31587E+11,53872425917,5323146566,2448714681,74030364472,3709637830,1.73972E+11,19452000520,79484403985,156907900,12502013400,3081024212,8495806432,52030158775,78921234458,1.90905E+11,1.21604E+11,17538461538,40394824679,3.06602E+11,1965500949,892592592.6,462072315.6,266299603.5,1077413479,75951210.69,1.84137E+11,6507824767,12960538724,622262057.2,1090467712,89794943350,,20876309970,409507389.2,1.3543E+11,5.47658E+11,6.2783E+11,15749753805,15716489370,834279357.8,2.42396E+11,2.87227E+11,86771314031,,1080768907,13581644246,1.20296E+11,1482437752,8824873259,22066031834,2.01751E+11,3534803922,5840503869,39309580983,1.64391E+12,1.05819E+13,20898788417,11401421329,257926881.7,,32685198735,9861560095,4094480988,6777384700
4348068242,56760355865,1755910032,15285594828,814381481.5,97724004252,2376335048,1962011173,3.95343E+11,2.14395E+11,6235856820,8881160000,9593510638,54724081491,3106500000,14594249023,2.58384E+11,932292858.9,4194342849,3937228000,520849551.5,7905485146,5438857107,5.09795E+11,,5843329108,16402846413,3622350204,825394490.2,620974660.2,4284028483,12417251816,7.60649E+11,996068145.6,1997005787,70294892400,1.47055E+12,97963003805,3034250926,16578820687,18054384023,27074550258,33590500000,11420227885,82196001051,8728038525,1.78635E+11,591122039.6,333196296.3,27137508657,28548945000,85146067416,12664190300,1806742742,7367975888,1432228125,7850809498,1833279985,1.40404E+11,1.50141E+12,5335451308,578236035.1,3395728014,2.07848E+12,6166330136,1.54564E+11,540336925.9,20444205991,2950198649,417806667.1,726131434.7,6058134467,7858235333,1.66349E+11,67608919144,9318395055,5.14938E+11,1.95661E+11,1.28627E+11,1.28596E+11,1947332922,1.21148E+11,1.27677E+12,9719017926,4.18285E+12,,9582453032,24636593223,13147743911,72196457.68,38137545245,1605643105,1758176653,9557031605,19152238806,775780697.7,927000000,20481889764,2688630823,14259781159,23649833332,5351701534,3495748398,1.00846E+11,3908121310,4470446391,131738200,1777058593,4841310240,7.72106E+11,242517200,1661818168,2968987019,42236836821,5677003239,6110632858,3349184760,6050875807,4.73862E+11,66627729311,5224213018,2782192987,95385819321,4018365247,1.95524E+11,20142756047,79904985385,163184900,12994310400,2999511040,7196260657,54777553515,84307291974,1.99072E+11,1.34796E+11,19363736264,46066101951,3.4547E+11,1964832512,900000000,487763848.9,281793614.9,1168269231,85171308.17,1.89606E+11,7006402592,17120906918,697518248.2,1253340520,92537752709,,23489890274,346405301.7,1.29088E+11,6.27246E+11,7.08757E+11,16536535647,18136839087,1093574468,2.66849E+11,3.10176E+11,90558485523,,1221120799,14142035080,1.34301E+11,1706698099,9008273721,23142153760,2.40253E+11,4461978499,6178563591,43956369917,1.78408E+12,1.09291E+13,13606494599,9687788513,262596597.8,,35064105501,10694628092,4193845678,6342116400
5611496257,67863828413,2361726862,17812704825,856396296.3,1.27587E+11,2807061009,2044134078,4.67391E+11,2.62274E+11,7276753895,8870090000,11074813830,60158929188,3209500000,17827791321,3.18083E+11,990727709.6,5349258334,4186525000,604041957.9,8082364816,7511582173,5.58234E+11,,6557333085,21144983552,4740768355,784654423.6,813963830.2,4658246918,15970315751,8.95541E+11,1142315522,2742815195,76507577235,1.66029E+12,94641378693,3503723087,17271760507,21251755294,34985749883,35901200000,14547325028,1.0009E+11,8937567060,2.18096E+11,622044665.5,343311111.1,21403167848,32432858000,80288461538,13243892200,2484745935,9874013098,2197612701,8623691300,2300453634,1.71652E+11,1.84454E+12,6511903657,487038821.6,3991284895,2.50164E+12,7632406553,2.0237E+11,591018407.4,21576351799,3446441698,477458598.7,743064076.8,4826827577,8230387552,1.61385E+11,85302003908,11429333038,6.07699E+11,2.34772E+11,1.53545E+11,1.64671E+11,2328658228,1.27047E+11,1.57762E+12,9430230564,4.51956E+12,,10195660790,30833699703,14904517650,90231856.8,47876510067,1919008091,2023324407,11771975157,20082918740,1157832935,748000000,26265625000,3070691320,18781721376,29667268248,6372498720,3208837077,1.10202E+11,4714071978,5448415500,131398500,2051147607,5816553827,7.29336E+11,245432900,1980907435,3601321065,52064058834,6303391144,7754647428,4926471294,6330473097,5.8007E+11,88250885550,5322454926,3394084885,1.04912E+11,4946292775,2.28859E+11,21633708192,91760542940,153963200,13693981200,3536411824,7691367471,58731030122,87039145965,2.17827E+11,1.65226E+11,23533791209,57806506024,4.30348E+11,2137156727,987407407.4,509090899.1,333428714.4,1464326161,102085583.5,2.15808E+11,8768721956,22482365322,705704816,1385810072,97645448284,,29634713641,352531728.4,1.9702E+11,7.02717E+11,9.07492E+11,18881765437,21355576673,1274190311,3.34337E+11,3.63063E+11,95693808463,,1555301496,15224257698,1.52281E+11,2115836353,11305459802,27453007373,3.14592E+11,5977560877,6606884391,52010238716,2.05709E+12,1.14564E+13,12045631093,10134453435,314471328.1,,39552513316,11777966673,4901839731,5727591800
7184685782,85332581189,2894921778,23552047248,919729629.6,1.64658E+11,3576615240,2254748603,6.14166E+11,3.01458E+11,8680370408,9055290000,13150159574,65108544250,3444500000,23144351852,3.69215E+11,1057653620,6190270756,4484703000,682523857,8773451752,8957467707,6.69289E+11,,7872333215,26157894737,5451688868,915257323.4,924318490.8,5337833248,18826215278,1.02669E+12,1272360517,4422855929,99079230170,1.95535E+12,1.17082E+11,4656974938,18610594846,23510577108,41958833541,38203000000,17320552500,1.19814E+11,10297483481,2.51373E+11,666072101.8,367200000,22322395368,36591661000,78782467532,13724810900,4410764339,12145911801,2770082792,10131187261,2708078477,1.97479E+11,2.11963E+12,7770219480,961900106.9,5125365192,2.81435E+12,8881368538,2.40964E+11,599118592.6,23577286227,3635458133,532062927.4,787814379.2,6036959915,8869311411,1.691E+11,1.04141E+11,13825302536,7.09149E+11,2.56837E+11,1.90043E+11,1.94372E+11,2822358473,1.35571E+11,1.80654E+12,10174664854,4.89312E+12,,11411390409,43151647003,16095337094,102367039.3,59439090601,2211534585,2366398120,14435700533,21159827992,1511236656,897000000,33122307692,3454362686,22627507452,35064843793,5064732716,3476094499,1.24749E+11,5454249123,6098092551,132440200,2362501023,6578844486,7.82241E+11,240236000,2598249556,4137913500,59626020162,7631120533,9390855298,6609198833,7273938315,6.5838E+11,1.03905E+11,5795568205,3760443966,1.36386E+11,5682788267,2.64512E+11,24763712874,1.0776E+11,165186200,15013381700,3927157867,9624440836,66768703498,95002028505,2.5511E+11,1.89382E+11,31734065934,74972669057,5.91017E+11,2375376873,1066666667,549900170.1,407749576.9,1723750000,114582561.6,2.58742E+11,10076817278,26141968161,839319927.3,1448536631,1.15035E+11,,34414784504,397557524,2.55807E+11,7.93175E+11,1.06906E+12,20662525941,26645490675,1484092538,3.85118E+11,4.05531E+11,1.12863E+11,,2076182461,16675948415,1.72896E+11,2259992642,13280275123,31183059012,4.08876E+11,6838351088,7939487474,67220154164,2.42181E+12,1.22172E+13,13686329890,12030023548,364996869.1,,45427854693,13872791659,6221077675,5805598400
8052073539,1.03198E+11,3159905484,36970918699,1022962963,1.98737E+11,4900469950,2359776536,6.95075E+11,3.16092E+11,13245716099,9836200000,15968723404,69442943089,3819500000,30207567317,3.85715E+11,1111453824,6567654494,4868136000,796938120.2,9549077919,9918907108,8.91634E+11,,9531402848,29869283400,6146352742,1117113046,971977088.2,6293046162,19509850837,1.17311E+12,1337894380,6649307057,1.22315E+11,2.28597E+12,1.45619E+11,6650001685,20040642477,24036917017,45780237257,42643836100,18433411267,1.37143E+11,11964484668,2.64467E+11,708633194.7,364255555.6,35777570136,41507085000,89600665557,14698000000,8217369093,14106790200,3178126492,12401139454,2980484920,2.04885E+11,2.19695E+12,9582783318,1027702254,6410823633,2.84686E+12,10744675210,2.47875E+11,695555555.6,26783543667,2937071767,587029054.4,824880550.3,7184064657,9757034457,1.8157E+11,1.13237E+11,16852963067,8.20382E+11,2.85869E+11,2.26452E+11,2.11877E+11,3032400000,1.42657E+11,1.85822E+12,11243868486,4.83147E+12,,12588665303,57123671734,18737897745,112133944.3,80798630137,2460248026,2735558726,17003459863,21497336499,1682350935,949000000,47334148578,3659251526,26097677572,37672280120,5859269849,3655909664,1.43534E+11,6247515892,6416184181,136559500,2936019526,6488750453,8.77476E+11,250281900,2988348836,4203084194,62343022651,8542070110,10588433069,7248394160,8130258041,6.85348E+11,1.1472E+11,6321335612,4383315657,1.76134E+11,6258600714,3.08884E+11,31081991678,1.20055E+11,190452900,16374393900,4865892972,10737500188,76060606061,1.0742E+11,3.06144E+11,1.97254E+11,44530494505,98452791983,7.64017E+11,2932340855,1135555556,579948909.3,476801791.2,1785847531,136450274.7,3.2846E+11,11009032665,27683225959,919103254.6,1650494367,1.27808E+11,,36206395971,476836691.1,2.88868E+11,9.34901E+11,1.15372E+12,24405791045,35182105414,1793388732,3.92218E+11,4.20545E+11,1.34204E+11,,2312327536,18399046025,1.89319E+11,2281482855,15982282462,32273007554,5.06308E+11,8103901996,9239221859,89239370109,2.54483E+12,1.30392E+13,17362857684,14307509839,394962552.3,,57633255618,16746344766,8331870169,5755215200
8896072919,1.17027E+11,3456442103,52381006892,1157662963,2.32557E+11,6384451606,2469832402,7.47556E+11,3.3628E+11,20982986344,10167250000,18504760638,71819083684,4217450803,36954312354,4.0826E+11,1211148305,7034111652,6144000000,874989895.6,11451869202,10137883299,1.10763E+12,,11470703002,34379808889,6547420134,1273375020,1107891063,7274595707,20910513975,1.31926E+12,1461859763,7428701809,1.5384E+11,2.75213E+12,1.61619E+11,8072305031,22715540324,25281414473,50860788253,48835925926,20072786351,1.56264E+11,14451902468,2.82885E+11,768873684,390251851.9,37879869898,46802044000,1.07426E+11,15999890000,10086528699,17022870405,3291353836,15280861835,3076305453,2.17089E+11,2.32054E+12,10327598801,1054113427,7745394293,2.9947E+12,20440893017,2.73547E+11,698700666.7,29744368111,4220019243,592365688.1,2379818383,7518107787,10917481688,1.93536E+11,1.15751E+11,17465318552,9.4026E+11,3.64571E+11,2.66299E+11,2.32181E+11,3422651334,1.54145E+11,1.94955E+12,11930171468,4.60166E+12,,15056929760,81003884545,25825524821,110234939.8,1.01549E+11,2834168889,3455031448,21570076499,22022709852,1800105590,1119000000,60092950670,4000239273,30183575104,42910146296,6395712392,3998020177,1.62691E+11,6905934219,6778324050,141515800,3919577286,7028803366,9.75387E+11,253541900,3408244549,4582988333,68640825481,9176889070,11863016315,8001779551,9043715356,7.33955E+11,1.11539E+11,6763361733,4756361480,2.36104E+11,6861222332,3.45581E+11,37215779714,1.37264E+11,192382400,18141666300,8355006707,13429430050,88643193062,1.27653E+11,3.44622E+11,2.08756E+11,60882142857,1.22023E+11,9.89931E+11,3318107347,1268319185,643501156.9,499923741.4,1908167106,142775597.3,3.769E+11,11697918803,32482070360,1016418229,1885112202,1.4863E+11,,39481045038,538614679,3.03861E+11,1.05322E+12,1.2604E+12,28279814925,45264519503,2626380435,4.23093E+11,4.43802E+11,1.538E+11,,2830220713,18649590248,2.21758E+11,2351584608,18369361094,34377310293,5.57058E+11,10276674365,9977647645,1.11885E+11,2.71706E+12,1.38156E+13,19579457966,17330833853,439376794.1,,66371664817,19061978586,12756858899,5443896500
10677324144,1.34977E+11,3952600602,65266452081,1312759259,2.87531E+11,9206301700,2677653631,8.53955E+11,3.89186E+11,33050343783,10618340000,21730000000,79611888213,4674007452,45277399814,4.70922E+11,1283112550,8169048690,6767000000,1168308517,13120183208,10939053365,1.39711E+12,,12247694247,44405101470,7625723124,1356199365,1513933983,8639235842,23928251334,1.46882E+12,1699811293,8650138069,1.72566E+11,3.55034E+12,2.06182E+11,8782703428,26884700345,28760092034,60542673503,54262870370,23968764030,1.90184E+11,16737071816,3.19423E+11,847918929.1,421374074.1,43965420072,51007777000,1.30438E+11,17011750000,13071718759,22449129483,3469363996,19707616773,3378314600,2.56378E+11,2.66059E+12,12455410056,1279704745,10172882371,3.42558E+12,24827844950,3.18903E+11,758683592.6,33567868323,6281917656,696910810.9,2730971150,9522763154,12361257681,2.11597E+11,1.40228E+11,21652505597,1.21674E+12,4.32217E+11,3.49882E+11,2.70079E+11,4466100440,1.79162E+11,2.2131E+12,12799593018,4.57975E+12,,17110587447,1.0485E+11,31958195182,132671743,1.1464E+11,3802566171,4223152219,31054350978,24827355015,1682016947,1373000000,68035403136,4601299567,39697891352,51587401416,8524620739,4432937046,1.93548E+11,8156468818,7925371476,148346700,4346206809,8150138757,1.0527E+12,256787200,4401189466,5867916781,79041294874,10450843291,15591182545,8839526452,10325618017,8.48559E+11,1.37189E+11,7423313549,5731485267,2.75626E+11,8336478142,4.00937E+11,42085379454,1.52386E+11,198897700,21295984200,9545177014,17856393235,1.02171E+11,1.5598E+11,4.29029E+11,2.40496E+11,79712087912,1.74585E+11,1.29971E+12,4068224991,1336088815,713596662.2,573548460.4,2185874624,149146423.1,4.15965E+11,13994218939,43170990616,1033561654,2158496873,1.80942E+11,,48067401207,620211238.9,3.33075E+11,1.17261E+12,1.474E+12,32350248411,59440139775,2936612022,4.91253E+11,4.93537E+11,1.8003E+11,,3719506173,21843529025,2.62942E+11,2662612348,21641620050,38914078352,6.81337E+11,12664165103,11902564401,1.48734E+11,3.10618E+12,1.44742E+13,23410572634,22311393928,516392922.5,,77414425532,21650532264,14056957976,5291950100
12881353508,1.71001E+11,4085630584,88538610805,1370070370,3.61558E+11,11662040714,2843016760,1.05513E+12,4.32052E+11,48852482960,10526000000,25710904255,91631278239,4784925079,60763483146,5.17328E+11,1352588868,9787735426,6980000000,1227808791,16674324662,10945070442,1.69586E+12,,14393099069,54438966420,9451436359,1611835902,1789333749,10351914093,27715144580,1.55299E+12,1993407887,10393834721,1.79663E+11,4.59431E+12,2.42187E+11,11649857662,30801744881,34078243426,70750646248,56302129630,27844698989,2.36816E+11,19788515874,3.53361E+11,999105339.3,458188888.9,48122547177,61762635000,1.62818E+11,17986890000,19749893536,24341678629,3294093485,27066912635,3523185920,2.85716E+11,2.9303E+12,15571349776,1561763437,12795076469,3.74526E+12,28678701891,3.55909E+11,825976037,38503862831,6964179194,868154708.5,3025187924,10485225353,13881701034,2.1928E+11,1.58374E+11,18074622987,1.1989E+12,5.10229E+11,4.12336E+11,2.75447E+11,5928420956,2.16712E+11,2.40866E+12,13709402085,5.10668E+12,,22657662393,1.33442E+11,35895153328,141042610.3,1.47395E+11,5139957785,5446434032,35854274229,29118916106,1766825413,1726000000,86708074534,5081432924,47797551588,58844277702,10725137931,5321012192,2.30814E+11,9838403091,9090406767,151898900,5206444407,9990370016,1.10999E+12,263145100,6054849885,6476490406,92507257784,12556195189,23013015832,8607475308,12545438605,9.5187E+11,1.33131E+11,8496946608,7297600897,3.39476E+11,9909548411,4.6225E+11,60905452536,1.70078E+11,198283900,25155888600,11670840932,24615276690,1.20551E+11,1.81625E+11,5.33609E+11,2.63416E+11,1.1527E+11,2.14314E+11,1.66085E+12,5177230923,1437731111,732663263.5,641346174.9,2393437820,188021190.6,5.19797E+11,16853991177,52194221469,967199594,2505458705,1.93612E+11,,55779427740,699203616.5,3.16132E+11,1.04734E+12,1.63186E+12,40713812310,64831935604,3532969035,5.17706E+11,5.70304E+11,2.1809E+11,,5161337336,27941177435,2.91383E+11,3323677130,27871587350,44860969077,7.70462E+11,19271523179,14440404021,1.88111E+11,2.93888E+12,1.47699E+13,30366213119,29549438884,590748237,,99130304099,26910851362,17910858638,4415702800
12044208086,1.37211E+11,3674409558,70307166934,1228329630,3.32976E+11,8647936748,2553631285,9.28043E+11,4.01759E+11,44291490421,9981960000,22938218085,1.02478E+11,4465657315,50874078052,4.83254E+11,1320605472,9738626993,6656000000,1234014292,17339992194,10267133178,1.667E+12,,10732366286,52023504656,9450697336,1781455092,1711817182,10401851851,27932971683,1.37463E+12,2067381664,9290728773,1.71413E+11,5.1017E+12,2.32398E+11,9723299908,30745712007,33886814907,63084004705,57481481481,25945391775,2.07434E+11,18648373312,3.21241E+11,1049110685,489074074.1,48261033298,62519686000,1.89147E+11,17601620000,15027795173,19633031398,3580417067,32437389116,2870624636,2.53498E+11,2.70089E+12,12113699661,1450140386,10766836277,3.41126E+12,26048108185,3.31309E+11,771275555.6,37125943565,6716904569,830126470,3165663153,11597014807,14587496229,2.14046E+11,1.31114E+11,13154414219,1.34189E+12,5.3958E+11,4.16397E+11,2.36443E+11,5487083658,2.07953E+11,2.19993E+12,12120460873,5.28949E+12,,24537876056,1.15309E+11,42347217913,132419903.3,1.05963E+11,4690062255,5836138127,26410909091,35399582929,1740830511,1768000000,60810211408,4504549214,37388122046,54467289898,9616879571,6191127665,2.02258E+11,10231962383,8696366907,149769600,4714592493,9128843109,9.00045E+11,280284600,5439422031,5451653237,92897320376,11914471497,29455165595,8938868165,12854985464,8.71519E+11,1.21374E+11,8298679909,7352131669,2.95009E+11,9401731496,3.8619E+11,48388363589,1.68153E+11,187522800,27116635600,11619637799,22355161514,1.20823E+11,1.75975E+11,4.39738E+11,2.44668E+11,97798351648,1.74104E+11,1.22264E+12,5671592572,1401507889,714300243.8,628006123.3,2056126702,187820464.6,4.29098E+11,16145868285,45162894381,847397850.1,2453899847,1.94152E+11,,50567734886,735997355.7,3.29753E+11,9.43942E+11,1.49147E+12,42066217872,58316191440,3875409836,4.36537E+11,5.582E+11,2.24562E+11,,4979481980,29081425282,2.8171E+11,3379258565,19172165226,43454935940,6.49273E+11,20214385965,25127805566,1.21553E+11,2.4258E+12,1.44781E+13,31660911277,33689223673,592622502.4,,1.06015E+11,25130274124,15328342304,9665793300
