Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
1960.881946,3138.231048,1832.514102,14247.97301,10672.72204,1249.612148,29005.93337,45893.81175,38842.89052,1480.756662,32823.80576,21713.53805,646.0381127,16698.06105,2616.912993,35674.79125,5693.741485,888.7301846,1115.626099,2017.394606,4917.108685,6745.865881,33986.08738,3717.900482,429.8473708,310.0067174,1844.53807,488.0027023,1137.624523,37923.48646,445.8032915,379.3515456,8550.711454,2193.892991,4003.840324,339.969435,2057.767151,7646.026942,1809.920795,8805.8584,4113.507265,22383.76758,12312.49777,49241.928,2167.202457,4175.170931,4227.552516,2517.580506,2957.371869,3941.663522,9960.139039,2411.444924,258.8705508,4000.911583,37884.39132,33592.46683,7611.835688,667.965505,1566.560257,34490.07577,1020.173739,18642.80207,6678.368483,3195.39434,620.9044599,563.6243086,3788.250004,1332.247467,1768.25189,8967.696269,42174.66506,755.4820979,1845.227806,3927.709225,42098.27937,29321.3254,32350.90437,4920.069867,31430.63113,3635.292168,4446.452533,1187.325242,1477.077622,16992.47908,31657.76325,718.3373488,917.2887384,6725.33754,5970.974546,727.2345946,763.4268725,11170.20972,6423.420676,92527.71181,474.1390273,292.2302928,6461.980319,556.7723922,17189.56411,1265.159139,5671.029551,8954.804373,2783.116177,1337.860085,1678.979126,293.7086684,318.0069254,3082.764233,546.9314921,40456.94224,30863.45712,1429.726759,389.0775217,1462.536292,3283.377863,67437.74336,19953.67518,948.9385555,7021.54645,1999.978037,4056.23877,3279.395593,1831.700818,7344.120761,18795.03115,52157.76335,4567.202051,5323.662598,337.4562918,2908.222064,..,16965.25633,1076.892301,3193.259737,403.0941001,34890.71559,8914.598984,16240.65689,1790.371261,4735.665532,23937.96855,2011.848336,9192.064419,5056.019835,1906.391357,6098.004275,41117.15243,73749.9388,1273.783794,430.3421674,551.6566162,3511.442104,497.0595476,9965.635971,2827.42061,6454.593119,2261.699865,508.7619938,1420.116577,39187.58308,48746.04096,10167.72197,1276.760315,2731.60585,4842.036601,1183.854097,2227.651225,814.7729655,1676.515461
2143.526278,3188.207271,1847.874736,13392.98172,10090.65344,1385.044814,29693.13991,46233.24851,39184.8086,1614.792119,33214.16875,21681.0283,666.0681154,16258.84218,2754.66447,35943.23796,5795.345531,908.347703,1176.654075,2015.377477,4831.662503,6749.889719,34219.58437,3937.671502,444.5497534,308.6452055,1854.512058,518.3842919,1156.050387,38185.21967,455.3383787,409.7036673,8722.575326,2359.568217,4007.383076,322.9300235,2057.200356,7768.438519,1725.155936,9432.658578,4231.82114,23019.04688,12734.92203,49469.68881,2167.202457,4214.573667,4322.341882,2553.528409,2968.631544,6132.847296,10625.57927,2411.373859,272.288578,4038.190943,38784.77255,34009.8624,7574.114889,686.687815,1667.508007,35011.06846,1033.133041,19312.38683,6512.651919,3192.308607,635.3318295,563.8086023,3870.738604,1304.049389,1768.287961,9354.480751,43288.0763,777.7334583,1885.679757,3953.4797,43631.69631,28733.94126,32963.67061,4961.171539,31476.05207,3747.464929,5055.313866,1195.443206,1427.946697,17680.84549,30820.96461,749.4197807,954.430398,7243.56298,6103.394311,752.8181221,762.9466649,10721.36881,6899.236834,94243.70732,487.661108,271.1852885,6330.617523,623.2663723,16860.50458,1224.679522,5814.748346,8782.127396,2837.372548,1422.647405,1777.879395,321.0383931,353.9515696,3056.472666,564.0752891,41087.04217,31745.04692,1452.344776,403.1766222,1508.553895,3169.323717,68489.46791,20581.26361,952.7478913,6925.078646,1930.882256,3954.70132,3255.63015,1848.016563,7438.603435,19025.69569,51565.04755,4873.052668,5618.950684,361.0152757,3097.522642,1068.801124,16351.18159,1096.895418,3418.790326,356.2948693,33598.48004,9221.521861,16736.6666,1608.938995,4820.644339,24707.36707,1966.70964,8818.308785,5152.197005,1973.775269,6244.662433,41601.30768,74439.4636,1254.784646,461.5792378,569.475647,3599.097659,487.7709646,10331.70085,2904.864717,5993.848043,2326.360257,519.0863293,1561.410034,39879.20578,48726.58167,9751.049067,1313.192271,2572.369999,4986.675788,1244.306519,2250.20448,832.7657192,1689.756427
2247.497491,3321.638849,2031.503726,13358.81437,8895.319642,1582.057645,29059.48651,47535.78957,39636.48261,1754.073609,33665.57034,21866.04923,678.8678759,16320.56803,2912.123361,36393.24177,5903.978933,922.4176387,1272.632676,2029.617941,5030.138976,6868.704165,34857.67208,4260.372215,449.8539297,313.4864125,1921.892224,542.654743,1175.87167,38912.20974,461.4980841,429.4269724,8904.537903,2557.887094,4045.160407,322.4400384,2101.690641,7898.632694,1636.446946,9970.441715,4280.234412,23603.97656,12959.81748,49541.85555,2167.202457,4340.899839,4421.934417,2560.457409,3003.698339,6987.942647,11417.16797,2494.44754,268.4236285,4125.385396,39351.3904,34146.30627,7357.566689,645.7018536,1774.636442,34883.05807,1050.355895,19996.55181,6718.151448,3239.567178,657.8567608,545.9668155,3911.933265,1294.972367,1787.096899,9825.943199,43143.46058,793.1007558,1943.644933,4231.47891,45433.57889,28128.84607,32998.20319,5035.634838,31416.12418,3879.883758,5550.505632,1166.064728,1452.052228,18936.95165,30886.36951,742.4436884,995.3416807,7847.645368,6230.746034,759.0033381,771.2349664,10364.34076,7424.394824,96269.57939,414.6873411,269.1096008,6506.106898,622.7967208,17164.54342,1215.250035,5867.773629,8646.162683,2851.772051,1537.169557,1809.508545,341.9659011,391.4158182,3148.357908,556.3680961,40914.3255,32656.74281,1444.863031,408.5713567,1693.746069,3240.109187,69106.30897,20109.05456,952.4481614,6943.426055,1864.310279,3897.783001,3393.036305,1877.563303,7593.559655,19067.65543,52606.17816,5246.127218,5910.166992,401.399202,3253.304644,1078.298922,15512.69435,1071.458447,3640.275863,425.6181667,34599.45591,9640.865301,17301.93381,1527.928136,4953.736447,25026.08647,2028.513628,8789.084713,5436.571332,2036.458862,6312.379972,42377.11964,73824.38488,1271.269153,501.036266,594.1559448,3786.339991,493.3846109,11090.41168,2914.289956,6291.686093,2300.639187,547.1434787,1660.477783,40413.92315,49095.3318,8982.125857,1348.763795,2377.226792,3700.87974,1309.430272,2277.2316,844.092011,1530.006438
2380.643997,3512.9002,2022.035684,14010.84906,9581.969792,1815.788251,29093.57824,48454.2822,39815.22195,1918.543625,32799.13686,22348.90481,698.7324633,16610.53694,3139.120986,36617.38038,6259.038916,925.8492611,1338.509564,2048.559815,5171.411466,6865.181505,35203.07073,4519.149921,470.129581,300.0861593,1973.554935,578.4093554,1206.610508,39257.7619,426.1595794,473.4680201,9227.912116,2797.171718,4141.857865,330.5489733,2060.938941,8109.824442,1521.884837,10522.17468,4431.00284,23930.56445,13428.09962,49599.99696,2167.202457,4222.590244,4463.597184,2587.630508,3042.834653,7604.480697,12362.24828,2571.688071,255.1002912,4125.788677,40044.30486,34183.66334,7322.606116,670.6610671,1984.244331,34619.66407,1075.384037,21104.83291,7319.532458,3250.841126,651.3052606,536.5610155,3885.979511,1317.131229,1821.148304,10255.61011,43763.77561,840.8178259,2009.489789,4554.593875,46046.65348,28010.60746,32897.39078,5195.08562,31830.21758,3951.041046,6046.328017,1165.165545,1451.310726,19431.97111,35304.13956,786.35182,1040.333318,8591.267913,6348.806485,795.4056612,534.4539527,11423.17685,8275.803448,97597.99692,442.1032346,277.322587,6716.631872,658.1427166,17746.81349,1271.673825,6170.648766,8641.721583,2901.44992,1643.243655,1893.500732,356.1196961,438.0611973,3235.752012,570.4194355,40785.12222,33475.40392,1463.458876,403.0641981,1769.882595,3301.312133,69327.42654,19347.52352,985.6536651,7097.577556,1842.620979,4015.500749,3497.400747,1933.649679,7864.518264,18819.44374,51987.09929,5407.810962,6370.44873,400.870088,3408.095737,1137.929213,16863.49316,1103.902883,3808.094977,446.9281547,36710.46405,10177.72142,17803.37798,1590.703461,5052.90994,25310.45639,2130.952358,9093.76235,5817.888903,2107.621826,6601.98606,43194.92617,73254.95291,1328.239841,545.2533601,617.1912842,4023.815193,512.9948852,12620.86307,3021.626688,6566.848852,2345.879183,564.6645721,1833.313843,41482.46171,50036.23423,9044.169938,1389.587208,2417.770535,3272.615024,1385.448733,2300.762922,875.2544333,1260.391137
2522.448714,3612.754164,2166.147716,14656.29262,10341.64341,2018.46017,30931.9365,49960.38024,40651.22662,2077.812263,32645.12485,22325.70308,723.2282294,16781.89833,3522.489851,37761.28132,6353.227391,938.0381781,1385.397381,2097.258351,5219.283517,7178.356116,34750.85165,4849.8344,476.0099793,303.1196764,2145.774604,627.0082134,1256.693646,40093.80734,442.0152346,605.2393529,9746.183042,3061.827764,4300.879451,342.459983,2061.348201,8340.829384,1534.076712,10956.22331,4675.808084,24799.43945,14070.28046,50792.00095,2167.202457,4272.075138,4746.807173,2639.347069,3065.418791,10028.35435,13282.54552,2647.463243,281.5203534,4302.409145,41522.17508,34893.52981,7171.683509,697.4725837,2112.261319,35034.08061,1105.698138,22118.1558,7220.61374,3282.321072,652.5042236,538.5425209,3947.447297,1278.126993,1887.083174,10792.73743,46766.01687,892.3818718,2083.882515,4675.940807,48281.50838,28836.51318,33150.47622,5238.173455,32515.1158,4183.851069,6580.885049,1188.570142,1399.147169,20361.06925,37980.05593,831.4843246,1091.300858,9405.061722,6669.253069,811.9819644,541.9086736,11628.78298,8919.081749,100292.5685,451.9212314,284.7375579,7004.125873,646.9280475,17652.62876,1303.270367,6397.593462,8849.510636,2821.341879,1769.216143,1959.115234,374.4052978,493.6975708,3587.844575,589.7574719,41450.40427,34310.16222,1523.127579,390.4248222,1882.182366,3445.806886,71654.63653,19301.80671,1036.608932,7486.276744,1831.95153,4129.771025,3635.202259,2020.131476,8261.227441,19110.32084,59634.73377,6005.866898,6856.672363,419.7583336,3501.487715,1148.788869,17812.42738,1126.635509,4161.59616,460.7098057,39857.36039,10717.17317,18567.56221,1674.548838,5233.866277,25654.33655,2228.07865,9683.846812,6084.172922,2156.673828,7067.865393,44891.32321,74718.68361,1382.815887,590.0327514,645.7752075,4241.904079,494.8107393,13547.91812,3179.350542,7112.514571,2432.108462,585.5212852,2065.16626,42214.35342,51485.20741,9486.440619,1475.969665,2453.056661,4325.696756,1474.740771,2329.32994,907.4936973,1178.890231
2675.507936,3774.072491,2404.631169,15423.80002,11141.31067,2312.982895,30505.33919,50912.4669,41281.27076,2631.758981,33295.93274,22027.33131,758.8903834,17382.7728,3880.01437,38426.05191,6301.915865,924.2695241,1456.480787,2152.361967,5359.884661,7325.912358,34290.38511,5231.298204,501.2072485,294.7387796,2265.03467,697.7467582,1250.058879,40989.52682,436.1002636,682.3538711,10214.73255,3390.71017,4447.405926,352.321215,2142.705976,8545.746794,1514.620553,11408.57605,5189.950033,25631.1543,14978.41319,51835.83271,2167.202457,4612.808646,4912.527491,2703.222583,3147.225225,11188.44854,14631.38733,2790.250788,305.9793854,4291.77689,42530.61968,35208.8558,7155.365461,661.3220355,2329.570854,35310.47047,1140.199319,22185.52068,8124.487201,3320.164071,658.894385,548.2073639,3874.076933,1295.646935,1953.323897,11278.61603,48850.76586,947.7631892,2174.915228,4748.030256,49952.50294,29503.90146,33257.7698,5259.643809,33098.54747,4408.270274,7155.343663,1221.858705,1439.407471,21193.35751,40469.83721,820.7159801,1151.930252,10526.45225,6747.71186,843.508131,545.3980631,12674.00902,9766.487647,101222.0457,459.7749877,286.1078616,7209.604889,666.7944196,18133.90866,1384.012888,6472.873887,8925.236669,2891.873288,1906.540687,1996.452271,389.0800185,556.1421301,3634.626252,603.7487003,42201.77541,35051.6108,1568.420479,404.2805675,1950.122762,3600.952284,73036.74036,19418.01505,1080.604844,7872.785493,1886.535726,4171.24517,3828.899622,2079.333657,8554.693897,19224.03465,58757.99267,6325.169179,7323.379395,447.1977482,3723.011665,1194.604474,18238.09622,1145.707632,4404.960887,468.7575079,41799.24817,11425.90015,19239.39991,1757.887199,5458.230166,26145.80858,2348.033855,9577.228799,6267.025261,2213.802979,7305.109478,45990.37433,76282.98396,1429.276834,617.9405349,675.1091309,4385.282983,459.631932,14306.03871,3259.757202,7648.328707,2711.98325,604.7660101,2144.247803,43044.21153,52789.73142,10182.26877,1560.292008,2521.35884,5504.97724,1570.193228,2391.832552,941.4469541,1105.75512
2851.367012,3783.314204,2587.725057,17163.39783,11913.95853,2636.256687,30490.36584,51606.66553,42496.35105,3501.041809,33663.54892,21783.85153,799.781907,18380.66991,4294.228672,39147.76356,6400.181438,931.7691409,1535.428927,2216.544706,5700.076803,7534.551559,35213.50015,5629.758314,516.1767659,299.7691271,2416.173843,759.643395,1262.871902,41646.41464,447.808105,662.8855028,10727.10263,3800.759082,4684.885103,359.4280566,2228.585458,9041.386288,1523.233053,11963.29163,5808.664725,26395.29492,15948.74529,53687.44155,2167.202457,4971.238056,5041.3338,2832.5482,3285.917604,11508.92592,16155.20743,2941.396842,329.6793116,4330.889176,44074.03092,35821.87199,6750.050826,638.0770666,2563.543091,36699.44678,1181.57234,23369.25172,7748.304059,3427.678267,653.1193818,547.2321729,4080.009142,1296.59477,2033.068792,11741.94768,50731.69069,1008.666876,2264.93574,4908.959954,51049.05497,30605.156,33751.70002,5386.377383,33531.51856,4453.653835,7837.629145,1262.814062,1411.112194,22192.18512,41154.42557,837.1337991,1231.519041,11895.27506,6740.741878,879.4757494,557.0246263,13191.96431,10659.40021,105614.1799,470.618594,291.2736573,7444.014116,675.1889472,18521.55503,1601.141206,6756.22956,9200.402581,2906.269003,2003.61541,2119.056396,415.9957817,625.3799735,3845.294643,618.5591417,43592.30274,35624.55407,1611.36509,413.0559588,2013.274418,3779.675026,74189.56678,20097.9004,1120.585448,8394.7458,1926.521627,4326.108777,4083.255219,2149.008156,9084.949214,19501.23301,61985.69923,6873.604096,7949.890137,475.6162586,3787.272116,1268.776447,18019.00403,1142.294952,4648.198088,477.9247892,44160.2132,12395.75218,20280.1519,1790.031077,5708.823086,26762.26726,2508.707669,10104.33528,6742.594435,2287.128662,7642.423169,47864.81086,78893.80774,1435.845872,649.1788249,699.3414917,4568.558688,458.7494705,16103.32603,3399.543726,8074.360743,2968.113161,650.7400776,2322.244629,43652.09467,53738.09173,10584.86659,1656.222593,2669.776623,6833.378912,1663.559513,2395.134593,981.3454743,1058.325559
3044.895819,3848.779512,2844.818355,18505.79067,12857.09258,3019.465605,31051.00157,52587.786,43937.71289,4326.961569,33672.97124,22013.75842,847.2824062,18692.12112,4684.980291,40290.22776,6421.955138,959.5549935,1795.073019,2277.503824,5912.921536,7909.834758,34714.81796,6048.696092,521.3452574,298.9366667,2750.476982,822.7540867,1281.39248,42097.43512,459.7460648,661.7723625,11171.41947,4319.023769,4938.939283,369.8407386,2005.960069,9647.860353,1507.089591,12564.33464,6225.38023,27156.56445,16739.17872,53935.87025,2167.202457,5272.863995,5063.984478,2974.687871,3341.616996,12660.90547,17459.09831,3054.082429,357.117967,4257.575425,46212.64097,36464.95927,6937.485111,637.5311207,2901.104094,37842.35779,1201.224399,24072.89616,8168.525726,3573.599636,681.8281797,550.876494,4384.083878,1335.349179,2110.044928,11792.77129,53646.36902,1070.13126,2377.255,5232.703551,52227.89555,31880.34505,34081.09033,5440.124474,33990.03603,4521.653179,8438.104645,1309.895012,1412.794996,23360.90574,41125.62031,900.0255139,1304.292404,13185.06932,7230.858589,913.219151,580.352736,13729.25969,11984.92329,112417.8785,483.1452768,310.3142822,7742.5649,676.0800295,19338.462,1533.632255,7110.694939,9288.162478,2872.934132,2068.511448,2165.124268,436.6837969,698.3655354,4001.715513,634.999928,45138.67844,36362.68866,1669.725303,410.8033067,2088.604852,4017.792101,75624.4412,20629.84337,1149.851392,9228.072583,2013.204769,4515.399533,4397.104999,2246.691862,9731.769454,19950.8441,60261.43175,7480.519159,8640.398438,498.3159326,3783.719998,1283.080632,17644.73982,1144.067819,4967.620857,505.1857129,46179.65368,13734.45555,21574.75344,1814.047082,5954.168048,27218.44926,2659.497116,10210.9796,7004.554682,2342.197266,7942.942141,49145.19583,81254.17005,1424.172904,687.0640012,726.0515747,4780.305759,440.3672591,16772.17088,3594.434902,8377.175644,3249.877747,685.0880796,2528.081055,44423.83525,54299.61724,11255.69898,1787.490213,2681.340164,8454.469536,1765.122605,2401.279541,1026.401603,1009.827466
3298.478044,3874.369338,3048.594002,18228.64913,13246.63489,3250.498659,31230.19304,53383.7075,44440.05589,4692.912185,32425.58808,21918.00506,890.2966484,18729.59024,5180.712344,40151.84987,6148.522801,977.3031632,1859.071722,2376.078087,5982.511824,8231.110269,33526.27087,6464.672654,535.5836429,300.8413556,2901.192121,863.3869748,1281.019833,42063.63305,459.5624556,658.8744584,11479.28156,4711.635127,5041.878748,380.4948944,2062.970186,9966.047881,1545.880088,12817.37807,6477.804699,27448.92188,17046.88503,53345.35762,2167.202457,5373.096134,5294.899313,3125.74753,3399.331869,14222.54884,16607.56806,3062.614991,384.5726966,4272.36775,46358.62041,36354.65866,6497.481217,656.7040331,2980.309535,38278.31301,1277.837444,23928.60572,8190.722463,3620.830465,693.1141093,554.063491,4475.059558,1348.735462,2151.19911,11932.0384,53821.47082,1087.582753,2487.611303,5174.354774,48879.22787,32337.19771,33530.36014,5375.761261,33557.6454,4731.612823,8554.823573,1274.404069,1357.063427,23882.7305,39853.51246,966.4153604,1384.689441,12891.44234,7760.765847,958.0688812,596.9842925,13418.29022,12425.3981,110094.7923,500.7824783,324.5472816,7948.934144,685.4606682,19948.05626,1490.816151,7466.694658,9276.054837,2825.095854,2234.103897,2263.502197,456.517416,771.186089,4053.226607,669.5563788,45939.1482,35654.61999,1702.722664,426.605679,2170.059255,4230.733086,75043.52946,21939.84744,1144.210357,9952.916832,1946.236958,4761.879612,4764.128848,2300.858128,10139.11914,19985.69833,60478.90352,8314.163841,9093.692383,539.277292,3891.529731,1330.422842,18038.73603,1155.550927,5270.959534,519.1958738,44602.39099,14487.70653,22296.705,1884.483388,6074.942672,27025.29494,2797.726014,10649.09693,7065.284134,2356.14624,8179.219306,48544.11589,82481.06804,1434.502459,727.5532921,746.7150269,4826.579557,445.3722265,17242.15726,3711.683693,8344.578942,3672.654739,723.2683416,2598.833008,44007.54928,53854.16061,12036.39464,1917.849372,2763.660268,11432.74592,1846.866784,2415.525184,1067.386802,824.7917023
3432.169973,3866.297025,2963.315988,15804.44514,12336.86194,2810.192882,27243.3332,53272.98473,42655.19213,5023.79077,30627.33786,21157.79342,927.0185879,17714.67524,5203.854887,39025.22079,5955.111038,970.9659689,1961.940105,2414.129943,5031.857331,8142.770839,32450.08994,6288.67741,535.5168327,296.8471011,2834.882367,851.2030243,1277.181615,40368.29204,488.3880234,662.9232506,11234.96794,5128.895068,5041.962558,379.0548651,2212.361862,9746.490149,1568.021131,11907.86704,6567.987282,26183.34766,16160.62056,50457.23249,2167.202457,5353.598103,5236.053684,3208.452267,3315.801593,13740.83997,14205.39488,3096.296069,406.8569684,4191.407225,42412.09785,35129.36224,6295.199034,679.0037402,2897.130877,36190.39289,1306.199915,22839.34753,7596.972176,3570.302838,668.8147463,558.192083,4654.5258,1405.374109,2054.381772,11162.05597,49527.39883,1156.880366,2569.87422,5155.857252,45919.68274,31852.2672,31615.27081,5121.338127,31651.08377,4861.126992,8487.54483,1278.14029,1341.759523,23948.47224,35117.63267,982.3771732,1466.089087,11237.10893,8445.10247,939.3751427,609.1205965,12561.99146,10699.78946,104574.3499,467.1156493,341.5071075,7675.225092,695.3944842,19573.897,1452.177275,7693.764344,8677.758293,2878.111386,2102.710936,2328.813477,472.574353,846.4911093,4007.491799,696.1425978,44027.60256,35252.2316,1623.001447,419.1732474,2281.386807,4207.804898,72823.30244,22879.50516,1150.672105,9895.254792,2016.193379,4701.61676,4782.608381,2291.624774,10419.21487,19343.28005,60730.12478,7921.154762,8381.861328,558.0410002,3842.620356,1331.153513,17018.20933,1155.992055,5147.570156,521.2857924,43332.66263,13679.08441,20428.16986,1895.00717,5910.788246,25778.95647,2876.650902,10280.03314,6998.106812,2220.961426,8331.330456,46043.48094,79585.52159,1494.728646,741.3561735,766.6619873,4758.935917,457.0973281,16386.24408,3787.720106,7842.600617,3835.859959,750.2644072,2215.271973,41705.93912,51996.1835,12517.03006,2037.581498,2779.443169,11765.09976,1926.623818,2435.767273,1125.089048,914.4945745
