Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
105.4568302,212.0786157,36.49499352,459.3327466,584.4407675,25.378782,403.5435808,1548.318089,2008.366784,29.57089593,417.3898208,992.0682686,8.10709118,351.261157,252.6434148,1659.165809,102.9351707,14.20209477,92.40476947,83.60266476,280.635799,314.4227155,1578.78688,222.4718208,8.86254519,7.72124008,97.65005041,13.90081283,13.09298042,1770.007612,10.97661202,17.26512533,240.5800065,28.1727412,278.5327315,0.27739635,19.62331357,335.4570471,18.58954917,689.9144584,458.5859294,466.7217238,819.5521484,1934.538311,34.00100634,113.5532799,56.11448097,105.5242909,175.3782501,27.18590764,369.0686966,113.8366975,8.68560354,166.360004,1435.999347,1830.534146,147.3632548,19.36614368,24.48807442,2105.44779,19.73689937,873.9843233,142.1510725,97.10845891,3.40996798,35.6130643,90.31150845,18.10542525,78.33217009,552.7834722,2149.300022,17.79336762,28.36439249,188.227333,1391.883184,1131.777562,1489.108519,202.5848268,1535.386598,257.3461649,163.4944339,20.8321316,132.3147367,360.8129711,898.068499,39.59942405,23.40719646,220.4765981,285.0368113,37.98208525,7.39257193,301.0542219,351.0586451,2737.059849,22.90914655,12.86750518,165.0084165,14.67707911,869.5488867,14.71656129,146.3235663,223.1025121,38.30797877,73.24572558,35.47428449,5.44651304,2.57205721,253.5903181,6.56726959,1703.147523,1196.763669,71.44957082,8.75236487,14.17565803,288.8048195,2334.300593,900.5241897,26.23205193,397.2703251,33.34700862,154.6978509,114.9697491,46.65467734,385.0669104,1137.262831,1157.476986,195.0595678,218.1846904,4.14249975,123.2581005,61.57646805,1210.259879,23.89914901,243.3833003,21.01105483,532.3288198,527.0320833,1003.94622,71.03885204,230.5093187,1064.768504,94.5575927,155.011888,186.7946075,25.80830381,239.2100401,1836.213209,960.449278,51.46833477,9.38902902,7.98636554,124.991219,3.81675614,231.8797933,158.9745345,273.274375,81.45073804,12.08336064,107.4033824,1461.115601,2017.003456,426.3264542,62.42791187,55.49760975,395.5741864,33.631037,70.22051427,52.33440965,50.41067988
115.7979181,256.7151244,69.25862883,519.5648037,576.4191675,40.1177775,403.5435808,1620.795847,2033.936339,29.99562048,448.4250527,1060.987367,6.45330529,371.8918563,278.4193348,1772.192623,137.3589425,17.03864644,97.16887904,91.61401525,307.9113566,325.3294338,1604.51007,263.1403212,9.48457797,9.09345589,110.0695852,13.79958433,16.6072743,1905.79734,10.31038487,16.86750394,259.3299043,30.50154642,302.5308652,0.46298194,36.64316675,346.8863663,16.13066929,687.6320401,519.0915117,513.7730896,902.4677724,2078.875987,30.72084145,116.6517486,76.48968962,116.8810106,174.6131278,26.85464092,384.7673342,115.3289261,10.46630487,137.02087,1533.088345,1954.134497,178.3075572,20.5922764,36.82505338,2203.474788,28.05322928,1060.981214,163.7697072,102.8375169,4.34597749,33.2765932,86.80329142,15.17994311,65.98783015,602.6929767,2272.516014,18.06624397,41.62769083,210.5976799,1647.951478,1199.159918,1619.752222,156.8318181,1629.659221,282.8202585,176.058119,22.82355595,186.0655878,484.7903206,1406.577243,39.66105043,27.50536978,252.6722198,310.6367653,49.72487709,8.01662893,393.5141158,396.6852037,3027.784473,25.57359095,10.00880207,191.0008511,13.69876732,893.7673512,16.85158208,157.5978281,234.7594235,41.86241318,77.07358551,42.5726083,7.31175304,2.47076628,263.4535269,8.31498963,1869.683418,1238.955674,70.9518492,9.38399585,22.16767396,274.791574,2515.229954,959.454247,25.79643574,389.8388086,32.64754143,128.7891099,124.2990151,40.99707509,443.4053011,1186.218177,1445.007794,224.5645306,240.2509868,4.70869744,118.2692895,66.88297189,1270.053912,29.30768806,281.5186416,16.0656697,386.1491643,582.2653764,1054.525348,86.93579559,213.9714484,1124.256314,98.83450673,161.8589838,190.070491,28.00887402,160.7373875,1946.127972,1076.219163,63.27357157,9.91216148,12.363695,127.3439381,4.27306266,273.050402,167.2902727,305.1870446,86.9462682,13.1463662,130.0115739,1608.430929,2219.07243,480.8441575,66.45477073,54.5694829,430.2021894,32.38941783,75.60793365,53.56103371,50.41067988
117.7658883,260.9657581,49.53349982,505.8478476,453.3407089,40.59237602,403.5435808,1753.997918,2156.010712,30.70094884,443.4805484,1078.425706,8.1845003,404.2482712,286.5296369,1861.20197,146.7785627,13.75112553,99.94808257,93.17755966,348.9708891,352.7126221,1660.110361,325.864902,10.63734978,8.52019527,115.578357,17.33531067,19.79497682,1998.055379,10.32693861,20.31471661,281.8652453,38.39510023,303.8360402,0.46078479,17.17751908,387.6536517,16.79454921,619.5644765,572.6368914,590.4756276,992.6450975,2237.818201,32.4940142,120.3209268,89.46345543,122.5991308,187.043542,26.02675604,416.8123219,123.5883077,10.82935928,151.3194682,1672.056057,2099.873045,167.5700077,17.40384564,39.34092232,2313.851453,19.07042493,1127.23209,216.3248744,104.0592381,7.95761972,20.90248613,96.22011431,10.26081008,69.09851566,715.0946892,2532.712322,17.92836252,38.06279502,212.7460516,1871.830295,1229.088638,1696.705724,185.6571507,1693.498441,302.6606155,192.284559,24.41335643,185.4624773,499.8400629,1382.618086,44.38197624,23.4246188,286.7008123,275.0813592,44.19000912,5.1619288,577.6296573,467.3412253,3340.120649,21.01644812,8.92252014,202.5383191,14.65687217,1066.995178,27.04551367,173.5034507,242.2152853,39.7730722,104.660053,49.71553259,7.07721503,3.91215346,290.1006977,11.29942183,2090.61416,1374.657087,71.66604595,10.16044392,15.64757417,298.3214064,2842.220627,994.5544116,29.18779669,400.3244855,34.06813865,96.69176602,134.7290032,35.74049755,500.8629888,1290.756249,1599.311433,262.3119436,277.3977399,5.74641075,136.977449,70.52748327,1157.470401,27.14556902,395.5858586,22.0607106,483.0036204,644.7266702,1176.267056,80.16590543,214.1974303,1205.278089,104.7893807,167.7166614,205.6883043,30.55051758,222.8847019,2100.302076,1204.147632,78.08819509,10.22823752,16.00049236,169.8345439,4.60833894,336.3248571,178.4856941,333.0194941,87.37138714,15.98123475,154.1803881,1787.594952,2406.651113,475.2622142,65.87395668,53.46733519,393.5124148,38.05718879,72.95223226,52.77954541,50.41067988
130.028157,276.712448,56.26124531,583.7959797,464.9897988,48.78103424,403.5435808,1827.478261,2248.073273,36.18363621,472.7755736,1067.248253,8.81238486,502.500178,338.1501982,2103.088902,150.8555203,12.87536295,94.41802952,101.3132391,350.5162133,341.6111096,1740.440338,366.1352908,10.51218783,7.34047715,115.2346777,19.97035324,20.2590603,2141.512459,11.01770524,18.92562955,304.0795342,48.24578384,324.2096031,1.0577169,19.88849274,408.2948993,15.67553955,700.2927628,602.0325195,604.6706286,1114.116534,2303.244424,39.25885364,82.31570241,108.6458327,111.0787987,186.9826631,48.36541731,483.6111002,156.8760825,11.47161381,157.0395693,1776.333395,2073.845531,203.7997448,19.86066411,45.7133757,2405.776045,23.47036306,1208.803485,191.5789364,111.2159139,5.37658733,28.13601434,97.01909639,10.93279241,73.81039086,877.6312714,2597.120227,18.87204833,48.61458425,251.6465461,2016.868662,1124.73441,1726.600057,144.4164079,1755.691001,291.5280763,224.0419521,24.78194007,169.99925,543.0709974,1444.849457,49.18616609,26.77146307,300.1916712,262.0890018,47.20886335,3.67759213,543.1915446,551.5937293,3535.787096,27.2410902,11.30302836,237.7088429,20.09540168,1156.66685,25.31960588,184.0858459,277.1522461,51.16368558,103.250198,54.15927515,7.44796976,3.22727946,309.3874926,9.82272945,2172.214998,1398.678742,76.6643873,9.03578373,29.06854701,322.1642957,2962.793947,955.600593,17.49219935,392.3185138,29.78878903,112.0941496,132.6031715,42.74059634,501.0055423,1343.700624,2721.020781,336.1456897,297.5600503,17.90296561,120.205143,121.0073416,1193.462558,32.36145527,408.5317869,18.39589092,649.7399265,671.3291477,1229.71708,79.60718774,270.0838177,1357.275516,100.9087675,158.7916608,211.7451104,36.07246454,209.0512108,2201.740435,1236.13395,89.25529367,10.91061268,18.97209687,181.313867,5.39436226,377.3065984,190.8864297,345.9809767,114.9457169,16.63487553,206.19873,1931.438673,2578.606216,529.9641494,67.67273239,52.53551452,386.4369419,37.73229956,77.2420952,46.23184287,50.41067988
149.1384562,267.8274536,71.26813216,555.8338729,457.3665498,59.72160283,403.5435808,1974.033328,2369.416479,44.57167463,475.9666636,997.0290627,9.33517778,602.6492076,390.7287376,2246.538511,154.5471645,14.74763114,107.9671883,97.95840069,343.0784636,362.1320564,1734.090274,375.1200029,18.9944447,13.37965356,122.8262658,20.57866357,17.51093833,2255.104441,11.11135971,27.61339058,321.7333038,56.12902906,329.9238078,0.91128073,17.69550125,407.9533995,17.3353492,761.995719,599.0056552,582.6264158,1163.766386,2479.947631,39.02610504,84.60335069,123.3146268,110.3915982,199.0829651,46.96525237,548.4378561,172.4746124,7.580268,169.0146921,1950.466813,2158.223737,194.6231055,16.26204712,51.16761127,2410.39302,21.69520035,1208.751441,233.9079185,112.9519259,3.16684919,39.27138303,99.84109011,12.88516199,73.70251905,877.2046828,2696.239914,19.52135357,47.39726205,246.0397465,2227.689629,1164.747946,1844.519156,180.5594746,1858.97011,264.3661076,283.8732253,24.66236175,198.1432437,586.5567706,1360.798645,55.45837628,21.02628627,424.9261246,287.0923762,47.06052717,5.18635731,485.0644412,446.5229623,4003.918536,29.29545524,8.71229756,245.1511851,22.83213098,1209.097034,24.2272023,211.9070123,312.7125845,56.33840924,188.6499121,59.40498592,7.62023152,4.14381399,329.96371,10.20882114,2239.429999,1529.179938,72.72386977,9.89465004,40.57223224,334.1799905,3123.215214,899.1000653,20.35732176,457.8437765,37.72590614,115.4128377,138.7929302,44.79737014,528.1170803,1444.985995,2624.952797,361.9865217,306.5135335,16.29357227,135.6382943,108.3237551,1142.621367,35.48824011,450.8508094,18.37065787,553.9267454,763.1291294,1300.230884,79.33177045,279.1235433,1440.117029,114.8343953,165.7962136,211.6911952,47.92004675,259.8943907,2278.775311,1272.179265,83.45785685,14.11236256,26.96269845,193.3773675,6.30218744,406.0799348,205.1141748,386.2161912,122.4260611,15.14834011,222.8971117,2152.879944,2761.534819,493.0644238,70.24002664,51.05179202,448.5651914,50.49323325,65.09382149,49.00503106,50.41067988
152.5146418,255.6774337,61.86261864,562.6844614,530.9998704,80.6535648,403.5435808,2041.543315,2456.832943,61.80292832,490.7194665,974.831583,9.46288737,573.6304498,455.6981105,2295.759044,165.6778575,14.01586586,100.7429949,112.5265958,304.9584436,367.6083273,1557.606252,420.7932392,14.86467426,11.74109546,128.0352724,21.03347274,16.70451365,2403.176038,8.15489316,22.18066147,330.4124775,67.85374697,359.1301684,1.13142995,18.8551332,419.5950306,16.82200235,898.1359795,907.5968607,630.5392083,1195.500374,2603.643975,39.70158928,114.3132243,127.8718977,117.5454775,221.9603396,57.56766577,620.5156508,226.0125697,11.07807272,190.4083411,2061.877031,2274.781327,153.6205776,16.60484046,59.37102493,2480.089469,46.96948893,1334.764145,254.0849934,108.5312796,3.96587148,34.2724541,101.9012824,13.66140115,93.73473145,957.3740651,2720.944171,22.91326558,49.8047446,272.9909284,2467.686878,1125.203119,1950.234969,168.7102811,1991.057792,368.5925732,347.0352305,27.40205093,193.8315626,656.4947073,1284.077141,92.12818183,25.96460878,449.8064775,288.6627269,38.41048013,4.53923361,402.8777584,492.6774019,4158.368232,27.18565492,11.09448583,234.8790445,21.35960425,1339.868977,30.57635351,208.0124368,312.0077546,68.09801198,198.9061032,60.05178275,10.3261642,3.04845068,313.5142415,12.52287077,2343.945983,1634.08525,85.08970351,17.1593781,41.52282596,339.5487407,3318.223007,808.7001405,19.77616751,408.3350674,36.21372428,118.6974464,165.4972671,54.13743285,552.843258,1556.651742,2114.250586,422.1955414,369.1890304,15.11376382,160.8544102,113.2019881,1168.824327,37.27309123,496.8619707,15.63710763,587.5910276,823.7407719,1379.433997,110.2899907,301.1764793,1539.98023,119.696212,172.2105657,217.6374665,56.34278666,266.5357808,2301.598652,1300.621448,86.08473011,16.84052719,34.10256715,206.4663528,6.84562817,509.9804527,213.536077,397.9779018,117.7852282,12.88127969,260.8763701,2244.558866,2929.732924,440.8435258,76.88247601,49.78702335,384.5228124,55.41723015,58.36778606,40.02838335,50.41067988
163.9729571,270.4949199,77.43399361,568.5311164,600.9080796,101.7174007,403.5435808,2158.8382,2616.092176,79.92722393,530.9287688,975.506722,10.90796378,596.2930706,457.2796529,2405.464825,189.6121912,15.36245543,102.4867343,113.1998327,320.6764934,412.2945822,1438.22511,412.4115562,18.48087566,14.14881624,140.9098866,18.5924145,17.10179975,2474.441867,10.19615929,15.44974666,393.1363295,79.36102957,408.5397612,1.23386147,26.05741828,491.9718287,18.15243168,1028.993489,1105.398143,708.0081168,1261.036175,2872.318317,52.20534557,127.6698869,146.0937303,139.5126122,254.9915855,77.45396717,685.9980118,233.2707355,7.97172298,203.1047804,2239.811868,2415.055155,172.1041469,17.87181405,66.12381557,2611.027194,49.81920548,1452.725906,211.5981112,126.5058603,3.6552594,32.08284319,102.4056138,6.96484625,112.7512,1004.123126,2805.327336,24.35657343,60.6220663,324.3844877,2624.188743,1168.195474,2128.897746,159.3500878,2066.021363,356.0893267,358.1840447,29.41128077,168.5246441,776.8734676,1235.726823,107.4605415,20.56287993,553.5788462,365.167787,53.66325009,5.94084579,426.0983252,596.9881986,4413.830872,27.81866781,10.44038198,307.8812564,19.52356576,1406.305554,29.8892567,204.4489681,334.4314525,69.34718585,222.019983,97.06851008,9.07186625,5.55142502,311.1253291,14.81238521,2610.380822,1850.13202,102.7840729,19.34121807,34.21950556,361.7552038,3582.609632,747.7174106,17.51951405,495.2506186,37.74372592,140.2806865,158.7459835,56.46499888,605.4250776,1464.222327,1992.526123,462.6765088,468.9672928,15.26345336,175.4216822,13.51868924,1282.462432,41.78289482,540.2010007,10.24426745,636.0718093,901.56647,1444.170654,95.48813558,380.0600492,1747.016168,126.613335,181.1752756,218.2246878,65.91231748,326.1812742,2507.805791,1359.684207,78.05529483,17.14305568,40.64000067,245.8889133,7.90141416,514.6339467,235.2252765,486.4608786,101.7885424,13.81087037,302.9957335,2457.149185,3159.012788,497.6391917,87.57360942,54.45526792,700.1901239,62.8006228,59.23345981,40.83263214,50.41067988
173.4501344,328.3201954,104.1907614,584.5206527,705.0399702,121.8751709,403.5435808,2319.05702,2737.004784,106.6656389,589.4716689,1028.841807,12.08639067,554.7225962,513.1031864,2499.564166,234.2492305,13.45935385,128.6948052,126.9992654,386.3725279,437.3182077,1519.973421,437.8600857,19.18677596,15.15825581,158.2807694,20.99140357,15.57562236,2596.570942,10.93248466,16.29288561,442.1214244,95.78034721,444.1382003,1.40051275,25.51799599,544.8381744,19.57170779,1247.192736,1660.479633,768.6689149,1322.353597,3049.11408,55.8332416,170.1419784,169.6740301,135.5640694,241.7307059,97.08618425,827.8312417,269.7619565,10.56189282,204.1232096,2397.787608,2514.027076,187.3371651,14.65156427,70.90838099,2736.738263,56.49975623,1559.407951,226.0475092,128.2250732,3.79936969,34.0456132,112.5824588,20.48420603,122.4001832,930.3668728,2896.726482,26.38335144,80.10097872,325.7418687,2929.222765,1202.44981,2157.752519,219.939603,2203.384606,431.681775,307.1272239,33.49686649,165.3610786,869.5765682,1346.948557,86.72455061,19.73309258,608.8227752,404.7966878,91.92249651,7.43801822,452.4567688,719.5496724,4504.541416,29.36281666,8.89383777,319.6879534,16.33894841,1369.657072,33.02733924,201.1061584,361.0756308,66.39895597,255.1278496,123.3645225,9.99787565,4.77237856,365.6338093,12.44368409,2755.48998,1934.606919,120.4966962,14.39524067,31.76030138,373.331332,3786.92231,822.2486526,25.22017065,612.9090854,40.51713935,147.4539265,172.9141627,58.86501449,686.8066772,1492.656776,1812.865632,553.1867556,523.8619758,19.37627608,184.3750163,42.2754095,1238.504141,32.59519999,640.7010219,10.95671407,653.6080315,1045.753719,1458.417141,94.60976471,412.4122038,1874.996745,130.2132602,185.7609759,225.2564917,86.94305508,330.952402,2705.962965,1479.062211,79.96527289,21.50486871,34.84749481,286.5406739,8.6124626,567.673243,262.9264875,539.2388607,102.9425836,14.48115828,310.2508857,2517.775757,3328.428072,535.218006,92.01957621,58.38590532,673.4514287,67.96392602,58.77611047,25.0776602,50.41067988
183.4411379,382.4759481,141.2926918,547.7369992,784.670533,123.5223008,403.5435808,2384.919322,2969.805136,113.2654828,667.2416369,1038.413681,11.71510396,615.9582723,503.9067296,2765.126713,283.1932898,13.21645015,124.8175962,131.5401729,487.3856572,466.5349624,1495.643115,497.6723444,19.08223745,9.92125024,140.0650499,23.70731866,15.13790114,2698.338599,7.39131309,12.86774804,484.1312717,128.2329413,478.2565786,1.75955845,50.08333371,627.7953018,20.51938467,1344.907944,1796.627893,883.2456513,1440.014169,3309.464992,62.70814763,222.5097253,185.6808385,142.4710686,250.9034775,114.378692,993.1141699,326.6691821,4.47633929,186.3077483,2633.172636,2617.758545,154.2478871,15.90039492,104.5526484,2913.644897,64.28676473,1782.366267,226.7872764,137.3000929,4.41593704,31.05563333,118.8068374,21.84994243,126.671561,994.364501,3062.865335,29.64550046,75.75678604,320.2303796,3220.016067,1219.549413,2361.424037,245.1537455,2307.495026,491.3571103,405.0202323,35.04042164,184.2910445,923.0857112,1353.70508,88.74618572,18.60948214,655.0851733,394.2429068,91.52344971,12.86948246,435.0598885,918.2923342,5018.228755,22.98248787,17.65711039,329.5171627,12.12901243,1355.652781,37.89207087,202.9406509,390.5161884,79.95563345,263.5268442,127.1665288,10.90029267,4.52495621,331.0283955,13.96353996,2874.874204,2103.544142,126.8155092,15.72282754,29.41835603,440.9343316,4160.724725,706.0353757,21.43951953,668.5094055,38.58226183,147.4664103,194.1712249,61.00530365,831.1796581,1597.903206,1493.934483,680.3319063,661.1309211,22.21230722,205.5867514,33.30032466,983.3797694,35.842883,739.6542236,6.77537362,816.1693038,1234.008146,1687.186945,63.19094951,435.1429009,2055.947165,125.502116,201.1874979,255.3425665,72.25606101,281.9654242,2866.338482,1632.588617,73.07520462,29.35368845,42.24013464,319.2546694,8.75030637,541.6163789,280.4730496,613.7764785,81.01961811,16.81435159,292.1080737,2717.326864,3515.59986,733.9023625,103.9972174,62.69423131,452.6374939,72.89697968,61.87574817,15.89433415,50.41067988
203.0480524,483.3179014,168.267144,514.3777264,926.1515157,131.0404073,403.5435808,2594.642918,3053.35026,161.5310852,713.1592093,1205.50763,12.04055926,639.0823835,492.8362843,2987.013265,275.9678934,17.58955851,148.2120679,157.4881308,415.6172244,491.9419129,1878.936289,502.1066054,23.16758933,13.35737039,155.8839584,27.99241142,12.62157122,2915.108372,6.79715026,15.22447074,545.9221843,174.1473617,535.0559619,1.88478467,30.63473648,680.7493352,23.1079238,1353.612906,2012.609862,945.392313,1672.06107,3646.400936,65.86002473,245.5844887,209.9798275,147.3463913,248.3964377,220.194067,1034.873985,332.4951237,8.41383633,181.7767247,2749.376685,2784.027281,219.9996011,20.61125555,136.3069562,3128.608739,81.58169236,1954.737013,235.1495298,146.4742693,4.15128779,37.13071831,136.9313976,22.07499854,145.7678369,1017.342586,3024.465637,35.53394744,79.27509782,391.7933918,3376.270703,1237.902809,2431.204168,234.8440783,2435.03845,595.7473193,478.5867779,36.40746182,150.2386436,1009.662604,1753.645871,108.9319907,44.75461048,613.5697015,377.2892735,104.8440207,9.50678713,676.0779074,953.5408276,5285.193772,19.16645883,14.45841191,364.2131324,11.55780671,1377.05597,36.75130387,239.269776,416.4643049,60.69682314,276.1858098,156.1266417,12.01105196,5.37432752,274.931062,16.33905357,2979.535688,2284.536803,145.6877214,15.41756555,27.975082,446.8475285,4271.195157,1047.225376,21.9970812,683.642616,41.68591955,191.2624787,225.5018101,67.24748849,910.3952365,1712.376695,1868.761463,688.6127898,725.0150954,24.01042209,233.1881206,46.46393076,1392.255754,36.36423774,721.3407134,10.15583473,787.4478534,1316.090962,1701.100883,60.79248801,483.7111669,2201.560936,128.547553,221.4709238,274.4067519,102.6367159,315.5401,2930.371983,1737.810346,77.23416097,23.93818582,28.71993024,322.6847555,10.44623986,780.7188285,305.7932248,690.3937144,105.2863757,16.51165295,301.3049258,2875.797775,3714.851415,792.4070498,119.1301765,56.09060154,442.3810007,75.84649643,51.40805147,12.85339349,50.41067988
