Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
80.135436,72.854115,32.511353,75.203484,72.570527,65.288338,73.629297,84.879325,80.807417,55.302202,67.517832,80.639037,66.758418,75.03426,52.640006,80.549225,64.863786,50.441882,57.471736,57.247111,27.665475,66.348441,75.33012,66.470231,41.883702,33.361443,62.35327,52.302779,41.839139,83.785565,27.789066,37.274921,78.601685,73.736102,68.251744,42.427859,42.252055,82.63943,37.159009,72.76559,77.504206,81.154394,73.360943,80.397392,48.943213,65.360548,71.511437,64.256265,61.255526,44.154637,59.016859,22.558945,41.521196,56.702051,79.010004,79.726204,55.247331,49.413562,62.521666,80.633705,52.88188,82.550195,71.403283,61.204589,47.198677,37.466428,52.915037,50.331512,66.833048,61.567145,87.211182,58.494297,64.470449,70.037599,81.07687,84.422054,83.970666,69.905439,84.668511,74.236019,46.147772,39.637893,60.583741,75.931812,83.294881,53.713536,51.15626,55.990232,77.952121,23.761604,43.320952,71.022942,60.154856,80.868855,52.976096,25.583026,72.914041,44.976753,83.166861,56.949311,67.071131,71.345349,68.106465,54.603454,64.799193,36.436887,50.349622,29.799476,58.107642,83.516977,83.688795,61.608581,44.301154,36.679928,74.205002,83.773419,75.513128,60.751321,74.378342,54.419625,66.851967,70.299693,69.227892,67.889292,77.865484,80.789426,65.285192,43.586526,34.294108,67.764626,54.862054,75.517309,51.8855,68.376032,33.663709,84.115348,66.988647,75.293466,62.922402,40.960599,81.978489,63.719652,68.159829,68.980862,50.263393,54.896098,85.912154,84.434824,70.102346,56.13412,39.536702,67.077764,47.026695,65.131651,76.229044,70.165846,56.041318,30.526706,51.138838,82.510208,78.377807,72.004614,58.192591,65.909811,71.811351,69.341048,58.295372,26.072289,16.990798
80.533022,73.716491,32.265519,75.884001,72.83991,65.556263,73.873112,85.266528,81.64668,56.432456,67.441661,81.744027,66.829499,75.636487,51.87479,80.732224,64.133554,50.718932,59.760803,57.748214,27.031339,66.886511,75.730806,66.38616,42.11656,34.690172,64.953525,54.214773,42.06359,84.088665,27.823348,38.147109,77.90322,74.417991,68.699152,42.962825,43.848049,82.613531,36.921648,72.883583,77.954176,81.758371,74.380372,80.858975,49.30017,65.737499,72.135652,64.565578,60.800132,44.800544,58.598832,20.164342,42.20951,56.864213,79.813633,79.905747,55.717519,49.370954,62.019154,81.183856,52.441252,83.128352,72.022885,61.585472,46.900772,37.712232,53.326636,50.274669,67.162196,63.330842,87.491677,59.052275,64.485773,70.627203,81.784934,84.875064,84.321616,69.151461,85.071609,74.641159,46.059769,39.475182,60.994131,77.435602,83.766417,54.152811,52.095671,55.410319,78.500433,21.147696,45.345314,71.112603,58.701193,81.879348,54.086291,27.084967,73.900159,45.712219,85.534112,57.320168,67.494536,72.027887,69.522254,54.956107,65.508969,36.765979,50.436109,28.5005,59.02624,84.01046,83.971979,61.590663,44.703413,37.257505,74.016165,84.176485,76.311635,60.993899,75.063497,54.379198,66.797664,71.590191,69.653394,69.016487,78.140591,81.32825,64.985522,43.522721,36.925704,68.386146,55.307589,76.869461,52.642614,70.201587,34.352197,84.245667,67.657217,75.746502,63.275946,39.400071,82.298737,64.53566,68.153015,69.676311,50.295765,54.81585,85.943937,85.131771,72.053209,57.974855,40.279091,67.55424,47.41704,65.767875,76.462615,70.814062,56.191461,31.510897,51.651323,82.87486,78.507907,72.569199,58.692132,66.149732,68.778024,69.592943,59.348474,26.742319,14.019486
80.955791,74.538624,34.18891,76.801396,72.813219,65.548752,74.045928,85.746027,81.967865,58.152059,67.650796,81.960392,66.708297,75.964976,50.379827,81.108495,64.264033,50.972061,60.743162,58.198222,26.510559,67.05839,76.016401,67.185006,42.406139,37.760292,65.923772,55.765368,42.630977,84.432425,27.729579,38.146971,79.144724,74.974744,69.720699,43.01141,44.883319,83.064908,36.862558,72.912632,78.404138,82.370753,74.478613,80.870293,49.891804,66.287095,72.723165,64.779627,61.465271,45.328506,59.64971,17.429151,42.344771,55.36426,80.362862,80.244341,55.458118,49.4199,62.508139,81.470885,52.875073,83.246052,72.036912,61.736044,47.873784,38.321513,53.165571,50.686292,68.270529,63.43808,87.82233,59.865553,65.546078,72.017009,82.341978,84.834923,84.834979,68.705896,85.410849,75.015078,46.162389,40.145364,61.288323,78.250043,83.979466,53.606364,52.647651,55.78255,79.233626,18.857157,46.449195,71.119283,58.725044,81.733979,54.27337,28.490218,74.240882,46.703877,85.009747,57.384037,67.52508,72.56467,68.539979,55.218376,66.194341,36.824846,51.151625,28.174678,57.898912,84.312473,84.208873,61.530591,45.454462,37.465725,74.063694,84.512814,76.255066,61.481037,75.744809,53.965413,66.383616,72.86296,69.999427,69.64668,78.615526,81.738986,63.544136,42.433187,40.18345,68.972009,55.85167,77.494374,53.750842,70.032202,35.595805,84.27683,68.366883,76.278285,63.708307,36.946401,82.541117,65.373165,68.379217,69.64066,50.946014,54.662058,86.397099,85.466808,72.519394,59.135488,40.896571,67.966415,48.136184,66.537866,76.709307,71.422005,56.455898,32.574431,51.273704,83.045765,78.537802,73.167079,59.646078,66.59379,71.724089,69.748606,60.467579,27.997427,17.380028
81.334282,75.217467,38.358926,77.159355,72.931453,65.854419,74.217495,86.08629,82.140178,59.127715,67.903451,82.677625,66.369101,76.158028,51.33025,81.51171,64.478802,50.979448,61.749276,58.358229,27.021713,67.553448,76.312783,67.42358,43.1913,39.65226,66.868196,57.686469,43.336733,84.548168,28.582433,38.510654,79.056901,75.523298,70.794208,44.03493,46.302223,83.143869,36.57054,72.725491,78.826669,82.749247,74.553086,81.061433,50.206525,67.064255,73.278745,64.016618,61.103166,46.072337,60.550368,16.256127,43.701621,56.725486,80.144572,80.422684,55.57994,50.583441,62.988154,81.661804,53.495382,83.279254,71.442296,61.816844,48.164078,38.893943,52.605264,51.671816,68.42447,63.450281,88.525163,60.64381,65.354169,70.902903,83.439185,85.353925,85.31027,68.001218,85.360448,75.401585,46.243179,40.95304,61.480053,78.408708,83.77878,54.16719,52.970786,57.011723,80.542147,17.026641,42.884648,71.411133,59.016992,81.081395,55.02006,30.350123,74.427473,47.363234,84.916177,57.339732,67.905937,72.941667,70.067978,56.039112,66.859499,36.920005,51.2458,27.990012,59.749518,84.60638,84.596365,61.571189,46.77915,38.114959,74.889395,85.298289,76.428218,61.580673,76.356421,54.012912,66.8429,73.960559,70.244069,70.115442,79.193495,81.948062,61.691833,42.265147,44.13915,69.489904,56.453366,77.930554,54.591732,70.230932,36.393158,84.219283,68.746659,76.099369,64.057236,34.554212,82.707109,66.024531,68.798295,70.310982,48.880185,54.638975,86.719988,85.811821,73.262659,60.352581,42.555237,68.213893,48.694683,65.310939,76.965679,71.918041,56.881957,34.201173,51.32025,83.314375,78.674616,73.755684,60.267536,66.721595,69.898203,69.975951,61.458539,29.375498,16.542166
81.710231,75.94082,39.620626,77.737794,74.178875,66.204768,73.668829,86.452861,82.512272,60.520778,68.087365,83.000012,66.881772,77.095557,52.464886,82.187625,65.027617,51.353299,62.690504,59.024264,28.196114,67.977823,76.496614,67.291092,44.059961,41.745111,67.177595,59.656403,43.582016,84.885244,29.08015,38.012713,79.554682,76.062423,71.588112,45.274979,48.005031,83.428735,37.371304,74.406498,79.199035,83.031342,75.352097,81.463578,50.650449,67.307283,73.733482,64.210933,61.19826,46.664814,61.488311,15.170608,44.42915,57.464171,79.993425,81.51247,55.948723,51.441398,63.466614,82.395934,53.517873,83.447687,69.474297,61.9185,48.419284,39.95989,52.769,50.426495,68.488926,64.008405,88.04053,61.327803,63.192481,73.616232,83.897657,86.078291,86.069534,67.475528,85.708567,75.761324,46.602938,42.182762,61.539239,79.264023,83.080755,54.75929,52.987697,57.261686,80.978297,15.450724,49.014107,72.019092,59.22667,83.16293,55.497899,32.562837,74.567745,48.00994,86.086646,57.735928,68.137616,73.146638,70.291096,56.493666,67.476833,37.079242,52.002189,27.885367,60.601356,85.301136,85.436352,61.832296,47.891219,38.572551,75.801993,85.71892,76.661607,61.437945,76.778489,53.51114,67.05336,74.792256,70.555062,69.947996,80.05513,82.557106,61.073416,43.528474,47.098365,69.945335,56.52459,78.531116,56.099086,70.311901,37.32962,84.713602,69.930376,77.843801,64.491778,34.378069,83.462402,60.484401,69.501184,71.705834,45.40055,56.362496,87.01439,86.282629,73.862954,60.77298,43.446865,68.002745,48.717173,67.268439,77.17016,72.535373,57.143577,36.423631,51.223515,84.030553,79.213754,74.285693,60.534084,66.860437,70.934775,70.152609,62.408611,31.343871,17.872483
82.009211,76.518745,40.85672,77.467203,74.448597,66.369138,74.32196,86.748269,82.75262,60.923525,68.451955,83.597067,66.611104,77.420802,52.094335,82.337346,65.38714,51.467468,63.584546,59.45103,29.423315,69.158974,76.691412,67.073671,44.662878,43.268993,68.841217,60.70028,43.959157,85.108081,29.702013,38.1066,80.365752,76.565825,72.492996,46.009779,49.911454,83.496011,38.084207,74.373785,79.505331,83.222959,76.039397,82.639519,50.843098,68.188347,74.048749,64.123296,61.205348,47.124394,62.794869,14.685441,44.940281,57.9965,79.751616,81.601283,55.842918,51.651512,64.026115,82.697181,54.389317,83.641588,71.294699,61.856067,48.853018,39.902554,53.114339,52.773613,69.575023,63.791687,88.618234,62.079166,65.846088,74.948606,84.760422,86.296267,86.388529,67.936749,85.651153,76.038422,46.700115,43.660225,61.502961,80.345323,83.241397,54.684068,54.051506,56.252168,81.488862,14.713016,50.044417,72.002745,57.434935,83.842501,56.194415,34.640879,74.89876,48.4677,86.305556,57.648172,68.280883,73.14839,70.244074,56.789627,68.226864,37.183533,52.455467,28.416078,61.724169,86.037136,85.47659,62.516117,49.10027,39.340757,75.756959,86.133929,76.653075,60.064503,77.008512,53.692326,67.198139,75.29637,70.901601,70.136251,80.075764,82.240752,63.644459,43.669476,49.416227,70.272101,55.821176,79.640013,57.315985,70.466012,38.268564,85.424852,69.534593,78.685737,64.860305,34.273197,83.678785,67.719175,70.116793,72.151752,46.28574,57.525802,87.249507,86.610226,74.367566,61.602688,44.40353,69.012999,49.361161,67.345326,77.384883,72.970096,57.209502,38.841456,50.338706,84.366557,79.110897,74.711762,61.113358,67.077111,71.043412,70.485403,63.234183,32.941778,18.816963
82.2343,76.927154,41.551956,77.147339,75.089476,66.656978,75.135776,87.104641,83.484839,62.149051,68.444431,83.98155,66.242957,77.422477,53.605088,82.76256,66.224062,51.947059,64.417874,59.972703,33.173993,69.536502,76.811908,67.367737,45.750868,44.535857,67.264776,61.812785,44.71737,85.521734,30.198093,37.397196,80.985023,77.209014,73.286634,46.846486,50.896969,83.169808,38.980017,75.576245,79.736913,83.647427,76.836644,81.940636,51.768419,68.612333,74.248837,64.298199,61.591342,47.87339,63.097099,14.876754,46.675406,58.745545,80.715636,81.98822,56.333601,52.945234,64.213814,83.153224,54.868884,83.7676,71.439898,62.689886,49.329524,41.56888,54.06019,53.131571,69.704913,64.548047,88.870284,62.672855,65.728565,75.140927,85.146455,86.588719,86.689687,68.462382,86.131265,76.452185,47.797294,44.81759,61.407109,81.292699,82.996354,55.335888,54.755005,56.540892,79.143817,13.926363,51.157204,72.027836,57.029082,84.191085,57.263696,36.409223,75.041697,49.287779,86.132396,58.112125,68.443364,73.015976,71.078158,56.956087,68.904969,37.450204,53.380922,28.796009,62.52641,86.434613,85.76425,63.560658,50.285803,40.065255,76.071801,86.266779,76.799927,61.590682,76.967692,54.186786,67.599617,75.477135,71.050403,70.1116,80.639127,82.959876,65.101574,47.006687,50.806971,70.79242,56.514242,80.040263,58.393876,71.645961,40.213423,85.974252,70.447058,79.616266,65.270303,34.302871,84.174738,66.483876,70.757152,72.711362,53.265808,58.633694,87.499499,87.254425,75.149299,62.392063,44.867203,70.374081,50.013597,67.93414,77.570062,73.532973,57.794994,40.706264,52.006302,84.347087,79.406502,75.040844,61.969043,67.323484,70.355879,70.519101,63.558135,34.457958,19.78689
83.333917,77.814889,44.636624,77.727665,75.426685,67.117486,74.988569,87.435193,84.080628,63.945038,67.969179,85.849456,65.292342,78.119468,55.805003,82.700468,67.523202,52.456345,66.44108,60.703146,39.805352,70.818631,76.953976,68.69542,47.864589,46.854561,67.913262,63.917382,45.764474,85.825029,32.008104,38.235283,80.795562,77.612422,74.963724,47.955131,53.02905,82.750462,40.992521,75.862473,80.027126,84.405751,77.370063,83.086797,52.369737,69.18653,74.642805,64.555496,62.660944,49.114046,65.552792,16.154859,49.911784,58.918103,80.873959,82.54428,56.724026,55.323473,63.736798,83.58921,55.387625,83.886112,73.533595,64.077571,50.173289,43.327436,55.133162,54.005716,69.891246,66.151692,89.275554,63.491706,66.41159,75.86846,85.62492,87.232153,87.350989,70.739649,86.615792,77.093586,51.124633,46.270387,61.290983,82.822749,83.661352,56.231979,57.010123,59.483689,83.649377,14.589208,52.523207,72.485077,59.007659,85.581522,58.186216,38.934036,74.900339,50.048139,86.629746,58.706861,68.62617,72.526586,70.522344,58.917712,70.670792,38.101303,48.287125,30.598906,63.502487,87.092037,86.237072,66.064661,52.635457,41.012643,77.146806,86.883967,76.952621,60.966937,76.560352,54.958492,68.747008,75.420343,71.545938,70.689446,81.827498,84.958054,68.509282,49.804855,53.567238,71.230863,57.298459,80.955468,60.319618,72.676204,43.530193,86.794517,70.847444,81.121209,66.076351,36.277238,85.013008,64.890771,71.877323,73.921987,54.69102,61.030551,87.830775,87.789024,75.380292,63.754095,46.361131,70.85197,50.966271,67.325503,77.913595,74.509299,60.040528,42.562392,52.665693,84.952265,79.962585,75.466266,63.3904,67.742627,68.718476,70.515865,65.477784,37.363713,22.73187
83.361624,77.23793,43.25483,77.503245,74.045151,67.380006,75.947768,86.92689,83.712215,62.989098,68.256868,84.794951,65.103586,78.046155,55.721894,83.067795,66.867966,52.449635,65.46092,60.201661,36.697617,70.160491,76.896544,68.196165,46.598934,45.973287,67.657881,62.822033,45.087948,85.59365,31.143736,37.975734,80.389906,77.47703,73.98363,47.519552,51.832639,83.045527,40.014362,75.333201,79.905759,84.202096,77.03819,82.203351,51.684529,68.876975,74.435233,64.349742,62.086845,48.443074,63.36667,15.381846,48.319799,58.758681,80.511653,82.276489,56.577361,53.925987,64.996518,83.371441,54.763341,83.46241,72.495052,63.34982,49.647565,42.964484,55.146549,53.687372,69.9174,64.998168,88.776115,63.133693,66.504991,76.051182,85.291011,86.895731,87.05535,69.706685,86.390895,76.78231,49.291463,45.989973,61.300001,82.081442,83.376599,56.27339,55.762154,57.464312,82.314403,13.934728,51.984727,72.138112,56.232534,83.713313,57.482951,37.584818,75.032503,49.716941,86.708274,58.595382,68.327146,72.773742,70.850722,58.090542,69.799633,37.673368,54.122655,29.763921,63.374283,86.939053,85.887683,64.700161,51.40312,40.461689,75.98611,86.868311,76.747898,61.106646,76.808676,54.590787,68.283049,75.36832,71.373772,70.097511,81.208777,83.974123,67.001302,49.334238,52.382591,71.041535,57.180897,80.543564,59.407783,72.103333,41.695874,86.367704,70.102419,79.973977,65.318945,34.821405,84.497681,66.523805,71.342748,73.851661,54.839276,59.870434,87.577337,87.32927,75.628386,62.753998,45.519223,70.548936,50.324336,68.316576,77.716615,74.122575,58.697535,42.008907,51.839322,84.683433,79.752684,75.278182,62.472877,67.558916,70.521845,70.659791,64.605107,35.742028,21.029755
83.416926,78.752864,45.946454,78.043193,76.122828,67.615341,75.809666,87.492048,83.518212,64.63934,67.379619,86.72269,66.200959,78.383514,56.365574,83.437202,68.306618,52.527999,67.198385,61.243621,41.401635,71.235955,76.962028,69.125352,48.986787,48.003109,67.975605,65.318687,46.404792,86.335353,32.840936,38.4763,81.305478,78.29073,75.951088,48.368549,54.092738,82.891664,42.049915,76.573461,80.111883,84.797358,78.018005,83.322806,52.988383,69.384847,75.043012,64.7458,63.170404,49.501624,67.542178,17.32121,51.37652,59.245907,81.68711,82.620291,56.500005,55.430557,64.890268,83.756554,55.636918,83.980547,73.949494,64.906562,50.662507,44.374694,55.646034,54.625439,70.763515,66.714778,89.083415,63.825923,66.384573,76.3186,85.672315,87.831482,87.592433,71.852042,86.833466,77.388044,52.967281,46.886327,61.373474,83.650793,84.29661,57.262469,57.854026,61.8407,84.193566,15.262133,52.940851,72.536928,60.911651,85.621854,58.939871,40.046007,74.393483,50.755396,87.297363,59.487791,69.142097,72.381757,70.267277,58.774597,71.476353,38.971153,55.328122,31.559655,64.02278,87.354609,86.522062,67.275763,53.836085,41.764599,77.410255,86.965785,77.071218,61.158939,76.47158,55.178409,69.16421,75.30291,71.667088,71.384111,82.030809,85.915333,69.165383,51.595935,54.547067,68.315483,56.382039,81.342498,60.994458,72.736137,45.336857,87.25963,71.660475,81.660374,66.315862,37.854353,85.601552,60.397575,71.922103,74.202342,57.378876,62.244591,88.148438,87.887585,75.861517,64.358594,47.861123,71.276291,51.109156,69.691061,78.008678,75.021518,61.229525,43.038588,56.246209,85.431861,80.290213,75.62511,63.325284,67.924024,68.818966,70.762471,65.371989,40.275575,24.624496
