Country,Year,Value
Albania,2000,13.2
Albania,2001,13.6
Albania,2002,14
Albania,2003,14.5
Albania,2004,14.9
Albania,2005,15.4
Albania,2006,16
Albania,2007,16.5
Albania,2008,17
Albania,2009,17.6
Albania,2010,18.2
Albania,2011,18.8
Albania,2012,19.3
Albania,2013,19.9
Albania,2014,20.5
Albania,2015,21.1
Albania,2016,21.7
Algeria,2000,17.4
Algeria,2001,17.9
Algeria,2002,18.5
Algeria,2003,19.1
Algeria,2004,19.6
Algeria,2005,20.2
Algeria,2006,20.8
Algeria,2007,21.4
Algeria,2008,22
Algeria,2009,22.7
Algeria,2010,23.3
Algeria,2011,24
Algeria,2012,24.7
Algeria,2013,25.3
Algeria,2014,26
Algeria,2015,26.7
Algeria,2016,27.4
Angola,2000,3.6
Angola,2001,3.8
Angola,2002,4.1
Angola,2003,4.3
Angola,2004,4.5
Angola,2005,4.8
Angola,2006,5
Angola,2007,5.3
Angola,2008,5.6
Angola,2009,5.9
Angola,2010,6.2
Angola,2011,6.5
Angola,2012,6.8
Angola,2013,7.1
Angola,2014,7.5
Angola,2015,7.9
Angola,2016,8.2
Antigua and Barbuda,2000,12.7
Antigua and Barbuda,2001,13
Antigua and Barbuda,2002,13.3
Antigua and Barbuda,2003,13.7
Antigua and Barbuda,2004,14
Antigua and Barbuda,2005,14.4
Antigua and Barbuda,2006,14.7
Antigua and Barbuda,2007,15.1
Antigua and Barbuda,2008,15.5
Antigua and Barbuda,2009,15.9
Antigua and Barbuda,2010,16.2
Antigua and Barbuda,2011,16.7
Antigua and Barbuda,2012,17.1
Antigua and Barbuda,2013,17.5
Antigua and Barbuda,2014,18
Antigua and Barbuda,2015,18.4
Antigua and Barbuda,2016,18.9
Argentina,2000,20.7
Argentina,2001,21.2
Argentina,2002,21.6
Argentina,2003,22.1
Argentina,2004,22.5
Argentina,2005,23
Argentina,2006,23.4
Argentina,2007,23.9
Argentina,2008,24.4
Argentina,2009,24.8
Argentina,2010,25.3
Argentina,2011,25.8
Argentina,2012,26.3
Argentina,2013,26.8
Argentina,2014,27.3
Argentina,2015,27.8
Argentina,2016,28.3
Armenia,2000,14.2
Armenia,2001,14.4
Armenia,2002,14.7
Armenia,2003,15
Armenia,2004,15.4
Armenia,2005,15.7
Armenia,2006,16
Armenia,2007,16.4
Armenia,2008,16.7
Armenia,2009,17.1
Armenia,2010,17.5
Armenia,2011,17.9
Armenia,2012,18.3
Armenia,2013,18.8
Armenia,2014,19.2
Armenia,2015,19.7
Armenia,2016,20.2
Australia,2000,20.2
Australia,2001,20.7
Australia,2002,21.3
Australia,2003,21.8
Australia,2004,22.4
Australia,2005,22.9
Australia,2006,23.5
Australia,2007,24
Australia,2008,24.6
Australia,2009,25.1
Australia,2010,25.6
Australia,2011,26.2
Australia,2012,26.7
Australia,2013,27.3
Australia,2014,27.9
Australia,2015,28.4
Australia,2016,29
Austria,2000,14
Austria,2001,14.3
Austria,2002,14.7
Austria,2003,15
Austria,2004,15.4
Austria,2005,15.8
Austria,2006,16.1
Austria,2007,16.5
Austria,2008,16.9
Austria,2009,17.3
Austria,2010,17.6
Austria,2011,18
Austria,2012,18.4
Austria,2013,18.8
Austria,2014,19.2
Austria,2015,19.7
Austria,2016,20.1
Azerbaijan,2000,12.5
Azerbaijan,2001,12.8
Azerbaijan,2002,13.2
Azerbaijan,2003,13.5
Azerbaijan,2004,13.9
Azerbaijan,2005,14.3
Azerbaijan,2006,14.8
Azerbaijan,2007,15.2
Azerbaijan,2008,15.7
Azerbaijan,2009,16.2
Azerbaijan,2010,16.6
Azerbaijan,2011,17.2
Azerbaijan,2012,17.7
Azerbaijan,2013,18.2
Azerbaijan,2014,18.8
Azerbaijan,2015,19.3
Azerbaijan,2016,19.9
Bahamas,2000,23.9
Bahamas,2001,24.3
Bahamas,2002,24.8
Bahamas,2003,25.3
Bahamas,2004,25.7
Bahamas,2005,26.2
Bahamas,2006,26.6
Bahamas,2007,27.1
Bahamas,2008,27.6
Bahamas,2009,28.1
Bahamas,2010,28.5
Bahamas,2011,29
Bahamas,2012,29.5
Bahamas,2013,30
Bahamas,2014,30.5
Bahamas,2015,31
Bahamas,2016,31.6
Bahrain,2000,22.9
Bahrain,2001,23.3
Bahrain,2002,23.6
Bahrain,2003,24
Bahrain,2004,24.4
Bahrain,2005,24.7
Bahrain,2006,25
Bahrain,2007,25.4
Bahrain,2008,25.8
Bahrain,2009,26.2
Bahrain,2010,26.6
Bahrain,2011,27.1
Bahrain,2012,27.6
Bahrain,2013,28.2
Bahrain,2014,28.8
Bahrain,2015,29.3
Bahrain,2016,29.8
Bangladesh,2000,1.3
Bangladesh,2001,1.4
Bangladesh,2002,1.5
Bangladesh,2003,1.6
Bangladesh,2004,1.7
Bangladesh,2005,1.8
Bangladesh,2006,1.9
Bangladesh,2007,2
Bangladesh,2008,2.2
Bangladesh,2009,2.3
Bangladesh,2010,2.5
Bangladesh,2011,2.6
Bangladesh,2012,2.8
Bangladesh,2013,3
Bangladesh,2014,3.2
Bangladesh,2015,3.4
Bangladesh,2016,3.6
Barbados,2000,15.1
Barbados,2001,15.6
Barbados,2002,16
Barbados,2003,16.5
Barbados,2004,17
Barbados,2005,17.4
Barbados,2006,17.9
