Country,Year,Value
Albania,2000-2002,93
Albania,2001-2003,94.7
Albania,2002-2004,95.7
Albania,2003-2005,96
Albania,2004-2006,96.7
Albania,2005-2007,97.3
Albania,2006-2008,98.3
Albania,2007-2009,99.7
Albania,2008-2010,102.3
Albania,2009-2011,104.6
Albania,2010-2012,107
Albania,2011-2013,108.7
Albania,2012-2014,109
Albania,2013-2015,110
Albania,2014-2016,111.3
Albania,2015-2017,113
Albania,2016-2018,113.3
Albania,2017-2019,114
Albania,2018-2020,
Algeria,2000-2002,77
Algeria,2001-2003,79.4
Algeria,2002-2004,81.4
Algeria,2003-2005,83
Algeria,2004-2006,83.3
Algeria,2005-2007,83.3
Algeria,2006-2008,83
Algeria,2007-2009,84
Algeria,2008-2010,85.4
Algeria,2009-2011,87
Algeria,2010-2012,88.7
Algeria,2011-2013,89.7
Algeria,2012-2014,90.7
Algeria,2013-2015,90.7
Algeria,2014-2016,90.7
Algeria,2015-2017,89.6
Algeria,2016-2018,89.3
Algeria,2017-2019,89.3
Algeria,2018-2020,
Angola,2000-2002,40.4
Angola,2001-2003,41.7
Angola,2002-2004,42.3
Angola,2003-2005,43
Angola,2004-2006,43.7
Angola,2005-2007,45.4
Angola,2006-2008,47.7
Angola,2007-2009,49.7
Angola,2008-2010,49.3
Angola,2009-2011,48.6
Angola,2010-2012,48.7
Angola,2011-2013,50.7
Angola,2012-2014,53.7
Angola,2013-2015,54.7
Angola,2014-2016,54.3
Angola,2015-2017,52.7
Angola,2016-2018,52.4
Angola,2017-2019,52.7
Angola,2018-2020,
Antigua and Barbuda,2000-2002,
Antigua and Barbuda,2001-2003,
Antigua and Barbuda,2002-2004,
Antigua and Barbuda,2003-2005,
Antigua and Barbuda,2004-2006,
Antigua and Barbuda,2005-2007,
Antigua and Barbuda,2006-2008,
Antigua and Barbuda,2007-2009,
Antigua and Barbuda,2008-2010,
Antigua and Barbuda,2009-2011,
Antigua and Barbuda,2010-2012,
Antigua and Barbuda,2011-2013,
Antigua and Barbuda,2012-2014,
Antigua and Barbuda,2013-2015,
Antigua and Barbuda,2014-2016,
Antigua and Barbuda,2015-2017,
Antigua and Barbuda,2016-2018,
Antigua and Barbuda,2017-2019,
Antigua and Barbuda,2018-2020,
Argentina,2000-2002,98.3
Argentina,2001-2003,94.3
Argentina,2002-2004,91
Argentina,2003-2005,93
Argentina,2004-2006,95
Argentina,2005-2007,97.3
Argentina,2006-2008,98.3
Argentina,2007-2009,98.3
Argentina,2008-2010,99
Argentina,2009-2011,99
Argentina,2010-2012,99.7
Argentina,2011-2013,100.7
Argentina,2012-2014,101.3
Argentina,2013-2015,103.3
Argentina,2014-2016,103.7
Argentina,2015-2017,105
Argentina,2016-2018,105.7
Argentina,2017-2019,106.3
Argentina,2018-2020,
Armenia,2000-2002,65.3
Armenia,2001-2003,67
Armenia,2002-2004,70.3
Armenia,2003-2005,74
Armenia,2004-2006,77.3
Armenia,2005-2007,79.7
Armenia,2006-2008,83
Armenia,2007-2009,84.3
Armenia,2008-2010,86
Armenia,2009-2011,87
Armenia,2010-2012,89
Armenia,2011-2013,91
Armenia,2012-2014,93.3
Armenia,2013-2015,95.7
Armenia,2014-2016,97
Armenia,2015-2017,97
Armenia,2016-2018,97
Armenia,2017-2019,96
Armenia,2018-2020,
Australia,2000-2002,101.7
Australia,2001-2003,104.4
Australia,2002-2004,104.7
Australia,2003-2005,104.6
Australia,2004-2006,103
Australia,2005-2007,105.4
Australia,2006-2008,106
Australia,2007-2009,105.6
Australia,2008-2010,106.4
Australia,2009-2011,107.7
Australia,2010-2012,110
Australia,2011-2013,109.7
Australia,2012-2014,108.7
Australia,2013-2015,108
Australia,2014-2016,107.7
Australia,2015-2017,107.3
Australia,2016-2018,107
Australia,2017-2019,106.7
Australia,2018-2020,
Austria,2000-2002,106
Austria,2001-2003,104.7
Austria,2002-2004,102.7
Austria,2003-2005,101.3
Austria,2004-2006,101
Austria,2005-2007,102
Austria,2006-2008,101.7
Austria,2007-2009,102
Austria,2008-2010,103
Austria,2009-2011,105
Austria,2010-2012,105
Austria,2011-2013,104.7
Austria,2012-2014,104.3
Austria,2013-2015,106
Austria,2014-2016,107.3
Austria,2015-2017,107.7
Austria,2016-2018,108.3
Austria,2017-2019,108
Austria,2018-2020,
Azerbaijan,2000-2002,68.3
Azerbaijan,2001-2003,70.3
Azerbaijan,2002-2004,72.7
Azerbaijan,2003-2005,76.4
Azerbaijan,2004-2006,80.7
Azerbaijan,2005-2007,84.7
Azerbaijan,2006-2008,87.3
Azerbaijan,2007-2009,88.3
Azerbaijan,2008-2010,89.7
Azerbaijan,2009-2011,90.7
Azerbaijan,2010-2012,91.3
Azerbaijan,2011-2013,91.7
Azerbaijan,2012-2014,91.3
Azerbaijan,2013-2015,91
Azerbaijan,2014-2016,90.3
Azerbaijan,2015-2017,90.7
Azerbaijan,2016-2018,92
Azerbaijan,2017-2019,93.7
Azerbaijan,2018-2020,
Bahamas,2000-2002,
Bahamas,2001-2003,
Bahamas,2002-2004,
Bahamas,2003-2005,
Bahamas,2004-2006,
Bahamas,2005-2007,
Bahamas,2006-2008,
Bahamas,2007-2009,
Bahamas,2008-2010,
Bahamas,2009-2011,
Bahamas,2010-2012,
Bahamas,2011-2013,
Bahamas,2012-2014,
Bahamas,2013-2015,
Bahamas,2014-2016,
Bahamas,2015-2017,
Bahamas,2016-2018,
Bahamas,2017-2019,
Bahamas,2018-2020,
Bahrain,2000-2002,
Bahrain,2001-2003,
Bahrain,2002-2004,
Bahrain,2003-2005,
Bahrain,2004-2006,
Bahrain,2005-2007,
Bahrain,2006-2008,
Bahrain,2007-2009,
Bahrain,2008-2010,
Bahrain,2009-2011,
Bahrain,2010-2012,
Bahrain,2011-2013,
Bahrain,2012-2014,
Bahrain,2013-2015,
Bahrain,2014-2016,
Bahrain,2015-2017,
Bahrain,2016-2018,
Bahrain,2017-2019,
Bahrain,2018-2020,
Bangladesh,2000-2002,49
Bangladesh,2001-2003,50
Bangladesh,2002-2004,51
Bangladesh,2003-2005,51.7
Bangladesh,2004-2006,51.7
Bangladesh,2005-2007,52
Bangladesh,2006-2008,52
