Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
35,22.2,29.27260274,29.27260274,34,32,29.27260274,24.4,52.3,28.7,10.7,22.2,57.6,10.2,41.8,33.4,15,16.7,29.27260274,32.1,33.2,23.8,16.7,47.5,29.8,24,20.6,42.3,12.8,28.4,29.27260274,13.9,46.9,26.7,15.1,18.8,11.9,18,18.7,34.4,40.8,40.9,34.2,37.3,29.27260274,18.7,18.4,24.3,15.9,29.27260274,46,12.3,6.8,32.3,35.7,34.2,29.27260274,22.5,32.8,36.4,7,54.9,29.27260274,14.3,29.27260274,18,30.2,12.3,29.27260274,37.4,30.2,54.5,35.4,21.5,35.6,31.7,26.2,17.4,33.3,30.7,34.2,19.3,68.5,35,20,31.4,52.5,43.8,40.2,31.1,16.3,29.27260274,41.4,31,46.7,24.1,29.5,16.3,34.3,21.3,25.5,24,29.27260274,25.3,22.5,29.4,66.9,25.6,64.5,34.3,29.6,29.27260274,9.7,9.3,29.27260274,44,7.6,37.5,13.4,54.1,29.1,32.9,34.9,39.6,25.7,13.5,35,33.3,24.8,39,7.8,14.2,14.3,45.1,43.7,16.4,32,25.1,43.5,23.5,36.8,28.5,29.27260274,29.27260274,29.27260274,29.27260274,43.8,28.3,29.27260274,29.27260274,27.8,31.7,14.4,29.27260274,34.3,32.9,12,24.7,37.7,37.9,33.8,35.3,24.9,25.6,29.27260274,29.8,27.3,19.9,21
34.26,22.12,28.66109589,28.66109589,33.5,31.66,28.66109589,23.74,50.6,28.48,10.7,21.76,56.14,10.1,41.2,32.82,14.6,16.04,28.66109589,30.66,32.26,23.12,16.66,47,28.78,23.16,20.04,41.04,12.48,27.38,28.66109589,13.56,45.86,26.68,14.72,18.42,11.96,17.4,18.12,34.5,39.28,40.56,34.04,36,28.66109589,18.18,17.96,24.26,15.4,28.66109589,45.12,12.12,6.7,31.78,34.84,34.18,28.66109589,21.76,32.76,35.54,6.78,53.62,28.66109589,14.12,28.66109589,17.4,28.98,12.02,28.66109589,37.1,28.96,52.7,35.48,21,34.72,31.08,26.02,16.9,32.52,30.9,33.54,18.8,66.88,34.14,19.9,31.18,51.24,43.42,40.1,30.66,15.76,28.66109589,40.9,30.44,45.5,23.18,29.1,15.8,33.72,20.62,25.22,23.32,28.66109589,25.44,22.02,28.42,65.64,24.94,62.3,33.56,28.54,28.66109589,9.56,8.92,28.66109589,42.06,7.62,36.38,12.82,53.22,27.88,30.94,34.24,38.68,25.62,13.4,34.64,32.9,24.1,38.2,7.68,14.2,13.82,44.82,41.48,16.42,31.94,24.92,43.06,23.3,36.3,28.1,28.66109589,28.66109589,28.66109589,28.66109589,42.56,28.18,28.66109589,28.66109589,26.38,31.12,13.9,28.66109589,33.76,32.76,11.58,23.52,37.02,36.34,33.16,34.48,24.46,25.14,28.66109589,29.5,26.9,19.54,20.42
33.52,22.04,28.04958904,28.04958904,33,31.32,28.04958904,23.08,48.9,28.26,10.7,21.32,54.68,10,40.6,32.24,14.2,15.38,28.04958904,29.22,31.32,22.44,16.62,46.5,27.76,22.32,19.48,39.78,12.16,26.36,28.04958904,13.22,44.82,26.66,14.34,18.04,12.02,16.8,17.54,34.6,37.76,40.22,33.88,34.7,28.04958904,17.66,17.52,24.22,14.9,28.04958904,44.24,11.94,6.6,31.26,33.98,34.16,28.04958904,21.02,32.72,34.68,6.56,52.34,28.04958904,13.94,28.04958904,16.8,27.76,11.74,28.04958904,36.8,27.72,50.9,35.56,20.5,33.84,30.46,25.84,16.4,31.74,31.1,32.88,18.3,65.26,33.28,19.8,30.96,49.98,43.04,40,30.22,15.22,28.04958904,40.4,29.88,44.3,22.26,28.7,15.3,33.14,19.94,24.94,22.64,28.04958904,25.58,21.54,27.44,64.38,24.28,60.1,32.82,27.48,28.04958904,9.42,8.54,28.04958904,40.12,7.64,35.26,12.24,52.34,26.66,28.98,33.58,37.76,25.54,13.3,34.28,32.5,23.4,37.4,7.56,14.2,13.34,44.54,39.26,16.44,31.88,24.74,42.62,23.1,35.8,27.7,28.04958904,28.04958904,28.04958904,28.04958904,41.32,28.06,28.04958904,28.04958904,24.96,30.54,13.4,28.04958904,33.22,32.62,11.16,22.34,36.34,34.78,32.52,33.66,24.02,24.68,28.04958904,29.2,26.5,19.18,19.84
32.78,21.96,27.43808219,27.43808219,32.5,30.98,27.43808219,22.42,47.2,28.04,10.7,20.88,53.22,9.9,40,31.66,13.8,14.72,27.43808219,27.78,30.38,21.76,16.58,46,26.74,21.48,18.92,38.52,11.84,25.34,27.43808219,12.88,43.78,26.64,13.96,17.66,12.08,16.2,16.96,34.7,36.24,39.88,33.72,33.4,27.43808219,17.14,17.08,24.18,14.4,27.43808219,43.36,11.76,6.5,30.74,33.12,34.14,27.43808219,20.28,32.68,33.82,6.34,51.06,27.43808219,13.76,27.43808219,16.2,26.54,11.46,27.43808219,36.5,26.48,49.1,35.64,20,32.96,29.84,25.66,15.9,30.96,31.3,32.22,17.8,63.64,32.42,19.7,30.74,48.72,42.66,39.9,29.78,14.68,27.43808219,39.9,29.32,43.1,21.34,28.3,14.8,32.56,19.26,24.66,21.96,27.43808219,25.72,21.06,26.46,63.12,23.62,57.9,32.08,26.42,27.43808219,9.28,8.16,27.43808219,38.18,7.66,34.14,11.66,51.46,25.44,27.02,32.92,36.84,25.46,13.2,33.92,32.1,22.7,36.6,7.44,14.2,12.86,44.26,37.04,16.46,31.82,24.56,42.18,22.9,35.3,27.3,27.43808219,27.43808219,27.43808219,27.43808219,40.08,27.94,27.43808219,27.43808219,23.54,29.96,12.9,27.43808219,32.68,32.48,10.74,21.16,35.66,33.22,31.88,32.84,23.58,24.22,27.43808219,28.9,26.1,18.82,19.26
32.04,21.88,26.82657534,26.82657534,32,30.64,26.82657534,21.76,45.5,27.82,10.7,20.44,51.76,9.8,39.4,31.08,13.4,14.06,26.82657534,26.34,29.44,21.08,16.54,45.5,25.72,20.64,18.36,37.26,11.52,24.32,26.82657534,12.54,42.74,26.62,13.58,17.28,12.14,15.6,16.38,34.8,34.72,39.54,33.56,32.1,26.82657534,16.62,16.64,24.14,13.9,26.82657534,42.48,11.58,6.4,30.22,32.26,34.12,26.82657534,19.54,32.64,32.96,6.12,49.78,26.82657534,13.58,26.82657534,15.6,25.32,11.18,26.82657534,36.2,25.24,47.3,35.72,19.5,32.08,29.22,25.48,15.4,30.18,31.5,31.56,17.3,62.02,31.56,19.6,30.52,47.46,42.28,39.8,29.34,14.14,26.82657534,39.4,28.76,41.9,20.42,27.9,14.3,31.98,18.58,24.38,21.28,26.82657534,25.86,20.58,25.48,61.86,22.96,55.7,31.34,25.36,26.82657534,9.14,7.78,26.82657534,36.24,7.68,33.02,11.08,50.58,24.22,25.06,32.26,35.92,25.38,13.1,33.56,31.7,22,35.8,7.32,14.2,12.38,43.98,34.82,16.48,31.76,24.38,41.74,22.7,34.8,26.9,26.82657534,26.82657534,26.82657534,26.82657534,38.84,27.82,26.82657534,26.82657534,22.12,29.38,12.4,26.82657534,32.14,32.34,10.32,19.98,34.98,31.66,31.24,32.02,23.14,23.76,26.82657534,28.6,25.7,18.46,18.68
31.3,21.8,26.21506849,26.21506849,31.5,30.3,26.21506849,21.1,43.8,27.6,10.7,20,50.3,9.7,38.8,30.5,13,13.4,26.21506849,24.9,28.5,20.4,16.5,45,24.7,19.8,17.8,36,11.2,23.3,26.21506849,12.2,41.7,26.6,13.2,16.9,12.2,15,15.8,34.9,33.2,39.2,33.4,30.8,26.21506849,16.1,16.2,24.1,13.4,26.21506849,41.6,11.4,6.3,29.7,31.4,34.1,26.21506849,18.8,32.6,32.1,5.9,48.5,26.21506849,13.4,26.21506849,15,24.1,10.9,26.21506849,35.9,24,45.5,35.8,19,31.2,28.6,25.3,14.9,29.4,31.7,30.9,16.8,60.4,30.7,19.5,30.3,46.2,41.9,39.7,28.9,13.6,26.21506849,38.9,28.2,40.7,19.5,27.5,13.8,31.4,17.9,24.1,20.6,26.21506849,26,20.1,24.5,60.6,22.3,53.5,30.6,24.3,26.21506849,9,7.4,26.21506849,34.3,7.7,31.9,10.5,49.7,23,23.1,31.6,35,25.3,13,33.2,31.3,21.3,35,7.2,14.2,11.9,43.7,32.6,16.5,31.7,24.2,41.3,22.5,34.3,26.5,26.21506849,26.21506849,26.21506849,26.21506849,37.6,27.7,26.21506849,26.21506849,20.7,28.8,11.9,26.21506849,31.6,32.2,9.9,18.8,34.3,30.1,30.6,31.2,22.7,23.3,26.21506849,28.3,25.3,18.1,18.1
30.64,21.74,25.69589041,25.69589041,30.98,29.96,25.69589041,20.52,42.46,27.32,10.7,19.62,49.04,9.6,38.2,30,12.66,12.86,25.69589041,23.82,27.76,19.8,16.48,44.58,23.86,19.16,17.28,34.82,10.9,22.5,25.69589041,11.9,40.78,26.52,12.84,16.6,12.32,14.52,15.28,35,31.96,38.9,33.18,29.74,25.69589041,15.66,15.86,24.14,12.98,25.69589041,40.72,11.22,6.22,29.24,30.68,34.04,25.69589041,18.2,32.52,31.34,5.7,47.38,25.69589041,13.22,25.69589041,14.54,23.1,10.66,25.69589041,35.64,23.02,44.02,35.9,18.6,30.38,28.06,25.14,14.48,28.68,31.88,30.34,16.38,58.86,29.96,19.38,30.12,45.06,41.54,39.58,28.56,13.18,25.69589041,38.4,27.68,39.64,18.8,27.12,13.36,30.84,17.34,23.82,20.02,25.69589041,26.18,19.7,23.7,59.4,21.74,51.52,29.98,23.46,25.69589041,8.88,7.1,25.69589041,32.78,7.7,31,10.04,48.94,22.04,21.74,30.94,34.16,25.3,12.92,32.84,31,20.74,34.28,7.08,14.2,11.5,43.42,30.94,16.5,31.68,24.06,40.96,22.32,33.82,26.16,25.69589041,25.69589041,25.69589041,25.69589041,36.54,27.54,25.69589041,25.69589041,19.66,28.3,11.48,25.69589041,31.08,32.1,9.56,17.9,33.66,28.9,30.08,30.46,22.34,22.9,25.69589041,28.04,24.92,17.82,17.6
29.98,21.68,25.17671233,25.17671233,30.46,29.62,25.17671233,19.94,41.12,27.04,10.7,19.24,47.78,9.5,37.6,29.5,12.32,12.32,25.17671233,22.74,27.02,19.2,16.46,44.16,23.02,18.52,16.76,33.64,10.6,21.7,25.17671233,11.6,39.86,26.44,12.48,16.3,12.44,14.04,14.76,35.1,30.72,38.6,32.96,28.68,25.17671233,15.22,15.52,24.18,12.56,25.17671233,39.84,11.04,6.14,28.78,29.96,33.98,25.17671233,17.6,32.44,30.58,5.5,46.26,25.17671233,13.04,25.17671233,14.08,22.1,10.42,25.17671233,35.38,22.04,42.54,36,18.2,29.56,27.52,24.98,14.06,27.96,32.06,29.78,15.96,57.32,29.22,19.26,29.94,43.92,41.18,39.46,28.22,12.76,25.17671233,37.9,27.16,38.58,18.1,26.74,12.92,30.28,16.78,23.54,19.44,25.17671233,26.36,19.3,22.9,58.2,21.18,49.54,29.36,22.62,25.17671233,8.76,6.8,25.17671233,31.26,7.7,30.1,9.58,48.18,21.08,20.38,30.28,33.32,25.3,12.84,32.48,30.7,20.18,33.56,6.96,14.2,11.1,43.14,29.28,16.5,31.66,23.92,40.62,22.14,33.34,25.82,25.17671233,25.17671233,25.17671233,25.17671233,35.48,27.38,25.17671233,25.17671233,18.62,27.8,11.06,25.17671233,30.56,32,9.22,17,33.02,27.7,29.56,29.72,21.98,22.5,25.17671233,27.78,24.54,17.54,17.1
29.32,21.62,24.65753425,24.65753425,29.94,29.28,24.65753425,19.36,39.78,26.76,10.7,18.86,46.52,9.4,37,29,11.98,11.78,24.65753425,21.66,26.28,18.6,16.44,43.74,22.18,17.88,16.24,32.46,10.3,20.9,24.65753425,11.3,38.94,26.36,12.12,16,12.56,13.56,14.24,35.2,29.48,38.3,32.74,27.62,24.65753425,14.78,15.18,24.22,12.14,24.65753425,38.96,10.86,6.06,28.32,29.24,33.92,24.65753425,17,32.36,29.82,5.3,45.14,24.65753425,12.86,24.65753425,13.62,21.1,10.18,24.65753425,35.12,21.06,41.06,36.1,17.8,28.74,26.98,24.82,13.64,27.24,32.24,29.22,15.54,55.78,28.48,19.14,29.76,42.78,40.82,39.34,27.88,12.34,24.65753425,37.4,26.64,37.52,17.4,26.36,12.48,29.72,16.22,23.26,18.86,24.65753425,26.54,18.9,22.1,57,20.62,47.56,28.74,21.78,24.65753425,8.64,6.5,24.65753425,29.74,7.7,29.2,9.12,47.42,20.12,19.02,29.62,32.48,25.3,12.76,32.12,30.4,19.62,32.84,6.84,14.2,10.7,42.86,27.62,16.5,31.64,23.78,40.28,21.96,32.86,25.48,24.65753425,24.65753425,24.65753425,24.65753425,34.42,27.22,24.65753425,24.65753425,17.58,27.3,10.64,24.65753425,30.04,31.9,8.88,16.1,32.38,26.5,29.04,28.98,21.62,22.1,24.65753425,27.52,24.16,17.26,16.6
28.66,21.56,24.13835616,24.13835616,29.42,28.94,24.13835616,18.78,38.44,26.48,10.7,18.48,45.26,9.3,36.4,28.5,11.64,11.24,24.13835616,20.58,25.54,18,16.42,43.32,21.34,17.24,15.72,31.28,10,20.1,24.13835616,11,38.02,26.28,11.76,15.7,12.68,13.08,13.72,35.3,28.24,38,32.52,26.56,24.13835616,14.34,14.84,24.26,11.72,24.13835616,38.08,10.68,5.98,27.86,28.52,33.86,24.13835616,16.4,32.28,29.06,5.1,44.02,24.13835616,12.68,24.13835616,13.16,20.1,9.94,24.13835616,34.86,20.08,39.58,36.2,17.4,27.92,26.44,24.66,13.22,26.52,32.42,28.66,15.12,54.24,27.74,19.02,29.58,41.64,40.46,39.22,27.54,11.92,24.13835616,36.9,26.12,36.46,16.7,25.98,12.04,29.16,15.66,22.98,18.28,24.13835616,26.72,18.5,21.3,55.8,20.06,45.58,28.12,20.94,24.13835616,8.52,6.2,24.13835616,28.22,7.7,28.3,8.66,46.66,19.16,17.66,28.96,31.64,25.3,12.68,31.76,30.1,19.06,32.12,6.72,14.2,10.3,42.58,25.96,16.5,31.62,23.64,39.94,21.78,32.38,25.14,24.13835616,24.13835616,24.13835616,24.13835616,33.36,27.06,24.13835616,24.13835616,16.54,26.8,10.22,24.13835616,29.52,31.8,8.54,15.2,31.74,25.3,28.52,28.24,21.26,21.7,24.13835616,27.26,23.78,16.98,16.1
