Country Name,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",6.57,6.79,7,7.22,7.43,7.65,7.66,7.67,7.67,7.68,7.69,7.5,7.31,7.12,6.93,6.74,6.88,7.03,7.17,..
Albania ,Prevalence of current tobacco use (% of adults),35,34.26,33.52,32.78,32.04,31.3,30.64,29.98,29.32,28.66,28,27.42,26.84,26.26,25.68,25.1,24.4,23.7,23,23
Algeria,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",0.58,0.63,0.67,0.72,0.76,0.81,0.78,0.75,0.71,0.68,0.65,0.71,0.76,0.82,0.87,0.93,0.94,0.94,0.95,..
Algeria,Prevalence of current tobacco use (% of adults),22.2,22.12,22.04,21.96,21.88,21.8,21.74,21.68,21.62,21.56,21.5,21.42,21.34,21.26,21.18,21.1,21.07,21.03,21,21
Angola,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2.76,3.19,3.61,4.04,4.46,4.89,5.54,6.2,6.85,7.51,8.16,8.12,8.08,8.04,8,7.96,7.62,7.28,6.94,..
Angola,Prevalence of current tobacco use (% of adults),..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,..,..
Antigua and Barbuda,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",5.13,5.18,5.23,5.27,5.32,5.37,5.42,5.46,5.51,5.55,5.6,5.66,5.72,5.77,5.83,5.89,6.05,6.22,6.38,..
Antigua and Barbuda,Prevalence of current tobacco use (% of adults),..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,#VALUE!,#VALUE!,..,#VALUE!,#VALUE!,..,..
Argentina,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",8.75,8.73,8.71,8.7,8.68,8.66,8.75,8.83,8.92,9,9.09,9.18,9.27,9.37,9.46,9.55,9.58,9.62,9.65,..
Argentina,Prevalence of current tobacco use (% of adults),34,33.5,33,32.5,32,31.5,30.98,30.46,29.94,29.42,28.9,28.44,27.98,27.52,27.06,26.6,26.03,25.47,24.9,24.9
