,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
0,Albania,2000,51.5,38.89
1,Albania,2001,51.74,41.09
2,Albania,2002,53.15,44.77
3,Albania,2003,48.74,47.05
4,Albania,2004,47.37,47.9
5,Albania,2005,49.38,48.86
6,Albania,2006,47.23,50.4
7,Albania,2007,47.1,50.18
8,Albania,2008,48.66,53.29
9,Albania,2009,47.88,54.03
10,Albania,2010,50.39,56.31
11,Albania,2011,51.68,56.91
12,Albania,2012,52.1,59.21
13,Albania,2013,52.0,59.42
14,Albania,2014,,
15,Albania,2015,,
16,Albania,2016,,
17,Albania,2017,,
18,Albania,2018,,
19,Albania,2019,,
20,Albania,2020,,
21,Albania,2021,,
22,Algeria,2000,57.19,18.68
23,Algeria,2001,58.09,19.26
24,Algeria,2002,59.88,20.03
25,Algeria,2003,62.27,19.89
26,Algeria,2004,61.63,21.81
27,Algeria,2005,62.26,21.85
28,Algeria,2006,61.85,21.88
29,Algeria,2007,61.3,21.91
30,Algeria,2008,62.13,21.32
31,Algeria,2009,63.75,22.78
32,Algeria,2010,63.4,22.54
33,Algeria,2011,65.06,25.03
34,Algeria,2012,65.02,25.16
35,Algeria,2013,66.97,24.99
36,Algeria,2014,,
37,Algeria,2015,,
38,Algeria,2016,,
39,Algeria,2017,,
40,Algeria,2018,,
41,Algeria,2019,,
42,Algeria,2020,,
43,Algeria,2021,,
44,American Samoa,2000,,
45,American Samoa,2001,,
46,American Samoa,2002,,
47,American Samoa,2003,,
48,American Samoa,2004,,
49,American Samoa,2005,,
50,American Samoa,2006,,
51,American Samoa,2007,,
52,American Samoa,2008,,
53,American Samoa,2009,,
54,American Samoa,2010,,
55,American Samoa,2011,,
56,American Samoa,2012,,
57,American Samoa,2013,,
58,American Samoa,2014,,
59,American Samoa,2015,,
60,American Samoa,2016,,
61,American Samoa,2017,,
62,American Samoa,2018,,
63,American Samoa,2019,,
64,American Samoa,2020,,
65,American Samoa,2021,,
66,Andorra,2000,,
67,Andorra,2001,,
68,Andorra,2002,,
69,Andorra,2003,,
70,Andorra,2004,,
71,Andorra,2005,,
72,Andorra,2006,,
73,Andorra,2007,,
74,Andorra,2008,,
75,Andorra,2009,,
76,Andorra,2010,,
77,Andorra,2011,,
78,Andorra,2012,,
79,Andorra,2013,,
80,Andorra,2014,,
81,Andorra,2015,,
82,Andorra,2016,,
83,Andorra,2017,,
84,Andorra,2018,,
85,Andorra,2019,,
86,Andorra,2020,,
87,Andorra,2021,,
88,Angola,2000,27.45,12.02
89,Angola,2001,27.65,12.6
90,Angola,2002,29.11,13.87
91,Angola,2003,29.73,13.55
92,Angola,2004,30.27,12.69
93,Angola,2005,31.37,13.25
94,Angola,2006,32.04,13.84
95,Angola,2007,32.87,15.03
96,Angola,2008,35.3,16.02
97,Angola,2009,36.7,14.79
98,Angola,2010,37.61,15.93
99,Angola,2011,38.72,17.32
100,Angola,2012,37.16,18.43
101,Angola,2013,38.86,18.4
102,Angola,2014,,
103,Angola,2015,,
104,Angola,2016,,
105,Angola,2017,,
106,Angola,2018,,
107,Angola,2019,,
108,Angola,2020,,
109,Angola,2021,,
110,Anguilla,2000,,
111,Anguilla,2001,,
112,Anguilla,2002,,
113,Anguilla,2003,,
114,Anguilla,2004,,
115,Anguilla,2005,,
116,Anguilla,2006,,
117,Anguilla,2007,,
118,Anguilla,2008,,
119,Anguilla,2009,,
120,Anguilla,2010,,
121,Anguilla,2011,,
122,Anguilla,2012,,
123,Anguilla,2013,,
124,Anguilla,2014,,
125,Anguilla,2015,,
126,Anguilla,2016,,
127,Anguilla,2017,,
128,Anguilla,2018,,
129,Anguilla,2019,,
130,Anguilla,2020,,
131,Anguilla,2021,,
132,Antarctica,2015,,
133,Antigua and Barbuda,2000,23.11,47.77
134,Antigua and Barbuda,2001,21.37,47.72
135,Antigua and Barbuda,2002,20.89,48.22
136,Antigua and Barbuda,2003,21.24,48.95
137,Antigua and Barbuda,2004,21.99,47.85
138,Antigua and Barbuda,2005,25.84,57.56
139,Antigua and Barbuda,2006,25.39,56.38
140,Antigua and Barbuda,2007,24.49,59.2
141,Antigua and Barbuda,2008,25.24,60.05
142,Antigua and Barbuda,2009,24.6,58.84
143,Antigua and Barbuda,2010,24.57,56.96
144,Antigua and Barbuda,2011,27.52,57.28
145,Antigua and Barbuda,2012,23.95,55.1
146,Antigua and Barbuda,2013,26.88,56.83
147,Antigua and Barbuda,2014,,
148,Antigua and Barbuda,2015,,
149,Antigua and Barbuda,2016,,
150,Antigua and Barbuda,2017,,
151,Antigua and Barbuda,2018,,
152,Antigua and Barbuda,2019,,
153,Antigua and Barbuda,2020,,
154,Antigua and Barbuda,2021,,
155,Argentina,2000,37.06,67.73
156,Argentina,2001,36.91,64.37
157,Argentina,2002,35.83,54.59
158,Argentina,2003,36.31,56.24
159,Argentina,2004,36.06,55.7
160,Argentina,2005,35.13,60.96
161,Argentina,2006,35.69,62.57
162,Argentina,2007,35.44,63.39
163,Argentina,2008,35.47,63.88
164,Argentina,2009,35.04,63.33
165,Argentina,2010,35.36,63.95
166,Argentina,2011,35.27,65.35
167,Argentina,2012,35.62,66.35
168,Argentina,2013,35.7,66.94
169,Argentina,2014,,
170,Argentina,2015,,
171,Argentina,2016,,
172,Argentina,2017,,
173,Argentina,2018,,
174,Argentina,2019,,
175,Argentina,2020,,
176,Argentina,2021,,
177,Armenia,2000,45.49,19.84
178,Armenia,2001,44.8,20.45
179,Armenia,2002,42.69,23.61
180,Armenia,2003,44.58,25.57
181,Armenia,2004,48.92,26.14
182,Armenia,2005,47.32,30.05
183,Armenia,2006,49.47,31.42
184,Armenia,2007,47.26,34.96
185,Armenia,2008,48.88,38.72
186,Armenia,2009,46.62,37.96
187,Armenia,2010,44.3,39.19
188,Armenia,2011,46.4,39.6
189,Armenia,2012,45.44,42.31
190,Armenia,2013,46.79,43.25
191,Armenia,2014,,
192,Armenia,2015,,
193,Armenia,2016,,
194,Armenia,2017,,
195,Armenia,2018,,
196,Armenia,2019,,
197,Armenia,2020,,
198,Armenia,2021,,
199,Aruba,2000,,
200,Aruba,2001,,
201,Aruba,2002,,
202,Aruba,2003,,
203,Aruba,2004,,
204,Aruba,2005,,
205,Aruba,2006,,
206,Aruba,2007,,
207,Aruba,2008,,
208,Aruba,2009,,
209,Aruba,2010,,
210,Aruba,2011,,
211,Aruba,2012,,
212,Aruba,2013,,
213,Aruba,2014,,
214,Aruba,2015,,
215,Aruba,2016,,
216,Aruba,2017,,
217,Aruba,2018,,
218,Aruba,2019,,
219,Aruba,2020,,
220,Aruba,2021,,
221,Australia,2000,33.43,67.87
222,Australia,2001,33.12,67.66
223,Australia,2002,36.56,68.25
224,Australia,2003,39.54,70.1
225,Australia,2004,35.6,65.9
226,Australia,2005,34.83,70.08
227,Australia,2006,34.46,70.14
