country,Year,Daily caloric supply
Albania,2000,2734
Albania,2001,2803
Albania,2002,2864
Albania,2003,2772
Albania,2004,2792
Albania,2005,2874
Albania,2006,2855
Albania,2007,2860
Albania,2008,2947
Albania,2009,2993
Albania,2010,3076
Albania,2011,3132
Albania,2012,3184
Albania,2013,3193
Albania,2014,3266
Albania,2015,3280
Albania,2016,3381
Albania,2017,3390
Albania,2018,3360
Algeria,2000,2812
Algeria,2001,2886
Algeria,2002,2925
Algeria,2003,2970
Algeria,2004,2987
Algeria,2005,2958
Algeria,2006,3047
Algeria,2007,3041
Algeria,2008,3048
Algeria,2009,3110
Algeria,2010,3142
Algeria,2011,3217
Algeria,2012,3272
Algeria,2013,3296
Algeria,2014,3377
Algeria,2015,3379
Algeria,2016,3372
Algeria,2017,3341
Algeria,2018,3322
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Angola,2000,1792
Angola,2001,1833
Angola,2002,1915
Angola,2003,1983
Angola,2004,2030
Angola,2005,2077
Angola,2006,2119
Angola,2007,2173
Angola,2008,2245
Angola,2009,2303
Angola,2010,2345
Angola,2011,2407
Angola,2012,2384
Angola,2013,2473
Angola,2014,2419
Angola,2015,2380
Angola,2016,2338
Angola,2017,2373
Angola,2018,2385
Antigua and Barbuda,2000,2150
Antigua and Barbuda,2001,2085
Antigua and Barbuda,2002,2069
Antigua and Barbuda,2003,2071
Antigua and Barbuda,2004,2107
Antigua and Barbuda,2005,2331
Antigua and Barbuda,2006,2328
Antigua and Barbuda,2007,2411
Antigua and Barbuda,2008,2380
Antigua and Barbuda,2009,2322
Antigua and Barbuda,2010,2316
Antigua and Barbuda,2011,2369
Antigua and Barbuda,2012,2293
Antigua and Barbuda,2013,2417
Antigua and Barbuda,2014,2400
Antigua and Barbuda,2015,2405
Antigua and Barbuda,2016,2404
Antigua and Barbuda,2017,2446
Antigua and Barbuda,2018,2445
Argentina,2000,3260
Argentina,2001,3212
Argentina,2002,2977
Argentina,2003,3009
Argentina,2004,3028
Argentina,2005,3107
Argentina,2006,3114
Argentina,2007,3145
Argentina,2008,3158
Argentina,2009,3132
Argentina,2010,3155
Argentina,2011,3161
Argentina,2012,3197
Argentina,2013,3229
Argentina,2014,3245
Argentina,2015,3307
Argentina,2016,3247
Argentina,2017,3269
Argentina,2018,3307
Armenia,2000,2236
Armenia,2001,2239
Armenia,2002,2259
Armenia,2003,2432
Armenia,2004,2554
Armenia,2005,2668
Armenia,2006,2757
Armenia,2007,2761
Armenia,2008,2869
Armenia,2009,2819
Armenia,2010,2768
Armenia,2011,2788
Armenia,2012,2882
Armenia,2013,2928
Armenia,2014,3069
Armenia,2015,3090
Armenia,2016,3051
Armenia,2017,3072
Armenia,2018,2997
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Australia,2000,2991
Australia,2001,3048
Australia,2002,3077
Australia,2003,3104
Australia,2004,3052
Australia,2005,3099
Australia,2006,3156
Australia,2007,3198
Australia,2008,3199
Australia,2009,3205
Australia,2010,3213
Australia,2011,3237
Australia,2012,3257
Australia,2013,3276
Australia,2014,3407
Australia,2015,3393
Australia,2016,3416
Australia,2017,3406
Australia,2018,3391
Austria,2000,3726
Austria,2001,3728
Austria,2002,3652
Austria,2003,3609
Austria,2004,3606
Austria,2005,3640
Austria,2006,3719
Austria,2007,3737
Austria,2008,3717
Austria,2009,3723
Austria,2010,3724
Austria,2011,3735
Austria,2012,3739
Austria,2013,3768
Austria,2014,3672
Austria,2015,3664
Austria,2016,3659
Austria,2017,3687
Austria,2018,3695
Azerbaijan,2000,2282
Azerbaijan,2001,2371
Azerbaijan,2002,2461
Azerbaijan,2003,2554
Azerbaijan,2004,2639
Azerbaijan,2005,2837
Azerbaijan,2006,3006
Azerbaijan,2007,3019
Azerbaijan,2008,3026
Azerbaijan,2009,2995
Azerbaijan,2010,2973
Azerbaijan,2011,3039
Azerbaijan,2012,3055
Azerbaijan,2013,3118
Azerbaijan,2014,3093
Azerbaijan,2015,3093
Azerbaijan,2016,3081
Azerbaijan,2017,3137
Azerbaijan,2018,3149
Bahamas,2000,2779
Bahamas,2001,2765
Bahamas,2002,2725
Bahamas,2003,2686
Bahamas,2004,2662
Bahamas,2005,2648
Bahamas,2006,2627
Bahamas,2007,2605
Bahamas,2008,2585
Bahamas,2009,2619
Bahamas,2010,2598
Bahamas,2011,2568
Bahamas,2012,2671
Bahamas,2013,2670
Bahamas,2014,2636
Bahamas,2015,2609
Bahamas,2016,2625
Bahamas,2017,2644
Bahamas,2018,2655
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bangladesh,2000,2258
Bangladesh,2001,2331
Bangladesh,2002,2313
Bangladesh,2003,2350
Bangladesh,2004,2382
Bangladesh,2005,2372
Bangladesh,2006,2372
Bangladesh,2007,2417
Bangladesh,2008,2386
Bangladesh,2009,2425
Bangladesh,2010,2439
Bangladesh,2011,2429
Bangladesh,2012,2435
Bangladesh,2013,2450
Bangladesh,2014,2494
Bangladesh,2015,2520
Bangladesh,2016,2522
Bangladesh,2017,2562
Bangladesh,2018,2563
Barbados,2000,2802
Barbados,2001,2835
Barbados,2002,2806
Barbados,2003,2838
Barbados,2004,2770
Barbados,2005,2888
Barbados,2006,2838
Barbados,2007,2906
Barbados,2008,2884
Barbados,2009,2909
