,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
642,Albania,ALB,2000,75.4,2734.0
643,Albania,ALB,2001,75.6,2803.0
644,Albania,ALB,2002,75.9,2864.0
645,Albania,ALB,2003,76.1,2772.0
646,Albania,ALB,2004,76.4,2792.0
647,Albania,ALB,2005,76.6,2874.0
648,Albania,ALB,2006,76.8,2855.0
649,Albania,ALB,2007,77.5,2860.0
650,Albania,ALB,2008,77.7,2947.0
651,Albania,ALB,2009,77.8,2993.0
652,Albania,ALB,2010,77.9,3076.0
653,Albania,ALB,2011,78.1,3132.0
654,Albania,ALB,2012,78.1,3184.0
655,Albania,ALB,2013,78.1,3193.0
656,Albania,ALB,2014,78.4,3266.0
657,Albania,ALB,2015,78.6,3280.0
658,Albania,ALB,2016,78.9,3381.0
659,Albania,ALB,2017,79.0,3390.0
660,Albania,ALB,2018,79.2,3360.0
661,Albania,ALB,2019,79.3,
662,Albania,ALB,2020,77.0,
663,Albania,ALB,2021,76.5,
901,Algeria,DZA,2000,70.5,2812.0
902,Algeria,DZA,2001,70.8,2886.0
903,Algeria,DZA,2002,71.2,2925.0
904,Algeria,DZA,2003,71.3,2970.0
905,Algeria,DZA,2004,71.8,2987.0
906,Algeria,DZA,2005,72.1,2958.0
907,Algeria,DZA,2006,72.3,3047.0
908,Algeria,DZA,2007,72.6,3041.0
909,Algeria,DZA,2008,72.9,3048.0
910,Algeria,DZA,2009,73.6,3110.0
911,Algeria,DZA,2010,73.8,3142.0
912,Algeria,DZA,2011,74.1,3217.0
913,Algeria,DZA,2012,74.2,3272.0
914,Algeria,DZA,2013,74.6,3296.0
915,Algeria,DZA,2014,75.1,3377.0
916,Algeria,DZA,2015,75.6,3379.0
917,Algeria,DZA,2016,75.7,3372.0
918,Algeria,DZA,2017,75.7,3341.0
919,Algeria,DZA,2018,76.1,3322.0
920,Algeria,DZA,2019,76.5,
921,Algeria,DZA,2020,74.5,
922,Algeria,DZA,2021,76.4,
1274,Andorra,AND,2000,80.9,
1275,Andorra,AND,2001,81.7,
1276,Andorra,AND,2002,82.2,
1277,Andorra,AND,2003,83.9,
1278,Andorra,AND,2004,80.1,
1279,Andorra,AND,2005,81.8,
1280,Andorra,AND,2006,83.0,
1281,Andorra,AND,2007,82.7,
1282,Andorra,AND,2008,82.7,
1283,Andorra,AND,2009,82.8,
1284,Andorra,AND,2010,82.8,
1285,Andorra,AND,2011,82.9,
1286,Andorra,AND,2012,82.9,
1287,Andorra,AND,2013,82.9,
1288,Andorra,AND,2014,82.9,
1289,Andorra,AND,2015,83.0,
1290,Andorra,AND,2016,83.0,
1291,Andorra,AND,2017,83.0,
1292,Andorra,AND,2018,83.0,
1293,Andorra,AND,2019,83.0,
1294,Andorra,AND,2020,79.0,
1295,Andorra,AND,2021,80.4,
1533,Angola,AGO,2000,46.0,1792.0
1534,Angola,AGO,2001,46.6,1833.0
1535,Angola,AGO,2002,47.4,1915.0
1536,Angola,AGO,2003,49.6,1983.0
1537,Angola,AGO,2004,50.6,2030.0
1538,Angola,AGO,2005,51.6,2077.0
1539,Angola,AGO,2006,52.4,2119.0
1540,Angola,AGO,2007,53.6,2173.0
1541,Angola,AGO,2008,54.6,2245.0
1542,Angola,AGO,2009,55.8,2303.0
1543,Angola,AGO,2010,56.7,2345.0
1544,Angola,AGO,2011,57.6,2407.0
1545,Angola,AGO,2012,58.6,2384.0
1546,Angola,AGO,2013,59.3,2473.0
1547,Angola,AGO,2014,60.0,2419.0
1548,Angola,AGO,2015,60.7,2380.0
1549,Angola,AGO,2016,61.1,2338.0
1550,Angola,AGO,2017,61.7,2373.0
1551,Angola,AGO,2018,62.1,2385.0
1552,Angola,AGO,2019,62.4,
1553,Angola,AGO,2020,62.3,
1554,Angola,AGO,2021,61.6,
1917,Antigua and Barbuda,ATG,2000,74.6,2150.0
1918,Antigua and Barbuda,ATG,2001,75.1,2085.0
1919,Antigua and Barbuda,ATG,2002,75.5,2069.0
1920,Antigua and Barbuda,ATG,2003,75.5,2071.0
1921,Antigua and Barbuda,ATG,2004,75.7,2107.0
1922,Antigua and Barbuda,ATG,2005,75.8,2331.0
1923,Antigua and Barbuda,ATG,2006,75.8,2328.0
1924,Antigua and Barbuda,ATG,2007,76.1,2411.0
1925,Antigua and Barbuda,ATG,2008,76.4,2380.0
1926,Antigua and Barbuda,ATG,2009,76.7,2322.0
1927,Antigua and Barbuda,ATG,2010,76.8,2316.0
1928,Antigua and Barbuda,ATG,2011,77.1,2369.0
1929,Antigua and Barbuda,ATG,2012,77.4,2293.0
1930,Antigua and Barbuda,ATG,2013,77.6,2417.0
1931,Antigua and Barbuda,ATG,2014,77.9,2400.0
1932,Antigua and Barbuda,ATG,2015,77.9,2405.0
1933,Antigua and Barbuda,ATG,2016,78.2,2404.0
1934,Antigua and Barbuda,ATG,2017,78.3,2446.0
1935,Antigua and Barbuda,ATG,2018,78.5,2445.0
1936,Antigua and Barbuda,ATG,2019,78.7,
1937,Antigua and Barbuda,ATG,2020,78.8,
1938,Antigua and Barbuda,ATG,2021,78.5,
2176,Argentina,ARG,2000,73.9,3260.0
2177,Argentina,ARG,2001,74.2,3212.0
2178,Argentina,ARG,2002,74.4,2977.0
2179,Argentina,ARG,2003,74.1,3009.0
2180,Argentina,ARG,2004,74.9,3028.0
2181,Argentina,ARG,2005,75.1,3107.0
2182,Argentina,ARG,2006,75.4,3114.0
2183,Argentina,ARG,2007,75.0,3145.0
2184,Argentina,ARG,2008,75.6,3158.0
2185,Argentina,ARG,2009,75.9,3132.0
2186,Argentina,ARG,2010,75.7,3155.0
2187,Argentina,ARG,2011,76.1,3161.0
2188,Argentina,ARG,2012,76.5,3197.0
2189,Argentina,ARG,2013,76.5,3229.0
2190,Argentina,ARG,2014,76.8,3245.0
2191,Argentina,ARG,2015,76.8,3307.0
