LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,910,Burundi,2,Medium,2000,6243.65
Country/Area,910,Burundi,2,Medium,2001,6371.67
Country/Area,910,Burundi,2,Medium,2002,6559.78
Country/Area,910,Burundi,2,Medium,2003,6738.09
Country/Area,910,Burundi,2,Medium,2004,6983.6
Country/Area,910,Burundi,2,Medium,2005,7257.39
Country/Area,910,Burundi,2,Medium,2006,7520.36
Country/Area,910,Burundi,2,Medium,2007,7796.02
Country/Area,910,Burundi,2,Medium,2008,8093.2
Country/Area,910,Burundi,2,Medium,2009,8463.02
Country/Area,910,Burundi,2,Medium,2010,8955.71
Country/Area,910,Burundi,2,Medium,2011,9297.5
Country/Area,910,Burundi,2,Medium,2012,9613.97
Country/Area,910,Burundi,2,Medium,2013,9976.99
Country/Area,910,Burundi,2,Medium,2014,10322.16
Country/Area,910,Burundi,2,Medium,2015,10667.66
Country/Area,910,Burundi,2,Medium,2016,10786.64
Country/Area,910,Burundi,2,Medium,2017,11020.02
Country/Area,910,Burundi,2,Medium,2018,11291.17
Country/Area,910,Burundi,2,Medium,2019,11695.78
Country/Area,910,Burundi,2,Medium,2020,12053.9
Country/Area,910,Burundi,2,Medium,2021,12386.56
Country/Area,910,Burundi,2,Medium,2022,12715.87
Country/Area,910,Comoros,2,Medium,2000,531.41
Country/Area,910,Comoros,2,Medium,2001,542.1
Country/Area,910,Comoros,2,Medium,2002,553.38
Country/Area,910,Comoros,2,Medium,2003,564.71
Country/Area,910,Comoros,2,Medium,2004,575.55
Country/Area,910,Comoros,2,Medium,2005,586.76
Country/Area,910,Comoros,2,Medium,2006,598.61
Country/Area,910,Comoros,2,Medium,2007,610.71
Country/Area,910,Comoros,2,Medium,2008,623.09
Country/Area,910,Comoros,2,Medium,2009,635.85
Country/Area,910,Comoros,2,Medium,2010,649.14
Country/Area,910,Comoros,2,Medium,2011,662.91
Country/Area,910,Comoros,2,Medium,2012,677.23
Country/Area,910,Comoros,2,Medium,2013,691.88
Country/Area,910,Comoros,2,Medium,2014,706.91
Country/Area,910,Comoros,2,Medium,2015,722.31
Country/Area,910,Comoros,2,Medium,2016,738.12
Country/Area,910,Comoros,2,Medium,2017,754.35
Country/Area,910,Comoros,2,Medium,2018,768.98
Country/Area,910,Comoros,2,Medium,2019,783.65
Country/Area,910,Comoros,2,Medium,2020,798.33
Country/Area,910,Comoros,2,Medium,2021,814.01
Country/Area,910,Comoros,2,Medium,2022,829.25
Country/Area,910,Djibouti,2,Medium,2000,730.94
Country/Area,910,Djibouti,2,Medium,2001,753.13
Country/Area,910,Djibouti,2,Medium,2002,777.86
Country/Area,910,Djibouti,2,Medium,2003,800.4
Country/Area,910,Djibouti,2,Medium,2004,812.42
Country/Area,910,Djibouti,2,Medium,2005,824.33
Country/Area,910,Djibouti,2,Medium,2006,837.4
Country/Area,910,Djibouti,2,Medium,2007,856.5
Country/Area,910,Djibouti,2,Medium,2008,873.9
Country/Area,910,Djibouti,2,Medium,2009,891.88
Country/Area,910,Djibouti,2,Medium,2010,910.33
Country/Area,910,Djibouti,2,Medium,2011,928.07
Country/Area,910,Djibouti,2,Medium,2012,945.55
Country/Area,910,Djibouti,2,Medium,2013,963.04
Country/Area,910,Djibouti,2,Medium,2014,980.47
Country/Area,910,Djibouti,2,Medium,2015,997.71
Country/Area,910,Djibouti,2,Medium,2016,1014.81
Country/Area,910,Djibouti,2,Medium,2017,1031.71
Country/Area,910,Djibouti,2,Medium,2018,1048.75
Country/Area,910,Djibouti,2,Medium,2019,1065.64
Country/Area,910,Djibouti,2,Medium,2020,1082.34
Country/Area,910,Djibouti,2,Medium,2021,1097.97
Country/Area,910,Djibouti,2,Medium,2022,1113.15
Country/Area,910,Eritrea,2,Medium,2000,2377.51
Country/Area,910,Eritrea,2,Medium,2001,2408.25
Country/Area,910,Eritrea,2,Medium,2002,2515.6
Country/Area,910,Eritrea,2,Medium,2003,2579.25
Country/Area,910,Eritrea,2,Medium,2004,2727.53
Country/Area,910,Eritrea,2,Medium,2005,2798.75
Country/Area,910,Eritrea,2,Medium,2006,2864.72
Country/Area,910,Eritrea,2,Medium,2007,2895.47
Country/Area,910,Eritrea,2,Medium,2008,2956.87
Country/Area,910,Eritrea,2,Medium,2009,3054.69
Country/Area,910,Eritrea,2,Medium,2010,3113.09
Country/Area,910,Eritrea,2,Medium,2011,3182.37
Country/Area,910,Eritrea,2,Medium,2012,3232.77
Country/Area,910,Eritrea,2,Medium,2013,3272.42
Country/Area,910,Eritrea,2,Medium,2014,3320.31
Country/Area,910,Eritrea,2,Medium,2015,3326.54
Country/Area,910,Eritrea,2,Medium,2016,3353.48
Country/Area,910,Eritrea,2,Medium,2017,3377.1
Country/Area,910,Eritrea,2,Medium,2018,3416.77
Country/Area,910,Eritrea,2,Medium,2019,3473.98
Country/Area,910,Eritrea,2,Medium,2020,3523.65
Country/Area,910,Eritrea,2,Medium,2021,3588.08
Country/Area,910,Eritrea,2,Medium,2022,3652.54
Country/Area,910,Eritrea,2,Medium,2023,3715.52
Country/Area,910,Eritrea,2,Medium,2024,3782.28
Country/Area,910,Eritrea,2,Medium,2025,3853.02
Country/Area,910,Eritrea,2,Medium,2026,3926.24
Country/Area,910,Eritrea,2,Medium,2027,4001.63
Country/Area,910,Eritrea,2,Medium,2028,4079.65
Country/Area,910,Eritrea,2,Medium,2029,4159.86
Country/Area,910,Eritrea,2,Medium,2030,4241.56
Country/Area,910,Eritrea,2,Medium,2031,4325.15
Country/Area,910,Eritrea,2,Medium,2032,4410.1
Country/Area,910,Eritrea,2,Medium,2033,4495.99
Country/Area,910,Eritrea,2,Medium,2034,4582.56
Country/Area,910,Eritrea,2,Medium,2035,4669.07
Country/Area,910,Eritrea,2,Medium,2036,4755.98
Country/Area,910,Eritrea,2,Medium,2037,4842.59
Country/Area,910,Eritrea,2,Medium,2038,4929.05
Country/Area,910,Eritrea,2,Medium,2039,5015.55
Country/Area,910,Eritrea,2,Medium,2040,5101.73
Country/Area,910,Eritrea,2,Medium,2041,5187.25
Country/Area,910,Eritrea,2,Medium,2042,5272.08
Country/Area,910,Eritrea,2,Medium,2043,5356.34
Country/Area,910,Eritrea,2,Medium,2044,5439.99
Country/Area,910,Eritrea,2,Medium,2045,5523.31
Country/Area,910,Eritrea,2,Medium,2046,5605.38
Country/Area,910,Eritrea,2,Medium,2047,5686.92
Country/Area,910,Eritrea,2,Medium,2048,5766.79
Country/Area,910,Eritrea,2,Medium,2049,5846.13
Country/Area,910,Eritrea,2,Medium,2050,5924.86
Country/Area,910,Eritrea,2,Medium,2051,6003.19
Country/Area,910,Eritrea,2,Medium,2052,6081.25
Country/Area,910,Eritrea,2,Medium,2053,6158.74
Country/Area,910,Eritrea,2,Medium,2054,6235.55
Country/Area,910,Eritrea,2,Medium,2055,6311.84
Country/Area,910,Eritrea,2,Medium,2056,6387.94
Country/Area,910,Eritrea,2,Medium,2057,6463.37
Country/Area,910,Eritrea,2,Medium,2058,6538.76
Country/Area,910,Eritrea,2,Medium,2059,6613.07
Country/Area,910,Eritrea,2,Medium,2060,6686.75
Country/Area,910,Eritrea,2,Medium,2061,6759.83
Country/Area,910,Eritrea,2,Medium,2062,6831.82
Country/Area,910,Eritrea,2,Medium,2063,6903.46
Country/Area,910,Eritrea,2,Medium,2064,6974.86
Country/Area,910,Eritrea,2,Medium,2065,7044.82
Country/Area,910,Eritrea,2,Medium,2066,7113.56
Country/Area,910,Eritrea,2,Medium,2067,7181.43
Country/Area,910,Eritrea,2,Medium,2068,7247.99
Country/Area,910,Eritrea,2,Medium,2069,7313.58
Country/Area,910,Eritrea,2,Medium,2070,7377.48
Country/Area,910,Eritrea,2,Medium,2071,7439.77
Country/Area,910,Eritrea,2,Medium,2072,7501.26
Country/Area,910,Eritrea,2,Medium,2073,7561.11
Country/Area,910,Eritrea,2,Medium,2074,7619.33
Country/Area,910,Eritrea,2,Medium,2075,7676.12
Country/Area,910,Eritrea,2,Medium,2076,7731.42
Country/Area,910,Eritrea,2,Medium,2077,7785.35
Country/Area,910,Eritrea,2,Medium,2078,7837.4
Country/Area,910,Eritrea,2,Medium,2079,7887.77
Country/Area,910,Eritrea,2,Medium,2080,7936.35
Country/Area,910,Eritrea,2,Medium,2081,7983.17
Country/Area,910,Eritrea,2,Medium,2082,8027.75
Country/Area,910,Eritrea,2,Medium,2083,8071.11
Country/Area,910,Eritrea,2,Medium,2084,8112.8
Country/Area,910,Eritrea,2,Medium,2085,8152.61
Country/Area,910,Eritrea,2,Medium,2086,8190.63
Country/Area,910,Eritrea,2,Medium,2087,8227.29
Country/Area,910,Eritrea,2,Medium,2088,8262.42
Country/Area,910,Eritrea,2,Medium,2089,8295.9
Country/Area,910,Eritrea,2,Medium,2090,8327.89
Country/Area,910,Eritrea,2,Medium,2091,8358.29
Country/Area,910,Eritrea,2,Medium,2092,8386.74
Country/Area,910,Eritrea,2,Medium,2093,8413.9
Country/Area,910,Eritrea,2,Medium,2094,8439.89
Country/Area,910,Eritrea,2,Medium,2095,8464.21
Country/Area,910,Eritrea,2,Medium,2096,8487.33
Country/Area,910,Eritrea,2,Medium,2097,8509.39
Country/Area,910,Eritrea,2,Medium,2098,8530
Country/Area,910,Eritrea,2,Medium,2099,8549.19
Country/Area,910,Eritrea,2,Medium,2100,8567
Country/Area,910,Eritrea,2,Medium,2101,8583.59
Country/Area,910,Ethiopia,2,Medium,1950,17516.68
Country/Area,910,Ethiopia,2,Medium,1951,17903.23
Country/Area,910,Ethiopia,2,Medium,1952,18299.06
Country/Area,910,Ethiopia,2,Medium,1953,18694.53
Country/Area,910,Ethiopia,2,Medium,1954,19089.3
Country/Area,910,Ethiopia,2,Medium,1955,19495
Country/Area,910,Ethiopia,2,Medium,1956,19912.48
Country/Area,910,Ethiopia,2,Medium,1957,20343.41
Country/Area,910,Ethiopia,2,Medium,1958,20655.43
Country/Area,910,Ethiopia,2,Medium,1959,20977.71
Country/Area,910,Ethiopia,2,Medium,1960,21476.72
Country/Area,910,Ethiopia,2,Medium,1961,22002.7
Country/Area,910,Ethiopia,2,Medium,1962,22560.65
Country/Area,910,Ethiopia,2,Medium,1963,23143.67
Country/Area,910,Ethiopia,2,Medium,1964,23754.29
Country/Area,910,Ethiopia,2,Medium,1965,24393.11
Country/Area,910,Ethiopia,2,Medium,1966,25061.91
Country/Area,910,Ethiopia,2,Medium,1967,25693.38
Country/Area,910,Ethiopia,2,Medium,1968,26409.81
Country/Area,910,Ethiopia,2,Medium,1969,27147.5
Country/Area,910,Ethiopia,2,Medium,1970,27913.28
Country/Area,910,Ethiopia,2,Medium,1971,28703.22
Country/Area,910,Ethiopia,2,Medium,1972,29495.97
Country/Area,910,Ethiopia,2,Medium,1973,30286.68
Country/Area,910,Ethiopia,2,Medium,1974,31101.95
Country/Area,910,Ethiopia,2,Medium,1975,31875.28
Country/Area,910,Ethiopia,2,Medium,1976,32630.29
Country/Area,910,Ethiopia,2,Medium,1977,33494.14
Country/Area,910,Ethiopia,2,Medium,1978,33895.89
Country/Area,910,Ethiopia,2,Medium,1979,34622.24
Country/Area,910,Ethiopia,2,Medium,1980,34895.41
Country/Area,910,Ethiopia,2,Medium,1981,34995.53
Country/Area,910,Ethiopia,2,Medium,1982,36642.16
Country/Area,910,Ethiopia,2,Medium,1983,37784.63
Country/Area,910,Ethiopia,2,Medium,1984,38685.75
Country/Area,910,Ethiopia,2,Medium,1985,39720.03
Country/Area,910,Ethiopia,2,Medium,1986,40851.9
Country/Area,910,Ethiopia,2,Medium,1987,42058.72
Country/Area,910,Ethiopia,2,Medium,1988,43645.19
Country/Area,910,Ethiopia,2,Medium,1989,45377.88
Country/Area,910,Ethiopia,2,Medium,1990,47014.03
Country/Area,910,Ethiopia,2,Medium,1991,48742.12
Country/Area,910,Ethiopia,2,Medium,1992,51132.74
Country/Area,910,Ethiopia,2,Medium,1993,52890.37
Country/Area,910,Ethiopia,2,Medium,1994,54692.98
Country/Area,910,Ethiopia,2,Medium,1995,56547.45
Country/Area,910,Ethiopia,2,Medium,1996,58405.63
Country/Area,910,Ethiopia,2,Medium,1997,60289.67
Country/Area,910,Ethiopia,2,Medium,1998,62177.29
Country/Area,910,Ethiopia,2,Medium,1999,64095.7
Country/Area,910,Ethiopia,2,Medium,2000,66059.46
Country/Area,910,Ethiopia,2,Medium,2001,68004.28
Country/Area,910,Ethiopia,2,Medium,2002,70033.59
Country/Area,910,Ethiopia,2,Medium,2003,72112.84
Country/Area,910,Ethiopia,2,Medium,2004,74224.84
Country/Area,910,Ethiopia,2,Medium,2005,76377.21
Country/Area,910,Ethiopia,2,Medium,2006,78562.67
Country/Area,910,Ethiopia,2,Medium,2007,80819.43
Country/Area,910,Ethiopia,2,Medium,2008,83172.94
Country/Area,910,Ethiopia,2,Medium,2009,85541.27
Country/Area,910,Ethiopia,2,Medium,2010,87969.9
Country/Area,910,Ethiopia,2,Medium,2011,90505.68
Country/Area,910,Ethiopia,2,Medium,2012,93130.18
Country/Area,910,Ethiopia,2,Medium,2013,95772.38
Country/Area,910,Ethiopia,2,Medium,2014,98396.35
Country/Area,910,Ethiopia,2,Medium,2015,101097.18
Country/Area,910,Ethiopia,2,Medium,2016,103846.61
Country/Area,910,Ethiopia,2,Medium,2017,106739.85
Country/Area,910,Ethiopia,2,Medium,2018,109656.05
Country/Area,910,Ethiopia,2,Medium,2019,112602.83
Country/Area,910,Ethiopia,2,Medium,2020,115638.36
Country/Area,910,Ethiopia,2,Medium,2021,118743.46
Country/Area,910,Ethiopia,2,Medium,2022,121822.59
Country/Area,910,Ethiopia,2,Medium,2023,124937.26
Country/Area,910,Ethiopia,2,Medium,2024,128116.86
Country/Area,910,Ethiopia,2,Medium,2025,131322.58
Country/Area,910,Ethiopia,2,Medium,2026,134554.53
Country/Area,910,Ethiopia,2,Medium,2027,137805.75
Country/Area,910,Ethiopia,2,Medium,2028,141073.74
Country/Area,910,Ethiopia,2,Medium,2029,144357.99
Country/Area,910,Ethiopia,2,Medium,2030,147649.9
Country/Area,910,Ethiopia,2,Medium,2031,150942.86
Country/Area,910,Ethiopia,2,Medium,2032,154227.19
