Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,21.4780472,22.1057936,22.73354,23.331085,23.92863,24.526175,25.12372,25.721265,26.3893846,27.0575042,27.7256238,28.3937434,29.061863,29.8381722,30.6144814,31.3907906,32.1670998,32.943409,33.8757898,34.8081706,35.7405514,36.6729322,37.605313,38.6634362,39.7215594,40.7796826,41.8378058,42.895929,43.8678956,44.8398622,45.8118288,46.7837954,47.755762,48.599696,49.44363,50.287564,51.131498,51.975432,52.6949104,53.4143888,54.1338672,54.8533456,55.572824,56.429403,57.285982,58.142561,58.99914,59.855719,60.7424844,61.6292498,62.5160152,63.4027806,64.289546,64.946512,65.603478,66.260444,66.91741,67.574376,68.161778,68.74918,69.336582,..
Afghanistan,AFG,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,17.7982876,18.3552588,18.91223,19.4619488,20.0116676,20.5613864,21.1111052,21.660824,22.2821072,22.9033904,23.5246736,24.1459568,24.76724,25.4937192,26.2201984,26.9466776,27.6731568,28.399636,29.2773878,30.1551396,31.0328914,31.9106432,32.788395,33.7418074,34.6952198,35.6486322,36.6020446,37.555457,38.4965534,39.4376498,40.3787462,41.3198426,42.260939,43.0347204,43.8085018,44.5822832,45.3560646,46.129846,46.8231038,47.5163616,48.2096194,48.9028772,49.596135,50.3981522,51.2001694,52.0021866,52.8042038,53.606221,54.4434294,55.2806378,56.1178462,56.9550546,57.792263,58.423871,59.055479,59.687087,60.318695,60.950303,61.4942584,62.0382138,62.5821692,..
Afghanistan,AFG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1,32.7,30.4,28.3,26.1,24.1,22.2,20.4,18.8,17.2,15.9,14.6,13.5,12.6,11.9,11.4,11.1,11.1,11.4,11.9,12.6,13.5,14.5,15.5,16.5,17.2,17.6,17.8,17.8,17.7,17.6,..
Afghanistan,AFG,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,8.9,6.9,6.6,6.4,6.2,6,5.9,5.9,5.9,6,6,5.9,5.6,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3.3,..
Afghanistan,AFG,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9,8.4,7.8,7.3,6.8,6.3,5.9,7.1,5.3,5.1,4.8,4.7,4.6,4.5,4.4,4.4,4.5,4.4,4.4,4.2,4,3.7,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.4,..
Afghanistan,AFG,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,18.9,17.6,16.5,15.3,14.2,13.2,12.2,11.3,10.4,9.7,9,8.4,7.9,7.5,7.3,7.3,7.4,7.7,8.2,8.9,9.7,10.7,11.7,12.6,13.4,13.7,13.7,13.5,13.3,13,..
Afghanistan,AFG,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,161659,162579,163573,164638,165430,166326,167042,167581,167764,167508,166678,165169,162749,159445,155527,150725,145220,139324,133190,127325,122025,117478,114006,111593,110441,110384,111348,113046,115248,117726,120114,122200,123907,125086,125549,125380,124472,123034,121027,118653,115865,112714,109221,105530,101658,97717,93811,90018,86438,83000,79812,76996,74352,72026,69714,..
Afghanistan,AFG,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,359.8,354,348.3,342.6,337,331.3,325.9,320.3,314.6,309,303.2,297.5,291.7,285.8,279.8,273.8,267.8,261.6,255.1,248.8,242.2,235.4,228.9,222.3,215.5,208.9,202.2,195.5,188.9,182.5,176.3,170.5,165,159.8,154.9,150.4,146,141.7,137.6,133.5,129.4,125,120.8,116.6,112.3,108,103.6,99.4,95.3,91.3,87.4,83.8,80.4,77.1,73.9,71,68.2,65.8,63.5,61.4,..
Afghanistan,AFG,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,343.7,338.1,332.5,327.3,322.3,316.7,311.4,305.9,300.6,295.2,289.7,284.2,278.6,273,267.5,261.7,256,250.1,243.9,237.8,231.6,225.3,219,212.7,206.1,199.6,193.1,186.6,180.3,173.9,167.8,161.9,156.2,151,146,141.2,136.8,132.7,128.6,124.6,120.8,116.9,112.7,108.5,104.4,100.1,95.9,91.8,87.9,84,80.3,76.7,73.2,69.9,66.7,63.8,61.1,58.7,56.4,54.3,..
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,358.2,352.2,346.3,340.6,335.1,329.8,324.4,318.8,313.3,307.9,302.1,296.6,291,285.4,279.6,273.8,268,262.1,256,249.7,243.6,237.2,230.7,224.2,217.5,210.9,204.4,197.7,191.2,184.7,178.4,172.2,166.3,160.7,155.5,150.6,146,141.5,137.3,133.2,129.2,125.2,121.1,116.9,112.6,108.4,104.1,99.9,95.7,91.7,87.8,84,80.3,76.9,73.6,70.4,67.5,64.8,62.3,60.1,58,..
