Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Afghanistan,AFG,1961,13.53,71.38
Afghanistan,AFG,1962,13.48,69.5
Afghanistan,AFG,1963,14.2,62.92
Afghanistan,AFG,1964,14.33,69.16
Afghanistan,AFG,1965,14.94,68.92
Afghanistan,AFG,1966,16.11,63.05
Afghanistan,AFG,1967,16.77,68.47
Afghanistan,AFG,1968,17.47,66.62
Afghanistan,AFG,1969,17.19,67.65
Afghanistan,AFG,1970,15.29,57.53
Afghanistan,AFG,1971,14.31,58.39
Afghanistan,AFG,1972,13.21,62.55
Afghanistan,AFG,1973,13.96,63.43
Afghanistan,AFG,1974,14.14,62.85
Afghanistan,AFG,1975,14.26,63.53
Afghanistan,AFG,1976,15.03,64.7
Afghanistan,AFG,1977,14.5,56.62
Afghanistan,AFG,1978,14.6,60.06
Afghanistan,AFG,1979,14.65,59.45
Afghanistan,AFG,1980,15.09,55.58
Afghanistan,AFG,1981,15.84,55.14
Afghanistan,AFG,1982,16.29,54.29
Afghanistan,AFG,1983,16.77,54.65
Afghanistan,AFG,1984,16.6,52.89
Afghanistan,AFG,1985,14.94,52.13
Afghanistan,AFG,1986,12.85,52.01
Afghanistan,AFG,1987,14.05,62.37
Afghanistan,AFG,1988,14.66,55.76
Afghanistan,AFG,1989,14.96,52.93
Afghanistan,AFG,1990,16.95,49.27
Afghanistan,AFG,1991,16.24,43.42
Afghanistan,AFG,1992,14.94,39.78
Afghanistan,AFG,1993,14.61,42.22
Afghanistan,AFG,1994,15.01,39.82
Afghanistan,AFG,1995,15.16,37.81
Afghanistan,AFG,1996,16.01,38.24
Afghanistan,AFG,1997,16.97,39.85
Afghanistan,AFG,1998,17.71,40.07
Afghanistan,AFG,1999,18.14,37.99
Afghanistan,AFG,2000,14.8,37.77
Afghanistan,AFG,2001,11.07,38.59
Afghanistan,AFG,2002,14.26,39.08
Afghanistan,AFG,2003,13.22,41.32
Afghanistan,AFG,2004,13.35,41.9
Afghanistan,AFG,2005,13.02,40.49
Afghanistan,AFG,2006,11.28,42.18
Afghanistan,AFG,2007,11.46,44.55
Afghanistan,AFG,2008,11.8,45.15
Afghanistan,AFG,2009,11.68,46.12
Afghanistan,AFG,2010,12.11,46.03
Afghanistan,AFG,2011,12.18,46.73
Afghanistan,AFG,2012,12.26,46.65
Afghanistan,AFG,2013,12.22,46.03
Afghanistan,AFG,2014,12.17,43.95
Afghanistan,AFG,2015,11.26,43.36
Afghanistan,AFG,2016,10.52,44.04
Afghanistan,AFG,2017,10.55,43.54
Africa,,1961,10.68,41.96
Africa,,1962,10.54,42.71
Africa,,1963,10.52,42.65
Africa,,1964,10.68,43.08
Africa,,1965,10.88,42.61
Africa,,1966,11.05,41.95
Africa,,1967,11.12,42.36
Africa,,1968,11.19,42.52
Africa,,1969,11.28,43.33
Africa,,1970,11.41,43.52
Africa,,1971,11.49,43.05
Africa,,1972,11.43,42.17
Africa,,1973,11.3,42.38
Africa,,1974,11.32,43.56
Africa,,1975,11.55,43.53
Africa,,1976,11.84,43.17
Africa,,1977,12.24,42.86
Africa,,1978,12.66,43.11
Africa,,1979,12.61,43.76
Africa,,1980,12.88,44.4
Africa,,1981,13.26,43.94
Africa,,1982,13.33,44.02
Africa,,1983,13.15,43.75
Africa,,1984,12.68,43.31
Africa,,1985,12.8,44.42
Africa,,1986,12.65,45.06
Africa,,1987,12.79,45.16
Africa,,1988,12.74,45.73
Africa,,1989,12.69,45.78
Africa,,1990,12.97,45.82
Africa,,1991,12.56,46.37
Africa,,1992,12.67,46.08
Africa,,1993,12.46,46.55
Africa,,1994,12.28,47.33
Africa,,1995,12.56,47.69
Africa,,1996,12.25,48.53
Africa,,1997,12.67,48.34
Africa,,1998,12.76,49.08
Africa,,1999,13.1,49.05
Africa,,2000,13.27,49.07
Africa,,2001,13.33,49.41
Africa,,2002,13.77,49.65
Africa,,2003,14.13,49.88
Africa,,2004,14.4,49.95
Africa,,2005,14.66,50.94
Africa,,2006,15.04,51.33
Africa,,2007,15.54,51.28
Africa,,2008,15.47,51.77
Africa,,2009,15.31,52.55
Africa,,2010,15.89,52.68
Africa,,2011,16.17,53.14
Africa,,2012,16.12,52.91
Africa,,2013,16.06,53.04
Albania,ALB,1961,18.87,47.24
Albania,ALB,1962,18.56,47.56
Albania,ALB,1963,18.15,46.42
Albania,ALB,1964,17.68,47.9
Albania,ALB,1965,17.96,48.67
Albania,ALB,1966,18.04,46.89
Albania,ALB,1967,19.39,47
Albania,ALB,1968,18.31,49.42
Albania,ALB,1969,18.27,50.69
Albania,ALB,1970,18.56,50.89
Albania,ALB,1971,19.33,49.84
Albania,ALB,1972,18.59,52.09
Albania,ALB,1973,19.26,51.75
Albania,ALB,1974,19.44,53.29
Albania,ALB,1975,19.27,52.23
Albania,ALB,1976,19.72,57.99
Albania,ALB,1977,19.89,61.48
Albania,ALB,1978,21.14,58.26
Albania,ALB,1979,21.4,54.39
Albania,ALB,1980,21.41,54.48
Albania,ALB,1981,21.98,57.13
Albania,ALB,1982,22.14,56.91
Albania,ALB,1983,22.29,60.5
Albania,ALB,1984,21.39,59.51
Albania,ALB,1985,20.89,55.43
Albania,ALB,1986,19.74,60.16
Albania,ALB,1987,20.29,53.54
Albania,ALB,1988,21.56,55.7
Albania,ALB,1989,21.96,55.06
Albania,ALB,1990,23.91,53.71
Albania,ALB,1991,26.68,52.05
Albania,ALB,1992,28.05,57.14
Albania,ALB,1993,29.75,58.99
Albania,ALB,1994,35.27,58.81
Albania,ALB,1995,39.5,50.27
Albania,ALB,1996,42.3,52.18
Albania,ALB,1997,36.36,52.67
Albania,ALB,1998,35.78,52.64
Albania,ALB,1999,39.07,53.68
Albania,ALB,2000,38.89,51.51
Albania,ALB,2001,41.09,51.74
Albania,ALB,2002,44.77,53.15
Albania,ALB,2003,47.05,48.74
Albania,ALB,2004,47.9,47.38
Albania,ALB,2005,48.86,49.39
Albania,ALB,2006,50.4,47.23
Albania,ALB,2007,50.18,47.1
Albania,ALB,2008,53.29,48.66
Albania,ALB,2009,54.03,47.88
Albania,ALB,2010,56.31,50.39
Albania,ALB,2011,56.91,51.68
Albania,ALB,2012,59.21,52.11
Albania,ALB,2013,59.42,52
Albania,ALB,2014,60.61,52.92
Albania,ALB,2015,58.76,53.02
Albania,ALB,2016,62.37,54.9
Albania,ALB,2017,66.34,53.21
Algeria,DZA,1961,10.79,34.22
Algeria,DZA,1962,9.09,34.45
Algeria,DZA,1963,7.44,32.82
Algeria,DZA,1964,7.65,32.46
Algeria,DZA,1965,7.88,34.23
Algeria,DZA,1966,8.12,33.49
Algeria,DZA,1967,7.99,35.14
Algeria,DZA,1968,8.75,36.29
Algeria,DZA,1969,8.92,35.95
Algeria,DZA,1970,8.55,35.48
Algeria,DZA,1971,9.05,35.62
Algeria,DZA,1972,9.48,39.23
Algeria,DZA,1973,9.34,40.25
Algeria,DZA,1974,10.54,41.67
Algeria,DZA,1975,10.73,44.15
Algeria,DZA,1976,11.53,44.35
Algeria,DZA,1977,12.54,44.78
Algeria,DZA,1978,12.57,48.57
Algeria,DZA,1979,12.31,49.85
Algeria,DZA,1980,13.81,51.86
Algeria,DZA,1981,15.19,49.77
Algeria,DZA,1982,16.19,49.43
Algeria,DZA,1983,17.53,49.74
Algeria,DZA,1984,17.11,49.02
Algeria,DZA,1985,18.29,51.3
Algeria,DZA,1986,16.99,54.28
Algeria,DZA,1987,18.11,53.68
Algeria,DZA,1988,17.63,54.95
Algeria,DZA,1989,18.58,55.82
Algeria,DZA,1990,18.93,54.75
Algeria,DZA,1991,18.3,55.54
Algeria,DZA,1992,18.53,57.96
Algeria,DZA,1993,20.7,57.34
Algeria,DZA,1994,19.8,56.44
Algeria,DZA,1995,18.8,56.9
Algeria,DZA,1996,16.09,59.16
Algeria,DZA,1997,16.84,56.14
Algeria,DZA,1998,18.21,60.47
Algeria,DZA,1999,17.82,61.25
Algeria,DZA,2000,18.68,57.18
Algeria,DZA,2001,19.26,58.08
Algeria,DZA,2002,20.03,59.88
Algeria,DZA,2003,19.89,62.26
Algeria,DZA,2004,21.81,61.64
Algeria,DZA,2005,21.85,62.26
Algeria,DZA,2006,21.88,61.85
Algeria,DZA,2007,21.91,61.3
Algeria,DZA,2008,21.32,62.12
Algeria,DZA,2009,22.78,63.75
Algeria,DZA,2010,22.54,63.4
Algeria,DZA,2011,25.03,65.07
Algeria,DZA,2012,25.16,65.02
Algeria,DZA,2013,24.99,66.97
Algeria,DZA,2014,28.42,67.02
Algeria,DZA,2015,26.54,67.8
Algeria,DZA,2016,25.57,66.88
Algeria,DZA,2017,25.71,67.21
Americas,,1961,42.06,35.11
Americas,,1962,41.93,34.81
Americas,,1963,42.31,35.07
Americas,,1964,42.57,35.64
Americas,,1965,42.28,35.84
Americas,,1966,43.28,35.54
Americas,,1967,43.28,36.18
Americas,,1968,43.96,36.23
Americas,,1969,43.51,36.19
Americas,,1970,43.4,35.73
Americas,,1971,42.96,36.4
Americas,,1972,43.03,35.41
Americas,,1973,42.21,35.44
Americas,,1974,42.81,35.37
Americas,,1975,42.3,36.18
Americas,,1976,44.01,35.96
Americas,,1977,43.83,35.5
Americas,,1978,43.74,35.75
Americas,,1979,43.81,36.47
Americas,,1980,44.53,36.47
Americas,,1981,44.32,37.9
Americas,,1982,43.33,37.53
Americas,,1983,43.43,37.02
Americas,,1984,43.59,36.93
Americas,,1985,44.38,38.05
Americas,,1986,44.98,37.07
Americas,,1987,45.2,37.85
Americas,,1988,44.55,38.12
Americas,,1989,44.55,37.58
Americas,,1990,44.42,37.82
Americas,,1991,44.84,38.92
Americas,,1992,45.47,38.73
Americas,,1993,45.79,38.99
Americas,,1994,46.9,39.87
Americas,,1995,47.72,38.87
Americas,,1996,47.52,40.13
Americas,,1997,47.74,40.09
Americas,,1998,48.28,39.99
Americas,,1999,49.46,40.4
Americas,,2000,49.75,40.45
Americas,,2001,49.51,40.48
Americas,,2002,50.12,40.13
Americas,,2003,49.87,41.12
Americas,,2004,50.24,40.77
Americas,,2005,50.2,40.82
Americas,,2006,50.95,40.78
Americas,,2007,51.36,41.08
Americas,,2008,51.83,41
Americas,,2009,51.15,40.55
Americas,,2010,51.49,40.92
Americas,,2011,51.64,40.7
Americas,,2012,51.74,40.97
Americas,,2013,52.13,41.13
Angola,AGO,1961,7.46,29.15
Angola,AGO,1962,7.98,29.49
Angola,AGO,1963,7.81,29.84
Angola,AGO,1964,9.2,30.96
Angola,AGO,1965,9.32,29.61
Angola,AGO,1966,9.46,29.52
Angola,AGO,1967,10.68,30.45
Angola,AGO,1968,10.87,28.46
Angola,AGO,1969,10.75,29.74
Angola,AGO,1970,11.72,29.65
Angola,AGO,1971,10.54,30.83
Angola,AGO,1972,8.95,30.23
Angola,AGO,1973,9.08,29.11
Angola,AGO,1974,9.49,29.93
Angola,AGO,1975,9.05,31.97
Angola,AGO,1976,10.65,31.05
Angola,AGO,1977,13.75,31.25
Angola,AGO,1978,13.86,31.92
Angola,AGO,1979,13.56,31.75
Angola,AGO,1980,13.61,32.51
Angola,AGO,1981,15.28,30.46
Angola,AGO,1982,16.86,27.61
Angola,AGO,1983,16.63,27.05
Angola,AGO,1984,17.88,25.16
Angola,AGO,1985,20.88,24.53
Angola,AGO,1986,17.23,23.75
Angola,AGO,1987,17.88,22.86
Angola,AGO,1988,17.77,22.03
Angola,AGO,1989,17.55,20.7
Angola,AGO,1990,15.48,22.98
Angola,AGO,1991,11.77,22.08
Angola,AGO,1992,11.15,22.79
Angola,AGO,1993,10.57,22.81
